symbol,date,close,index_kind,source,retrieved_at
932047,2025-06-27,1109.13,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-30,1105.45,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-01,1104.73,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-02,1115.84,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-03,1116.94,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-04,1116.42,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-07,1116.15,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-08,1108.93,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-09,1105.35,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-10,1105.67,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-11,1103.87,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-14,1101.69,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-15,1104.37,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-16,1106.48,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-17,1105.25,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-18,1104.55,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-21,1099.51,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-22,1093.95,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-23,1086.8,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-24,1087.29,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-25,1087.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-28,1091.88,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-29,1089.58,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-30,1092.92,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-07-31,1102.15,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-01,1100.9,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-04,1096.92,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-05,1093.95,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-06,1094.3,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-07,1097.1,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-08,1097.31,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-11,1093.62,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-12,1093.26,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-13,1091.29,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-14,1087.28,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-15,1080.91,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-18,1062.52,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-19,1054.03,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-20,1058.6,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-21,1060.24,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-22,1062.06,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-25,1064.31,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-26,1077.04,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-27,1077.87,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-28,1076.41,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-08-29,1073.33,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-01,1070.31,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-02,1075.59,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-03,1078.54,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-04,1083.09,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-05,1078.42,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-08,1073.21,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-09,1073.82,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-10,1070.84,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-11,1069.66,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-12,1070.04,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-15,1071.9,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-16,1069.74,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-17,1071.32,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-18,1071.2,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-19,1071.34,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-22,1068.64,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-23,1067.96,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-24,1066.29,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-25,1063.61,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-26,1064.42,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-29,1061.91,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-09-30,1061.47,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-09,1059.6,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-10,1058.71,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-13,1058.72,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-14,1055.45,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-15,1051.93,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-16,1047.78,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-17,1043.46,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-20,1036.81,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-21,1031.66,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-22,1031.79,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-23,1036.34,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-24,1045.13,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-27,1040.52,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-28,1049.4,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-29,1051.95,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-30,1051.41,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-10-31,1045.73,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-03,1039.1,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-04,1033.05,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-05,1035.9,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-06,1035.2,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-07,1041.51,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-10,1046.59,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-11,1046.8,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-12,1047.79,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-13,1047.32,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-14,1050.45,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-17,1051.35,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-18,1051.18,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-19,1047.89,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-20,1044.2,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-21,1041.16,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-24,1036.41,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-25,1040.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-26,1043.63,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-27,1040.5,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-11-28,1040.34,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-01,1037.85,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-02,1035.28,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-03,1035.82,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-04,1033.28,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-05,1031.5,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-08,1027.84,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-09,1025.11,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-10,1029.56,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-11,1027.8,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-12,1028.5,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-15,1021.85,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-16,1017.95,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-17,1013.19,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-18,1007.38,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-19,999.19,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-22,992.05,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-23,983.81,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-24,1006.71,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-25,1016.67,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-26,1014.8,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-29,1010.54,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-30,1009.52,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-12-31,1009.84,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-05,1015.85,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-06,1023.3,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-07,1029.23,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-08,1030.64,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-09,1028.93,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-12,1028.82,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-13,1027.77,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-14,1027.74,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-15,1025.22,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-16,1025.26,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-19,1024.52,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-20,1030.01,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-21,1034.68,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-22,1043.35,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-23,1047.51,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-26,1044.93,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-27,1045.72,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-28,1046.18,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-29,1056.78,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-01-30,1052.42,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-02,1043.27,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-03,1044.66,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-04,1045.7,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-05,1043.65,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-06,1042.83,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-09,1040.72,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-10,1044.1,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-11,1044.98,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-12,1045.91,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-13,1047.08,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-24,1043.88,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-25,1044.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-26,1040.7,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-02-27,1035.78,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-02,1031.23,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-03,1033.55,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-04,1031.63,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-05,1030.77,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-06,1027.62,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-09,1023.06,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-10,1027.11,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-11,1026.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-12,1021.94,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-13,1023.15,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-16,1018.19,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-17,1020.3,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-18,1023.57,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-19,1023.62,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-20,1021.78,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-23,1012.04,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-24,1013.78,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-25,1014.64,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-26,1012.85,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-27,1013.34,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-30,1012.57,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-03-31,1010.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-01,1010.72,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-02,1010.8,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-03,1013.29,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-07,1016.44,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-08,1022.67,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-09,1020.09,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-10,1019.81,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-13,1018.07,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-14,1021.91,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-15,1022.13,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-16,1029.05,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-17,1029.57,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-20,1030.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-21,1028.61,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-22,1029.34,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-23,1026.0,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-24,1024.58,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-27,1018.46,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-28,1016.06,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-29,1013.74,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-04-30,1011.08,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-06,1009.53,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-07,1010.37,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-08,1011.66,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-11,1009.02,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-12,1007.61,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-13,1002.11,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-14,994.7,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-15,989.93,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-18,991.24,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-19,1014.7,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-20,1011.11,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-21,1004.67,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-22,1004.41,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-25,1002.65,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-26,997.89,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-27,989.62,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-28,981.93,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-05-29,989.83,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-01,999.89,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-02,998.56,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-03,999.71,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-04,1000.72,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-05,1002.77,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-08,999.72,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-09,994.08,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-10,987.03,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-11,980.61,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-12,983.81,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-15,982.54,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-16,981.28,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-17,980.82,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-18,968.09,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-22,948.37,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-23,941.69,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-24,928.96,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-25,950.66,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-26,944.9,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-29,958.81,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-06-30,970.51,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-01,972.88,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-02,969.22,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-03,982.33,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-06,984.38,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-07,979.95,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-08,972.79,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-09,973.83,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-10,980.69,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-13,977.23,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-14,974.73,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-15,970.28,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-16,975.1,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-17,970.03,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-20,964.16,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-21,958.53,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-22,949.59,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-23,948.35,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-24,949.2,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-27,944.13,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-28,940.31,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-29,941.83,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-30,943.17,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-07-31,953.74,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-03,950.34,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-04,942.63,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-05,936.43,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-06,932.84,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-07,938.08,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-10,936.66,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-11,935.32,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-12,932.97,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-13,929.9,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-14,931.23,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-17,927.57,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-18,931.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-19,935.84,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-20,942.04,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-21,942.21,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-24,942.35,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-25,945.16,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-26,956.63,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-27,958.8,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-28,955.33,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-08-31,951.91,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-09-01,945.91,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2026-09-02,941.0,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
