symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at,universe_snapshot_date
180601,2024-07-15,6.9,6.903,6.899,6.9,1538200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-16,6.902,6.904,6.901,6.903,1193300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-17,6.903,6.903,6.9,6.901,1324091,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-18,6.902,6.919,6.9,6.906,1116938,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-19,6.903,6.905,6.901,6.904,1169262,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-22,6.904,6.908,6.901,6.903,810400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-23,6.902,6.907,6.902,6.906,794212,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-24,6.907,6.916,6.904,6.91,898700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-25,6.905,6.933,6.904,6.91,636500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-26,6.903,6.931,6.903,6.91,699000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-29,6.879,6.929,6.879,6.91,1337500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-30,6.91,6.917,6.901,6.912,1835700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-07-31,6.905,6.915,6.905,6.91,1545177,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-01,6.91,6.976,6.909,6.945,2569164,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-02,6.941,6.98,6.932,6.967,1432100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-05,6.967,7.023,6.967,7.014,1600582,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-06,6.956,7.18,6.911,7.158,1413838,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-07,7.15,7.45,7.015,7.4,2114238,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-08,7.4,7.4,7.218,7.302,2404538,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-09,7.262,7.281,7.1,7.26,1516976,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-12,7.221,7.259,7.221,7.24,869738,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-13,7.2,7.445,7.161,7.223,912938,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-14,7.2,7.255,7.185,7.222,728000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-15,7.19,7.255,7.19,7.25,1526714,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-16,7.25,7.28,7.236,7.26,1360600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-19,7.255,7.305,7.19,7.302,2064300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-20,7.3,7.317,7.277,7.296,910734,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-21,7.4,7.4,7.167,7.275,1135700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-22,7.275,7.279,7.261,7.276,1076700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-23,7.275,7.391,7.262,7.385,739799,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-26,7.35,7.39,7.339,7.381,1098100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-27,7.378,7.378,7.295,7.298,853300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-28,7.33,7.334,7.266,7.318,1131700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-29,7.259,7.317,7.259,7.278,1066500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-08-30,7.278,7.3,7.214,7.3,1958800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-02,7.249,7.289,7.249,7.274,648015,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-03,7.27,7.273,7.249,7.249,500300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-04,7.209,7.29,7.209,7.288,593000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-05,7.288,7.314,7.214,7.305,1139138,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-06,7.233,7.3,7.233,7.28,470600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-09,7.26,7.282,7.25,7.255,107400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-10,7.23,7.26,7.23,7.25,259800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-11,7.25,7.304,7.25,7.285,466100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-12,7.101,7.251,7.101,7.235,369700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-13,7.15,7.276,7.15,7.253,660900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-18,7.213,7.249,7.213,7.245,347600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-19,7.207,7.371,7.16,7.23,1415800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-20,7.159,7.215,7.005,7.178,516160,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-23,7.177,7.177,7.076,7.104,677400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-24,7.081,7.183,7.081,7.182,331753,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-25,7.012,7.315,7.012,7.288,619077,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-26,7.248,7.319,7.092,7.289,595500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-27,7.291,7.303,7.19,7.214,947900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-09-30,7.182,7.25,6.9,7.21,487303,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-08,7.195,7.21,7.1,7.21,349291,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-09,7.21,7.238,7.102,7.232,650428,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-10,7.232,7.235,7.14,7.211,279500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-11,7.211,7.234,7.155,7.176,365500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-14,7.24,7.24,7.17,7.216,183800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-15,7.216,7.299,7.188,7.291,282800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-16,7.291,7.358,7.268,7.3,513977,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-17,7.3,7.368,7.212,7.242,1017838,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-18,7.242,7.284,7.242,7.274,816435,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-21,7.336,7.336,7.283,7.33,843500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-22,7.335,7.368,7.311,7.351,554076,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-23,7.337,7.358,7.337,7.347,408138,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-24,7.337,7.346,7.323,7.334,971100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-25,7.336,7.37,7.336,7.355,751215,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-28,7.337,7.45,7.337,7.448,476961,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-29,7.448,7.508,7.337,7.502,796485,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-30,7.5,7.559,7.47,7.556,477800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-10-31,7.5,7.536,7.496,7.503,584229,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-01,7.47,7.529,7.468,7.529,155100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-04,7.529,7.618,7.491,7.618,325581,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-05,7.618,7.659,7.491,7.61,710300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-06,7.61,7.655,7.548,7.588,649438,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-07,7.588,7.6,7.55,7.6,482900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-08,7.56,7.649,7.523,7.631,378700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-11,7.692,7.692,7.59,7.63,502000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-12,7.626,7.635,7.57,7.579,836576,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-13,7.539,7.591,7.539,7.555,495000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-14,7.591,7.6,7.54,7.553,832000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-15,7.553,7.599,7.553,7.569,933100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-18,7.591,7.6,7.5,7.5,625200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-19,7.575,7.575,7.495,7.5,974100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-20,7.466,7.466,7.373,7.394,693992,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-21,7.467,7.467,7.328,7.346,449500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-22,7.347,7.388,7.343,7.345,522900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-25,7.429,7.431,7.32,7.325,125700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-26,7.325,7.398,7.307,7.313,135100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-27,7.273,7.386,7.126,7.309,536900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-28,7.269,7.326,7.269,7.315,1188700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-11-29,7.31,7.323,7.31,7.314,221300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-02,7.314,7.402,7.276,7.402,350900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-03,7.366,7.515,7.366,7.479,931938,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-04,7.479,7.479,7.447,7.447,417100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-05,7.459,7.459,7.415,7.418,513600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-06,7.436,7.436,7.43,7.432,84400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-09,7.432,7.551,7.432,7.503,769100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-10,7.503,7.69,7.503,7.642,1360438,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-11,7.642,7.861,7.642,7.833,1092700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-12,7.833,7.89,7.705,7.845,1189638,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-13,7.845,7.854,7.812,7.853,927100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-16,7.844,8.115,7.813,8.115,535315,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-17,8.075,8.885,8.075,8.282,727400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-18,8.282,8.412,8.272,8.34,1139800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-19,8.38,8.399,8.262,8.282,1576638,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-20,8.242,8.49,7.888,8.25,1172500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-23,8.21,8.973,8.21,8.235,624400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-24,8.26,8.269,8.12,8.23,2537300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-25,8.19,8.2,8.07,8.178,1410627,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-26,8.138,8.211,8.136,8.181,423400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-27,8.415,8.46,8.179,8.4,823310,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-30,8.888,8.888,8.369,8.504,466700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2024-12-31,8.48,8.48,8.393,8.4,1909100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-02,8.4,8.625,8.36,8.603,858377,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-03,8.618,8.854,8.618,8.839,883300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-06,8.839,9.699,8.839,8.998,902400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-07,8.994,9.002,8.731,8.861,1286138,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-08,8.821,9.152,8.74,9.071,1541700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-09,9.32,9.32,8.99,9.019,481800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-10,9.1,9.1,8.93,8.98,1500900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-13,8.961,8.963,8.86,8.87,680000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-14,8.83,8.885,8.83,8.876,876873,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-15,8.836,9.006,8.836,8.968,546500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-16,8.928,9.003,8.928,9.002,872344,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-17,9.001,9.016,9.0,9.001,838300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-20,9.003,9.004,8.991,8.999,556700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-21,8.998,9.142,8.998,9.12,965976,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-22,9.39,9.399,9.082,9.39,862648,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-23,9.38,9.443,9.35,9.4,1571200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-24,9.368,9.435,9.34,9.409,1910500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-01-27,9.408,9.429,9.37,9.424,527600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-05,9.4,9.471,9.4,9.41,990300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-06,9.41,9.565,9.4,9.54,678000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-07,9.5,9.5,9.413,9.47,668000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-10,9.47,9.75,9.47,9.51,564000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-11,9.5,9.605,9.33,9.448,632800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-12,9.425,9.437,9.3,9.37,1140900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-13,9.37,9.37,9.26,9.29,1645000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-14,9.25,9.325,9.2,9.32,630100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-17,9.32,9.41,9.28,9.371,1076100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-18,9.465,9.465,9.331,9.345,1345200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-19,9.305,9.39,9.302,9.345,782792,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-20,9.349,9.349,9.251,9.29,688100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-21,9.383,9.437,9.28,9.303,882800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-24,9.31,9.395,9.271,9.28,564900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-25,9.324,9.324,9.209,9.241,869800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-26,9.248,9.401,9.248,9.297,2078015,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-27,9.301,9.334,9.301,9.32,1956168,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-02-28,9.3,9.309,9.249,9.252,1760900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-03,9.252,9.252,9.163,9.163,733200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-04,9.165,9.22,9.165,9.174,832300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-05,9.173,9.174,9.068,9.08,1011900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-06,9.08,9.08,8.915,8.915,1563765,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-07,8.91,8.913,8.778,8.872,1600596,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-10,8.866,8.89,8.776,8.876,945492,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-11,8.876,8.899,8.82,8.899,1032007,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-12,8.899,9.018,8.861,8.972,3192410,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-13,8.979,8.979,8.882,8.885,2461253,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-14,8.86,8.973,8.77,8.917,7695677,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-17,8.917,9.003,8.877,8.952,3357038,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-18,8.979,8.979,8.913,8.96,6627000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-19,8.99,8.99,8.838,8.91,5715900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-20,8.91,8.955,8.828,8.88,7005900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-21,8.879,8.914,8.845,8.873,3273900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-24,8.873,8.88,8.838,8.87,2941000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-25,8.871,9.047,8.871,9.0,6038053,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-26,8.999,9.015,8.965,9.015,6018300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-27,9.0,9.142,8.99,9.125,863783,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-28,9.128,9.16,9.111,9.124,4239600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-03-31,9.124,9.182,9.102,9.12,1104100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-01,9.124,9.124,9.028,9.12,614655,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-02,9.08,9.174,9.053,9.17,1033400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-03,9.17,9.254,9.17,9.245,5250800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-07,9.247,9.327,9.176,9.231,2128438,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-08,9.231,9.281,9.193,9.231,1793900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-09,9.231,9.232,9.15,9.164,675400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-10,9.137,9.23,9.06,9.13,1463100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-11,9.129,9.175,9.102,9.159,764665,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-14,9.16,9.207,9.11,9.2,871300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-15,9.2,9.272,9.162,9.272,1812900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-16,9.236,9.296,9.218,9.254,6041800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-17,9.232,9.288,9.232,9.277,5052000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-18,9.314,9.314,9.243,9.25,1302700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-21,9.25,9.25,9.139,9.206,573200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-22,9.228,9.228,9.172,9.184,3103100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-23,9.199,9.199,9.145,9.147,1209200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-24,9.147,9.147,9.123,9.129,1224100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-25,9.129,9.215,9.115,9.202,1196800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-28,9.211,9.245,9.187,9.241,1456924,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-29,9.298,9.31,9.202,9.31,1379000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-04-30,9.337,9.45,9.3,9.45,1063349,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-06,9.45,9.468,9.358,9.467,1199300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-07,9.467,9.47,9.427,9.44,656200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
