symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at
180201,2026-04-14,8.16,8.16,8.141,8.154,768322,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-15,8.1,8.104,7.994,8.005,1772202,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-16,8.04,8.04,8.0,8.023,573298,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-17,8.035,8.035,8.007,8.011,495639,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-20,8.011,8.035,8.006,8.014,565148,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-21,8.01,8.028,8.0,8.008,701453,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-22,8.008,8.008,7.967,7.99,986209,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-23,7.99,7.99,7.968,7.973,737172,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-24,7.973,8.006,7.951,7.994,860310,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-27,8.004,8.004,7.962,7.975,971161,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-28,7.97,7.998,7.95,7.96,768981,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-29,7.952,7.978,7.93,7.941,765264,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-04-30,7.951,7.951,7.921,7.926,484914,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-06,7.929,7.96,7.927,7.947,747660,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-07,7.946,7.95,7.921,7.947,805650,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-08,7.945,7.979,7.929,7.971,732028,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-11,7.971,7.977,7.949,7.977,825850,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-12,7.97,7.974,7.95,7.964,427499,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-13,7.964,7.972,7.939,7.947,573452,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-14,7.947,7.947,7.891,7.911,949037,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-15,7.9,7.92,7.891,7.905,663653,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-18,7.893,7.893,7.849,7.851,902551,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-19,8.0,8.053,7.998,8.0,2438037,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-20,8.037,8.039,7.94,7.951,925734,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-21,7.951,7.998,7.9,7.96,1683623,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-22,7.955,8.01,7.955,8.009,1137094,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-25,7.999,8.009,7.961,7.991,681879,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-26,7.991,7.999,7.955,7.992,534853,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-27,7.992,8.005,7.961,7.993,592969,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-28,7.977,7.988,7.962,7.975,3351557,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-05-29,7.975,8.0,7.914,8.0,818556,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-01,8.0,8.01,7.963,7.989,1122588,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-02,7.987,8.015,7.961,7.996,906994,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-03,7.996,8.012,7.95,7.986,953130,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-04,7.986,7.998,7.955,7.961,552598,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-05,7.961,7.99,7.956,7.988,668359,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-08,7.978,7.994,7.951,7.951,919596,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-09,7.955,7.977,7.92,7.937,502064,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-10,7.912,7.946,7.88,7.89,305469,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-11,7.89,7.894,7.85,7.858,456881,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-12,7.895,7.895,7.853,7.874,849782,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-15,7.874,7.892,7.851,7.86,890612,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-16,7.86,7.888,7.851,7.86,888169,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-17,7.862,7.896,7.851,7.869,1191144,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-18,7.889,7.904,7.844,7.859,912843,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-22,7.859,7.895,7.8,7.81,973929,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-23,7.802,7.839,7.769,7.778,1115240,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-24,7.771,7.778,7.601,7.645,932478,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-25,7.644,7.793,7.581,7.786,1584234,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-26,7.75,7.791,7.65,7.702,1115444,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-29,7.702,7.737,7.608,7.668,1343160,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-06-30,7.667,7.72,7.603,7.718,1390020,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-01,7.719,7.788,7.719,7.773,1405259,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-02,7.787,7.847,7.733,7.753,1248963,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-03,7.715,7.858,7.683,7.848,1385514,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-06,7.84,7.96,7.755,7.957,1747725,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-07,7.955,7.955,7.881,7.917,1214249,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-08,7.947,7.969,7.81,7.846,1639656,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-09,7.86,7.89,7.702,7.835,1714385,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-10,7.849,7.886,7.811,7.865,1294983,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-13,7.863,7.908,7.803,7.85,1227381,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-14,7.835,7.91,7.745,7.862,1234572,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-15,7.862,7.9,7.756,7.815,1176787,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-16,7.801,7.888,7.764,7.875,1541556,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-17,7.855,7.899,7.797,7.837,1868378,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-20,7.8,7.874,7.761,7.769,1106131,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-21,7.768,7.818,7.691,7.706,1050535,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-22,7.707,7.743,7.611,7.693,1120097,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-23,7.68,7.712,7.601,7.637,963292,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-24,7.64,7.67,7.6,7.609,1106005,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-27,7.63,7.63,7.549,7.559,1506467,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-28,7.559,7.581,7.511,7.549,1031532,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-29,7.547,7.599,7.516,7.53,1117194,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-30,7.54,7.555,7.513,7.533,1446117,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-07-31,7.533,7.567,7.502,7.56,1840591,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-03,7.551,7.595,7.511,7.543,1535474,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-04,7.544,7.559,7.5,7.542,1244642,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-05,7.541,7.567,7.503,7.565,1142723,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-06,7.565,7.586,7.512,7.55,1714403,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-07,7.555,7.579,7.521,7.553,1071433,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-10,7.553,7.567,7.516,7.549,1443803,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-11,7.549,7.563,7.52,7.528,1279998,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-12,7.536,7.536,7.471,7.494,1286193,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-13,7.481,7.493,7.472,7.473,404124,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-14,7.472,7.495,7.411,7.494,1090399,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-17,7.494,7.519,7.44,7.49,1063717,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-18,7.49,7.51,7.444,7.461,1545976,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-19,7.461,7.471,7.376,7.394,1455790,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-20,7.39,7.39,7.313,7.341,1594448,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-21,7.341,7.398,7.3,7.348,1553495,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-24,7.341,7.382,7.195,7.242,1816389,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-25,7.241,7.241,7.142,7.155,2439829,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-26,7.155,7.291,7.055,7.284,2720544,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-27,7.283,7.361,7.203,7.353,2090795,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-28,7.353,7.397,7.263,7.347,1921574,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-08-31,7.343,7.385,7.289,7.358,2564774,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-09-01,7.358,7.397,7.303,7.332,2236004,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2026-09-02,6.997,6.997,6.836,6.856,2208163,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-06-21,2.53,2.53,2.33,2.367,50368885,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-06-22,2.368,2.37,2.13,2.335,12066654,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-06-23,2.325,2.325,2.303,2.308,7078879,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-06-24,2.309,2.325,2.309,2.323,8866843,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-06-25,2.322,2.325,2.31,2.324,5374550,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-06-28,2.32,2.32,2.31,2.314,3571290,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-06-29,2.313,2.313,2.301,2.302,2860208,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-06-30,2.303,2.313,2.301,2.303,1254231,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-01,2.303,2.318,2.301,2.313,1951846,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-02,2.311,2.312,2.304,2.31,2786945,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-05,2.31,2.31,2.3,2.302,3042621,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-06,2.302,2.304,2.295,2.298,2120967,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-07,2.298,2.298,2.29,2.293,1423174,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-08,2.293,2.296,2.29,2.293,1878346,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-09,2.293,2.294,2.288,2.29,1197920,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-12,2.29,2.294,2.282,2.284,1746732,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-13,2.284,2.284,2.266,2.268,1570694,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-14,2.267,2.267,2.252,2.254,1409768,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-15,2.253,2.29,2.25,2.285,1405107,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-16,2.285,2.298,2.28,2.298,1775254,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-19,2.299,2.305,2.298,2.3,3386004,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-20,2.3,2.3,2.296,2.3,894626,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-21,2.299,2.301,2.295,2.296,951617,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-22,2.295,2.295,2.285,2.287,758088,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-23,2.287,2.291,2.283,2.286,1121138,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-26,2.287,2.288,2.277,2.278,1123288,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-27,2.279,2.279,2.27,2.271,1118923,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-28,2.27,2.282,2.248,2.279,1091647,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-29,2.28,2.292,2.278,2.29,1466715,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-07-30,2.29,2.294,2.277,2.29,1613373,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-02,2.29,2.305,2.281,2.303,2958373,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-03,2.302,2.313,2.297,2.307,2951142,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-04,2.307,2.308,2.303,2.306,974210,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-05,2.305,2.306,2.3,2.302,1127054,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-06,2.296,2.303,2.296,2.302,1512796,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-09,2.302,2.302,2.295,2.3,1369668,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-10,2.3,2.301,2.296,2.301,1128327,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-11,2.301,2.301,2.299,2.3,897949,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-12,2.3,2.301,2.299,2.299,911157,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-13,2.299,2.301,2.298,2.298,661234,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-16,2.299,2.3,2.295,2.297,771420,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-17,2.297,2.297,2.292,2.295,828611,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-18,2.295,2.301,2.292,2.301,1715046,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-19,2.301,2.308,2.296,2.306,2221677,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-20,2.306,2.311,2.306,2.31,1709227,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-23,2.309,2.31,2.302,2.309,1027398,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-24,2.309,2.312,2.305,2.311,1345488,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-25,2.312,2.338,2.305,2.335,4216212,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-26,2.335,2.346,2.33,2.34,6697096,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-27,2.34,2.397,2.338,2.394,4066591,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-30,2.394,2.443,2.394,2.418,6583158,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-08-31,2.419,2.421,2.368,2.386,2339976,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-01,2.385,2.385,2.348,2.352,3179139,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-02,2.352,2.372,2.346,2.369,1214071,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-03,2.369,2.369,2.357,2.364,1332074,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-06,2.364,2.366,2.36,2.366,1585841,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-07,2.366,2.385,2.365,2.372,3066021,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-08,2.371,2.374,2.367,2.371,2012648,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-09,2.371,2.374,2.37,2.371,3159275,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-10,2.371,2.371,2.364,2.367,857897,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-13,2.367,2.368,2.363,2.366,1593336,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-14,2.366,2.391,2.366,2.388,1418263,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-15,2.39,2.45,2.39,2.433,4393628,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-16,2.436,2.446,2.414,2.42,3028584,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-17,2.42,2.44,2.42,2.421,2835056,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-22,2.422,2.444,2.422,2.44,1758819,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-23,2.44,2.493,2.44,2.493,3142685,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-24,2.496,2.51,2.468,2.474,3423056,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-27,2.474,2.502,2.468,2.473,4216798,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-28,2.473,2.485,2.447,2.475,3916619,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-29,2.475,2.503,2.442,2.477,4121239,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-09-30,2.477,2.49,2.47,2.479,6098876,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-08,2.48,2.509,2.48,2.509,1535768,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-11,2.509,2.509,2.492,2.501,4030722,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-12,2.498,2.501,2.488,2.501,3340466,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-13,2.501,2.502,2.498,2.502,1465322,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-14,2.502,2.505,2.5,2.504,1409012,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-15,2.504,2.51,2.5,2.506,1131263,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-18,2.506,2.52,2.5,2.518,1319725,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-19,2.518,2.56,2.518,2.555,2516920,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-20,2.555,2.62,2.542,2.599,4151738,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-21,2.599,2.656,2.599,2.656,3119155,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-22,2.656,2.736,2.656,2.692,5529242,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-25,2.693,2.747,2.693,2.725,3831215,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-26,2.77,2.77,2.691,2.727,5434194,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-27,2.727,2.76,2.68,2.76,5048611,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-28,2.76,2.817,2.76,2.817,5538834,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-10-29,2.817,2.913,2.817,2.888,5921760,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-01,2.89,2.979,2.86,2.889,9172598,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-02,2.889,2.89,2.75,2.792,11242002,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-03,2.791,2.793,2.665,2.754,7649393,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-04,2.752,2.796,2.71,2.795,6136645,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-05,2.785,2.845,2.775,2.844,3325838,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-08,2.845,2.874,2.816,2.836,2266840,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-09,2.836,2.85,2.796,2.812,1501810,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-10,2.811,2.811,2.772,2.801,2409008,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-11,2.801,2.835,2.787,2.834,1976636,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-12,2.834,2.866,2.833,2.849,2876156,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-15,2.849,2.87,2.812,2.826,3209624,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-16,2.826,2.828,2.806,2.82,3004072,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-17,2.82,2.846,2.788,2.841,3938091,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-18,2.838,2.838,2.796,2.828,1261527,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-19,2.828,2.856,2.813,2.825,4651403,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-22,2.825,2.825,2.774,2.786,4877565,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-23,2.787,2.8,2.774,2.786,4787838,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-24,2.786,2.82,2.775,2.815,4170526,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-25,2.815,2.815,2.8,2.808,3336696,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-26,2.818,2.833,2.808,2.83,2690710,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-29,2.83,2.83,2.798,2.823,1221564,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-11-30,2.823,2.87,2.823,2.868,1896619,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-01,2.869,2.928,2.869,2.926,2058118,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-02,2.929,3.022,2.929,3.013,3702863,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-03,3.013,3.092,2.962,3.003,3945384,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-06,3.003,3.036,2.96,3.025,3547163,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-07,3.024,3.034,3.01,3.034,2300663,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-08,3.034,3.086,3.03,3.086,2298890,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-09,3.086,3.19,3.086,3.188,4222472,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
