symbol,date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change,turnover_rate_pct,adjustment,source,retrieved_at,universe_snapshot_date
180202,2024-05-13,7.809,7.78,7.81,7.744,12383,8343468.819,0.84,-0.4,-0.031,0.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-14,7.753,7.799,7.835,7.751,7462,5057841.472,1.08,0.24,0.019,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-15,7.788,7.78,7.799,7.751,7205,4854352.591,0.62,-0.24,-0.019,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-16,7.769,7.836,7.836,7.751,8218,5538980.462,1.09,0.72,0.056,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-17,7.836,7.839,7.856,7.82,1704,1160521.056,0.46,0.04,0.003,0.08,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-20,7.801,7.807,7.853,7.801,3305,2240090.958,0.66,-0.41,-0.032,0.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-21,7.806,7.823,7.861,7.782,2770,1881141.586,1.01,0.2,0.016,0.14,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-22,7.819,7.809,7.881,7.801,3053,2074248.192,1.02,-0.18,-0.014,0.15,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-23,7.801,7.793,7.818,7.756,1896,1278283.286,0.79,-0.2,-0.016,0.09,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-24,7.816,7.829,7.83,7.755,3118,2118489.022,0.96,0.46,0.036,0.15,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-27,7.829,7.826,7.871,7.821,2552,1738034.879,0.64,-0.04,-0.003,0.12,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-28,7.897,7.815,7.897,7.769,5645,3819710.288,1.64,-0.14,-0.011,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-29,7.814,7.851,7.881,7.798,14058,9537832.113,1.06,0.46,0.036,0.69,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-30,7.831,7.88,7.88,7.831,6814,4650230.501,0.62,0.37,0.029,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-05-31,7.89,7.885,7.89,7.825,13165,8993572.025,0.82,0.06,0.005,0.64,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-03,7.845,7.821,7.884,7.811,22124,15056627.902,0.93,-0.81,-0.064,1.08,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-04,7.821,7.841,7.852,7.732,13286,8992560.519,1.53,0.26,0.02,0.65,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-05,7.844,7.962,7.971,7.844,14585,10067948.516,1.62,1.54,0.121,0.71,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-06,7.961,7.967,7.986,7.931,16621,11541249.664,0.69,0.06,0.005,0.81,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-07,7.967,7.954,8.071,7.927,13390,9267059.721,1.81,-0.16,-0.013,0.66,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-11,8.024,7.924,8.024,7.883,3290,2228833.762,1.77,-0.38,-0.03,0.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-12,7.924,7.944,7.966,7.911,2666,1809765.098,0.69,0.25,0.02,0.13,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-13,7.94,7.954,7.967,7.914,6444,4385883.255,0.67,0.13,0.01,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-14,7.954,7.961,7.982,7.924,5317,3615945.271,0.73,0.09,0.007,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-17,7.954,7.941,7.98,7.921,2288,1553318.741,0.74,-0.25,-0.02,0.11,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-18,7.928,7.924,7.944,7.915,6965,4723459.115,0.37,-0.21,-0.017,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-19,7.924,7.89,7.984,7.874,7186,4844922.205,1.39,-0.43,-0.034,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-20,7.874,7.888,7.889,7.858,4034,2713145.991,0.39,-0.03,-0.002,0.2,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-21,7.852,7.92,7.92,7.851,6024,4046014.032,0.87,0.41,0.032,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-24,7.928,7.932,7.932,7.916,4767,3232504.768,0.2,0.15,0.012,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-25,7.932,7.914,7.951,7.903,5172,3499952.349,0.61,-0.23,-0.018,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-26,7.908,7.925,7.925,7.866,3883,2624069.492,0.75,0.14,0.011,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-27,7.885,7.961,7.98,7.885,8363,5682059.405,1.2,0.45,0.036,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-06-28,7.937,7.953,8.032,7.937,5119,3486666.726,1.19,-0.1,-0.008,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-01,7.95,7.974,7.979,7.924,5353,3641901.2,0.69,0.26,0.021,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-02,7.935,7.975,7.982,7.935,14699,10036344.066,0.59,0.01,0.001,0.72,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-03,7.974,8.004,8.004,7.964,7225,4939265.92,0.5,0.36,0.029,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-04,7.999,8.042,8.046,7.964,6969,4790582.168,1.02,0.47,0.038,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-05,8.042,8.039,8.053,8.012,20251,13972152.752,0.51,-0.04,-0.003,0.99,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-08,8.005,8.004,8.034,7.943,8923,6112188.901,1.13,-0.44,-0.035,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-09,7.987,8.007,8.012,7.956,5429,3716812.433,0.7,0.04,0.003,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-10,8.024,8.001,8.032,7.959,11035,7567615.746,0.91,-0.07,-0.006,0.54,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-11,8.0,7.984,8.0,7.956,7653,5224270.965,0.55,-0.21,-0.017,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-12,7.965,7.977,8.001,7.958,7010,4792460.423,0.54,-0.09,-0.007,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-15,7.954,7.993,7.994,7.934,11696,7968357.001,0.75,0.2,0.016,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-16,7.999,7.964,8.032,7.931,20435,13922855.828,1.26,-0.36,-0.029,1.0,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-17,7.964,7.96,7.964,7.938,9972,6781943.883,0.33,-0.05,-0.004,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-18,7.94,7.955,7.983,7.932,9630,6551578.089,0.64,-0.06,-0.005,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-19,7.954,7.944,7.954,7.905,8720,5913836.035,0.62,-0.14,-0.011,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-22,7.915,7.944,7.944,7.915,5395,3663240.067,0.37,0.0,0.0,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-23,7.905,7.916,7.944,7.892,11395,7713176.182,0.65,-0.35,-0.028,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-24,7.915,7.913,7.929,7.896,1817,1230317.536,0.42,-0.04,-0.003,0.09,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-25,7.894,7.877,7.913,7.874,2304,1551830.258,0.49,-0.45,-0.036,0.11,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-26,7.874,7.891,7.904,7.865,5502,3714047.827,0.5,0.18,0.014,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-29,7.89,7.875,7.898,7.873,3810,2566093.613,0.32,-0.2,-0.016,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-30,7.874,7.894,7.904,7.864,4855,3274178.439,0.51,0.24,0.019,0.24,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-07-31,7.922,7.922,7.922,7.884,4841,3276516.837,0.48,0.35,0.028,0.24,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-01,7.889,7.893,7.919,7.887,4456,3007562.103,0.4,-0.37,-0.029,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-02,7.889,7.94,7.944,7.865,3450,2335037.65,1.0,0.6,0.047,0.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-05,7.904,7.942,7.943,7.9,4547,3083537.678,0.54,0.03,0.002,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-06,7.905,7.961,7.964,7.905,5950,4047466.693,0.74,0.24,0.019,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-07,7.958,7.997,7.999,7.944,11377,7784115.006,0.69,0.45,0.036,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-08,7.997,7.983,8.021,7.969,12141,8325396.87,0.65,-0.18,-0.014,0.59,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-09,7.983,7.994,7.994,7.864,6339,4330044.475,1.63,0.14,0.011,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-12,8.036,7.999,8.036,7.948,5670,3883272.609,1.1,0.06,0.005,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-13,7.995,7.966,7.999,7.964,3446,2353904.11,0.44,-0.41,-0.033,0.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-14,7.974,8.004,8.014,7.955,4841,3307928.295,0.74,0.48,0.038,0.24,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-15,8.004,8.003,8.006,7.974,6217,4260285.955,0.4,-0.01,-0.001,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-16,7.97,7.99,8.001,7.959,6030,4121404.791,0.52,-0.16,-0.013,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-19,7.984,7.999,8.003,7.952,5016,3432736.382,0.64,0.11,0.009,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-20,7.998,8.001,8.01,7.962,5759,3948986.945,0.6,0.03,0.002,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-21,8.002,7.988,8.009,7.959,8967,6134665.919,0.62,-0.16,-0.013,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-22,7.964,7.989,7.993,7.944,4909,3354503.184,0.61,0.01,0.001,0.24,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-23,7.988,8.004,8.006,7.96,4412,3021572.761,0.58,0.19,0.015,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-26,8.004,7.972,8.005,7.944,5535,3779147.654,0.76,-0.4,-0.032,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-27,7.964,7.979,7.983,7.964,3438,2348178.272,0.24,0.09,0.007,0.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-28,7.98,8.024,8.036,7.98,12830,8820214.857,0.7,0.56,0.045,0.63,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-29,8.024,7.958,8.059,7.844,28132,19194938.6,2.68,-0.82,-0.066,1.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-08-30,7.93,8.032,8.034,7.864,12456,8514428.737,2.14,0.93,0.074,0.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-02,8.032,7.996,8.032,7.967,5899,3970465.396,0.81,-0.45,-0.036,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-03,7.996,7.951,7.996,7.947,5868,3936997.283,0.61,-0.56,-0.045,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-04,7.951,7.952,7.994,7.909,5176,3454070.257,1.07,0.01,0.001,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-05,7.941,7.971,8.019,7.912,7704,5167640.231,1.35,0.24,0.019,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-06,7.971,7.929,7.992,7.919,3593,2401593.11,0.92,-0.53,-0.042,0.18,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-09,7.978,7.895,7.978,7.867,3956,2628469.868,1.4,-0.43,-0.034,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-10,7.895,7.888,7.938,7.859,2986,1978388.321,1.0,-0.09,-0.007,0.15,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-11,7.888,7.886,7.897,7.851,1278,847523.327,0.58,-0.03,-0.002,0.06,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-12,7.875,7.879,7.893,7.859,823,545813.616,0.43,-0.09,-0.007,0.04,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-13,7.878,7.874,7.879,7.86,443,293063.377,0.24,-0.06,-0.005,0.02,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-18,7.869,7.873,7.899,7.849,3977,2633463.894,0.64,-0.01,-0.001,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-19,7.873,7.853,7.879,7.839,3247,2144482.002,0.51,-0.25,-0.02,0.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-20,7.847,7.83,7.874,7.828,2845,1873204.775,0.59,-0.29,-0.023,0.14,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-23,7.828,7.818,7.83,7.807,1270,833667.958,0.29,-0.15,-0.012,0.06,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-24,7.818,7.826,7.848,7.807,1956,1285197.983,0.52,0.1,0.008,0.1,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-25,7.835,7.829,7.888,7.822,3395,2240860.853,0.84,0.04,0.003,0.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-26,7.837,7.835,7.862,7.823,3308,2178704.973,0.5,0.08,0.006,0.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-27,7.835,7.797,7.835,7.749,7704,5029879.455,1.1,-0.49,-0.038,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-09-30,7.782,7.795,7.795,7.684,13327,8603127.526,1.42,-0.03,-0.002,0.65,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-08,7.799,7.879,8.449,7.799,9743,6523347.833,8.34,1.08,0.084,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-09,7.869,7.836,7.869,7.789,6551,4298492.603,1.02,-0.55,-0.043,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-10,7.836,7.779,7.84,7.769,4949,3238598.289,0.91,-0.73,-0.057,0.24,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-11,7.779,7.747,7.822,7.729,8433,5496482.122,1.2,-0.41,-0.032,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-14,7.747,7.744,7.764,7.729,6474,4206994.25,0.45,-0.04,-0.003,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-15,7.745,7.74,7.767,7.734,2482,1611514.969,0.43,-0.05,-0.004,0.12,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-16,7.74,7.725,7.752,7.719,5972,3868330.72,0.43,-0.19,-0.015,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-17,7.725,7.699,7.736,7.687,3125,2018199.196,0.63,-0.34,-0.026,0.15,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-18,7.699,7.677,7.701,7.669,3983,2562316.303,0.42,-0.29,-0.022,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-21,7.677,7.671,7.677,7.659,6092,3908219.701,0.23,-0.08,-0.006,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-22,7.671,7.661,7.673,7.649,4617,2956950.304,0.31,-0.13,-0.01,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-23,7.661,7.637,7.661,7.637,2822,1806473.227,0.31,-0.31,-0.024,0.14,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-24,7.645,7.621,7.661,7.619,2550,1627079.732,0.55,-0.21,-0.016,0.12,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-25,7.621,7.639,7.649,7.62,6775,4320452.867,0.38,0.24,0.018,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-28,7.649,7.671,7.679,7.639,6534,4186218.747,0.52,0.42,0.032,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-29,7.671,7.674,7.677,7.667,2350,1509474.221,0.13,0.04,0.003,0.12,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-30,7.674,7.639,7.674,7.62,3983,2546105.955,0.7,-0.46,-0.035,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-10-31,7.639,7.648,7.654,7.63,4469,2855425.873,0.31,0.12,0.009,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-01,7.648,7.641,7.666,7.617,6228,3979296.374,0.64,-0.09,-0.007,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-04,7.628,7.639,7.675,7.62,6052,3866412.56,0.72,-0.03,-0.002,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-05,7.632,7.641,7.641,7.624,6361,4059134.585,0.22,0.03,0.002,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-06,7.648,7.615,7.704,7.612,5712,3640126.18,1.2,-0.34,-0.026,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-07,7.61,7.618,7.628,7.609,7871,5009499.314,0.25,0.04,0.003,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-08,7.618,7.618,7.637,7.609,7411,4721897.593,0.37,0.0,0.0,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-11,7.62,7.614,7.625,7.601,6765,4301206.431,0.32,-0.05,-0.004,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-12,7.616,7.619,7.635,7.609,6252,3984105.259,0.34,0.07,0.005,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-13,7.624,7.607,7.654,7.6,7332,4664891.677,0.71,-0.16,-0.012,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-14,7.602,7.585,7.619,7.582,6267,3983645.692,0.49,-0.29,-0.022,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-15,7.603,7.589,7.605,7.557,11196,7095731.588,0.63,0.05,0.004,0.55,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-18,7.589,7.599,7.619,7.576,6223,3949822.834,0.57,0.13,0.01,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-19,7.589,7.553,7.614,7.519,16715,10589759.739,1.25,-0.61,-0.046,0.82,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-20,7.553,7.559,7.592,7.543,11114,7008212.354,0.65,0.08,0.006,0.54,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-21,7.559,7.566,7.588,7.539,8150,5133675.192,0.65,0.09,0.007,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-22,7.566,7.529,7.568,7.528,6469,4070674.029,0.53,-0.49,-0.037,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-25,7.519,7.521,7.578,7.509,2795,1754827.77,0.92,-0.11,-0.008,0.14,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-26,7.521,7.521,7.552,7.517,6994,4387383.427,0.47,0.0,0.0,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-27,7.515,7.502,7.521,7.495,7442,4656541.188,0.35,-0.25,-0.019,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-28,7.497,7.5,7.548,7.49,10657,6657013.503,0.77,-0.03,-0.002,0.52,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-11-29,7.49,7.5,7.521,7.486,5219,3257748.14,0.47,0.0,0.0,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
