observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
58b6e9588d59fb2b54e1ec7479197855f707502dadc172115a69573771bf0215,full_market_distributions,180501,,2025-08-29,distribution_per_unit,0.04706,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/0428edf0-442c-4e98-92d7-75faa53e069c.PDF,8ae4f3efb868b1a6af062b50b6c57495ba48c9d47df61a174f3c46dc2789f704,machine_extracted_official_pdf,pending_independent_review,,,
e69809231c945a25a8a68fb3d1bc0feb5232955a4e39d8e40f4509490cac55b0,full_market_distributions,180501,,2025-11-11,distribution_per_unit,0.02425,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-11-11/94fb7775-aea7-4673-907d-d9ac5336e910.PDF,e47fba4f903a1f8e1bf80cce51d2c6aa343ed89f6ae7e87cab4fa9432a83ab38,machine_extracted_official_pdf,pending_independent_review,,,
37ab6609f832a3178f34052e972f552e2cb58a366bdf7a0a2850f86362902c69,full_market_distributions,180501,,2026-04-08,distribution_per_unit,0.02402,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-08/34e916d6-0bae-4da5-b640-f9dafb618aae.PDF,3e349ae98fb9f19f8e3d741170062f5a6bd16f0fc0c10b83573659643c0436cc,machine_extracted_official_pdf,pending_independent_review,,,
87f31f88a1dda74c172a94dd7921fe40597be3cec1bf1323deba666da9793bf0,full_market_distributions,180501,,2026-05-20,distribution_per_unit,0.02359,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-20/bf8c7d0e-906b-44f0-8fd8-75a12a1cafb4.PDF,2ea640824022d28a3d33f8c45494af95f1d7062c2e4734d691d66b627c6a9ca7,machine_extracted_official_pdf,pending_independent_review,,,
a891f5d04b9e48f7ed596f953dfcb65aecd2cca811ce95c59f160038ccaa518d,full_market_distributions,180502,,2025-04-02,distribution_per_unit,0.03426,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-01/de3127a9-ed7a-473c-94a4-88fab223d29e.PDF,d3a36c1595cbd35265a874bd148fc0cd65c5872396ead9c0eba3a5f604246f17,machine_extracted_official_pdf,pending_independent_review,,,
7aa0af847caaaa357749ba594654f2a5c911ebb6240b0437a56fdc74a6ce07c4,full_market_distributions,180502,,2025-08-13,distribution_per_unit,0.0525,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-12/eabe2941-7198-4547-bac3-ead940845d7d.PDF,0cb4eef21a8d24bf8134f0ffbbe08625cb93e4afdfe91bcdd87845f3bae72cc1,machine_extracted_official_pdf,pending_independent_review,,,
55703be5719ed9c0e11e3d2d0470a2377556942c6973cce751231da9fccb6e66,full_market_distributions,180502,,2026-05-12,distribution_per_unit,0.0571,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-12/a486cbbc-41ea-49fd-a59c-aa845be1b169.PDF,8b3c9be5b09036c42394ad1b94b2c293de22e0cb1a00f16568fb090745ec5edb,machine_extracted_official_pdf,pending_independent_review,,,
6421b7c247b88de9907d0d18905db7f94d291b36eabe695e1437028d6aea9c8a,full_market_distributions,180502,,2026-08-07,distribution_per_unit,0.03156,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-07/40236ff9-6699-4ef7-bf86-089322cf7e8a.PDF,b790cc75422077c0c11358551b06059b24ea98e15ce44a68fb5c8f8d2ac90757,machine_extracted_official_pdf,pending_independent_review,,,
032b08da59582e9efe39ad9111508222d1302d56ca6a3e2da63ffb83fa6a7ab9,full_market_distributions,180602,,2024-09-06,distribution_per_unit,0.036,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-09-05/4c27b405-025c-4ee0-a8e9-2e6b80c0c550.PDF,9a0b1a00a4a8d857b4b073cb40580b331542f6735db4ca6cc2819833d7578fa6,machine_extracted_official_pdf,pending_independent_review,,,
a2c30ca64af7cfee8b1f2e0f508650eaa49e7e206a214aa05167d01ecf81d69a,full_market_distributions,180602,,2024-12-06,distribution_per_unit,0.0428,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-12-05/a44feb7b-e6c7-42db-87bf-2ede8b0604ef.PDF,cb2624adb0bf341505496ee8715500f62952c52f392942b37d53d3f462b9b4c3,machine_extracted_official_pdf,pending_independent_review,,,
363dbcd30382f5f83d1fbb5aec148092054782e56d8c63ce0255cae03f3ca385,full_market_distributions,180602,,2025-03-28,distribution_per_unit,0.0456,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/222e3622-e540-4daa-87ef-a91e955b771a.PDF,5875bfb849e2ee3cd21b43f1484bc3e962fd2e63faec47ea1a7d0b222ebd8bd2,machine_extracted_official_pdf,pending_independent_review,,,
2569a509e199c31d562df78bb3f971340941f5a094f1d80c574268c0ba8f6f8a,full_market_distributions,180602,,2025-04-30,distribution_per_unit,0.04,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-29/81c6e549-ab61-451f-99fd-295e0b660ae9.PDF,3c54ccc25a0e47ab039f2eca12d3af4d2a90ef50bb767d60593332c7030a46bc,machine_extracted_official_pdf,pending_independent_review,,,
cc53812d4c75c063e86a575ac133ecdba3b08d5116b06944c94df3ee72ad1513,full_market_distributions,180602,,2025-08-14,distribution_per_unit,0.045,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-14/16c94f01-5e57-4fdb-9fcc-c04a729a2095.PDF,3b6ff2e854ed21e17e58635373944f67fbcdd07d8bfc16b223855fd6f3a6b189,machine_extracted_official_pdf,pending_independent_review,,,
5278fdf55e5dbc448bdda6209ff607b0dc5a73ecfed6f1b854f0fcc9e841028c,full_market_distributions,180602,,2025-12-18,distribution_per_unit,0.045,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-18/f0a8be7e-c37d-4bef-b082-b6529610b9e1.PDF,d15a1ebc2d7db3495d6098e91b47ff7769cf183d3325cf8400290a1df678140f,machine_extracted_official_pdf,pending_independent_review,,,
147d14f4f0a26c7b051ab86de68498743809d1d8b240d9a28643e6134fcedb47,full_market_distributions,180602,,2026-04-02,distribution_per_unit,0.04389,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-02/52a15ce0-2344-4949-9715-c191fdd975a1.PDF,f537feb53f426468b5f5773f6fdccaf911741de3f32461794c219ea2e92dfa0b,machine_extracted_official_pdf,pending_independent_review,,,
4653ad3750d361fda7b237057e6f1a6de213eb0e373c3fa0a385047b38ebc235,full_market_distributions,180602,,2026-06-30,distribution_per_unit,0.0419999999999999,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-30/7b0db435-6b5c-467e-ab6e-8454e532ab16.PDF,79c17ea0faad90d51c0a4fccdeb6ed259a326a835e724854a5b5a3747c31507d,machine_extracted_official_pdf,pending_independent_review,,,
4357d67cd2dea580fd52c516e3bc8cdc249882e371638d96798b18b181367e30,full_market_distributions,180603,,2025-01-08,distribution_per_unit,0.04363,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-07/ae102993-b01d-4c1a-aa33-4e01ed746205.PDF,ddd87ea6b7311569cf98b4de8fc22050b8517712556ef383e7bfe0670fdb60ca,machine_extracted_official_pdf,pending_independent_review,,,
f9b02afac1fd6d9f045b8ecc653654567d479d290eb72672d82ce2cbcc3a6fd4,full_market_distributions,508000,,2022-04-08,distribution_per_unit,0.08,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-08/508000_20220408_1_5pl6Jesi.pdf,f0a20d1b7c03c9861aeb9f0fe896490e3525630c259acfd36ff24d75096ef576,machine_extracted_official_pdf,pending_independent_review,,,
eccdb348f115233d31ecc79301a6b31ab4e28ecea9bfa4d26b4df745dbb8be9c,full_market_distributions,508000,,2022-09-22,distribution_per_unit,0.06,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-09-22/508000_20220922_1_eH2h2pGo.pdf,d6119b917526c36ae4f058111375c446dc8142d63421d11cb668711c22626fe4,machine_extracted_official_pdf,pending_independent_review,,,
02bc54d32a14e12b53d11b8aafd5af96a1e02998eb1cef459d60fffabcad0a07,full_market_distributions,508000,,2023-04-10,distribution_per_unit,0.061,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-10/508000_20230410_QX8Y.pdf,c6e39d40adf76866b082b0345ec4e709b29d437461e26a36f429d52bb0f40e71,machine_extracted_official_pdf,pending_independent_review,,,
9db051cb7347693b94f684b82e63eb815884777bb1797399bf9f4de713d5923b,full_market_distributions,508000,,2023-05-08,distribution_per_unit,0.0289999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-05-08/508000_20230508_1ET6.pdf,7cbba8cdac9205c681eac0b96af1d5327f942270bbb3c1f85bb53fd3c95bd5ea,machine_extracted_official_pdf,pending_independent_review,,,
18dfae45a38a5dc545b1a7e3156e4c081c0dee0d5625909235eecd86ea7a0185,full_market_distributions,508000,,2024-04-16,distribution_per_unit,0.07862,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-16/508000_20240416_G2TQ.pdf,fb6ac8f7ef42b7065e840e656277bcbbb798998a3da810bb988603c6d23dee2a,machine_extracted_official_pdf,pending_independent_review,,,
6c1f3234d311110a312c372fdb0495e7daa03339afaa454eb14367c34e6edc57,full_market_distributions,508000,,2024-12-17,distribution_per_unit,0.06248,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-17/508000_20241217_QH28.pdf,88ccc5c1f393cfa74a6a7d51ec345cee113cd175a669ff3e29e3a6dd37924771,machine_extracted_official_pdf,pending_independent_review,,,
1adb140d0b1074747835650e7ce87100cff658d5c21d2098517402770689c603,full_market_distributions,508000,,2025-04-15,distribution_per_unit,0.06248,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-15/508000_20250415_ATW2.pdf,ea634b1c06452af0a4b38a9c4d2904ff126700c40377099e86d00e9084b219b8,machine_extracted_official_pdf,pending_independent_review,,,
07070a3c5413e99f73bc4199be4a46a9b563c9afceeba2be224ec5e80e12cde3,full_market_distributions,508000,,2025-09-16,distribution_per_unit,0.06248,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-16/508000_20250916_DJS4.pdf,322beca168d113fdbefc7e5a2be1b328cbfb215a1c6c3457228589d02eb92782,machine_extracted_official_pdf,pending_independent_review,,,
cdc5e2a29d1941402a5badac2ff93be353535e629fb8b4b480265cc4a3bd6e04,full_market_distributions,508000,,2026-04-14,distribution_per_unit,0.05486,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-14/508000_20260414_41KN.pdf,7d4055026d307f1ea7555e94141ae88bba13f40d066a83674e2e925def8f5968,machine_extracted_official_pdf,pending_independent_review,,,
f18f26c8b95e57bc2c02c05068e74534a4142393c8e8e9ca4f28dba2d1942226,full_market_distributions,508001,,2021-12-28,distribution_per_unit,0.3376,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-12-28/508001_20211228_1_k7cZs3pt.pdf,a52e9701ff8cdb33a66c4b5e018a52e6d0a8b2771d5baf7749fcd8c28f499369,machine_extracted_official_pdf,pending_independent_review,,,
cb7c77147723d16d8d242da70c295b66a469d3b329463380707ad8ff78b39354,full_market_distributions,508001,,2022-06-02,distribution_per_unit,0.7281,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-06-02/508001_20220602_1_KJxXyHvj.pdf,92493657465df4a95f07b82eb878fa7b6ef5e940fe6261a4ecf9f50a3a278ec4,machine_extracted_official_pdf,pending_independent_review,,,
b5968bd770676f0da8b44dbd934a382dcc5cfd23e9bfbcfea82979280be29b4f,full_market_distributions,508001,,2023-06-13,distribution_per_unit,0.6301,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-06-13/508001_20230613_Q5ZE.pdf,2e73874e2eb558b5d283839869a6342c0053b520b54e80e099b8eda7562b40e5,machine_extracted_official_pdf,pending_independent_review,,,
e3e4ad1571edb7f732d709d3ce3b4dacd8dc7f81eac19123c4ad6fbb926cca92,full_market_distributions,508001,,2024-06-25,distribution_per_unit,0.9079,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-06-25/508001_20240625_U6PY.pdf,eed026f73cc05501e86fce365854920a9803bdabc2cbac55546746bbce240da4,machine_extracted_official_pdf,pending_independent_review,,,
6710b792c982a02656f1d9a2b3071d4c7d5989256f0ee8738a4e5c14dadb8158,full_market_distributions,508001,,2024-11-27,distribution_per_unit,0.4278,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-27/508001_20241127_WMJJ.pdf,1c3cd4b696813c7f24f9dd4f75c2b56875e95e78176c33556e0570399e52a8d5,machine_extracted_official_pdf,pending_independent_review,,,
3533bef68235a213515ac525d8081722d60f9e5fa2ce36feded50dccd4896f43,full_market_distributions,508001,,2025-06-10,distribution_per_unit,0.4336,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-06-10/508001_20250610_P4SA.pdf,a265797f6fd5f9154454d7d02753484935fab5817f66d9702cc6ff0280c056f7,machine_extracted_official_pdf,pending_independent_review,,,
7628cf9449959a7c01df2e251c99168bc86d50ab3459a9fd9017b9add4c0b5c9,full_market_distributions,508001,,2025-12-16,distribution_per_unit,0.406,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-16/508001_20251216_NBRI.pdf,6d1166229130eea90df0804b725466b3669457e2fd5c32a4be1aa6752ddbb35a,machine_extracted_official_pdf,pending_independent_review,,,
631353100ab9e6db4f049ab4f579730c30892b1d4d85f26e9568cfd8f64ea032,full_market_distributions,508001,,2026-07-21,distribution_per_unit,0.3925,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508001_20260721_8J1G.pdf,aa898fae098be003128d8a3f1e5fce63a6dcc775fa07d3746135e9490bc1c507,machine_extracted_official_pdf,pending_independent_review,,,
792381432cabfeae5bda73e8c398d6770fecd8fe8551b078825e9911fb77b747,full_market_distributions,508002,,2024-12-17,distribution_per_unit,0.02965,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-17/508002_20241217_KHN0.pdf,8d72faaa3f7703bbbd58cacdc80189d74018a84658a61c5dd27b144c830ef62c,machine_extracted_official_pdf,pending_independent_review,,,
549f37a739a09b8a9b792478c895e41a49e57fa2de9549574829d31cae619642,full_market_distributions,508002,,2025-03-31,distribution_per_unit,0.03355,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508002_20250331_E18Q.pdf,92c311c2e1023ff790951d9a112d1e4e10d216f643156c1df2ca2bd0eb423c1a,machine_extracted_official_pdf,pending_independent_review,,,
642cef7ce343c7ef4a9d7aaf64b484a2f7a7b71268488721e4f0c062ee2b6ee6,full_market_distributions,508002,,2025-08-08,distribution_per_unit,0.07217,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-08/508002_20250808_U7KB.pdf,491b475cc534bcca4beed8c467ca884ae2812cc9ac805fc496c61daf8cc1a269,machine_extracted_official_pdf,pending_independent_review,,,
fc7df2b411c096c9b3d8ea82ebc7a0d2588ecc1c22506f9ce1042d2123b44696,full_market_distributions,508002,,2025-12-23,distribution_per_unit,0.03446,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-23/508002_20251223_HYTC.pdf,08e473da05c96a875ad2bf0dcabe6ab2e5c713a1aec8c4163853f097ffbaa2f2,machine_extracted_official_pdf,pending_independent_review,,,
526f17bef000394a9b1028511cb4f99aa414467230487440a7a8c741787d42dc,full_market_distributions,508002,,2026-05-19,distribution_per_unit,0.03934,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-19/508002_20260519_MCWO.pdf,e609ccb6e77f67d983d3e704669277aef40114be765239ce8e9347ba302cd058,machine_extracted_official_pdf,pending_independent_review,,,
254440b020b342fd25f8af1d747ac512197f3ddd7b10a49716544a1d658ebf67,full_market_distributions,508003,,2025-04-23,distribution_per_unit,0.0337,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-23/508003_20250423_Z4C8.pdf,6f64ea0b1b83d4300370d7d632320338e3ecbef9b4730c16601827d1823ff7b3,machine_extracted_official_pdf,pending_independent_review,,,
9a147ed27f9e6dbabe464e083085a89578db8b69aa9eb7a9ecd9c9b3f9543c84,full_market_distributions,508003,,2025-07-18,distribution_per_unit,0.04,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508003_20250718_BBF9.pdf,9d11ba11559bc68a0c971c08afd2a84cd78bdfbd0d1c806e6cc47ad5d8ce4a24,machine_extracted_official_pdf,pending_independent_review,,,
bf108ae8da0682b5bbe2816edc1fd83cea41cd57388df5520351ab8d12d18ac5,full_market_distributions,508003,,2025-11-05,distribution_per_unit,0.04,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-05/508003_20251105_RQT4.pdf,fc3125b0cd1177cf0f0bf342f1c33781c94e0abcd41a6bfa429519213ad3d61c,machine_extracted_official_pdf,pending_independent_review,,,
c1a7af3ef24cbbac13298eeaf323289a104b69e4583376b35dea31c0810280c8,full_market_distributions,508003,,2026-02-04,distribution_per_unit,0.0409999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-02-04/508003_20260204_GXBQ.pdf,2dbeae4711d7e858c7661bf60dde3c28589472612001ce9689fa42cb1f465182,machine_extracted_official_pdf,pending_independent_review,,,
e1fadd9627cdb83da44237e05d93a96c6fb298c72587374a50adcc5efac6d59a,full_market_distributions,508003,,2026-04-30,distribution_per_unit,0.04,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-30/508003_20260430_SY92.pdf,69d3b2bfde880b39515d5d5870a2490a015d82e853b5e429a49a7bffb12a6978,machine_extracted_official_pdf,pending_independent_review,,,
e32e3a113001d3b7dded05d7b7c339d96f961f29904b25d2d8ccc8b3afb8e788,full_market_distributions,508003,,2026-08-05,distribution_per_unit,0.038,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-05/508003_20260805_6O1L.pdf,13ec546bd2273ed8a0753e58612a3bd02959e4cc677d11a673be84e4d160818a,machine_extracted_official_pdf,pending_independent_review,,,
fc4bb869adcd37d376cecd8127a05ef606687a8068da71f18f3174543a69402c,full_market_distributions,508005,,2024-12-17,distribution_per_unit,0.0181799999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-17/508005_20241217_ZNT4.pdf,f33c2a3158868a05a52570d6a49242352b930ac86e6fa94231d6cea063672ac1,machine_extracted_official_pdf,pending_independent_review,,,
a2f0a71a4b8a84c1fec2a1bd5ca7923624e826b36fed920fe825b0174a9d353a,full_market_distributions,508005,,2025-04-30,distribution_per_unit,0.03688,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-30/508005_20250430_9EYQ.pdf,176dd10fb68434088404e1a026dbc08dcf99629b967d98f470b81d2901a3b05e,machine_extracted_official_pdf,pending_independent_review,,,
6f46d87a816e0d45977ca0177a372b2e1bb3816a3708c56bcdbb1a3f3935c949,full_market_distributions,508005,,2025-08-29,distribution_per_unit,0.07975,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508005_20250829_ZLR2.pdf,2e71fb60ec8aa21103be5e3e237cc460eeb9cd4c99a876cb982faea76ce16a4c,machine_extracted_official_pdf,pending_independent_review,,,
1aa6c3c3a4b22f6d268bc019756cc894de919cb49171b49547c1ad3ccfe5c8bc,full_market_distributions,508005,,2026-03-04,distribution_per_unit,0.08107,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-04/508005_20260304_E1L9.pdf,21eb92b6eaf267a387034a87e2693780826ffbb86192daa0d7d0b6a7c325fed9,machine_extracted_official_pdf,pending_independent_review,,,
cfb6b786ae8aff3c6995ed06c5805f1995549c100a91fe1dead4207fd2d36984,full_market_distributions,508005,,2026-08-21,distribution_per_unit,0.08996,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-21/508005_20260821_LRA2.pdf,465c9d47eefa33141bb42af2a77a34933fe04cfb0fccb3ccc32256eda2fbe1f1,machine_extracted_official_pdf,pending_independent_review,,,
b9ebc27e06145c25abf0ab28f304230770868091904f482f6bfb75b143cd0c81,full_market_distributions,508006,,2022-01-20,distribution_per_unit,0.2714,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-01-20/508006_20220120_2_PBjXvUv6.pdf,8c1c3c8539dae30999f31a56eb1345079316496433a896eda8e0cc114b790d81,machine_extracted_official_pdf,pending_independent_review,,,
3c24c7b66d84f8ed27c52e78686f73a133698491b2c4d4b7a39755f982d8810c,full_market_distributions,508006,,2024-04-02,distribution_per_unit,0.1514,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-02/508006_20240402_TJ39.pdf,0c9d2365a084e387ca1aee24c197d3e54d0f870d2a5d6a1e043bbdd507f4347e,machine_extracted_official_pdf,pending_independent_review,,,
49ba641b0457179a865045d5bc90e3c501930ed18405ed489fc291473a668d4c,full_market_distributions,508006,,2024-09-06,distribution_per_unit,0.1397,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-06/508006_20240906_O324.pdf,1d9c9ca9d045b2fb74a417380bbcfb56141af8441aacaa042390d67dc1b76a82,machine_extracted_official_pdf,pending_independent_review,,,
c0226a9e694cd575c4046817fb417e2223d4a262fd7b934ec9fcdd4c19587470,full_market_distributions,508007,,2023-12-21,distribution_per_unit,0.57938,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-21/508007_20231221_N2O4.pdf,00719ffb099c7d2cd865775c0a6ab869e2e0ddf3c0ef190ad88c877e9991c090,machine_extracted_official_pdf,pending_independent_review,,,
1c32c2f0f1e188de8a7778aec2d8630e1c4122e64b96268bbee04cb5678eebc7,full_market_distributions,508007,,2024-04-23,distribution_per_unit,0.311,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-23/508007_20240423_1XRU.pdf,02e079990482026dc29005a16034fcc15b87797f540d2dd6c709e91ad8c3698b,machine_extracted_official_pdf,pending_independent_review,,,
23488530b27b51be047057564a143c883f50143fddf5eedcc26e48b0f4de8bf3,full_market_distributions,508007,,2024-06-21,distribution_per_unit,0.122,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-06-21/508007_20240621_T36Z.pdf,f2b6f663f0e1576907fe2fd4d89efbb0a7b0b976bebd9c75baf47d894eec3ff9,machine_extracted_official_pdf,pending_independent_review,,,
f4ae006f37c65fce70a05a978a9996d20bb02a2f917088cae5bb5eaa35b09d7d,full_market_distributions,508007,,2024-08-30,distribution_per_unit,0.12,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508007_20240830_FTM4.pdf,6fa8669a5c4c32646ec306be1a91823ad683c9d86764e2bda7a5ca74dbcca072,machine_extracted_official_pdf,pending_independent_review,,,
7b48d67b3619288b1db16358b1b7ddae2155a04de391929a58add0ccd15d1ff9,full_market_distributions,508007,,2024-10-25,distribution_per_unit,0.124,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508007_20241025_5ZWQ.pdf,91053f42713a5e434d3f32a3f33cb819f167f71a64cb993df7afd9fd74d0248a,machine_extracted_official_pdf,pending_independent_review,,,
d8fa89c99853e3b51e58d354de4855de8318486b52372d995da9501d1419edf9,full_market_distributions,508007,,2025-03-28,distribution_per_unit,0.1057,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508007_20250328_U7HE.pdf,5641eb9960ff646c065778a2b1401014414a8bfe5051c9964cfd08e0a7471ec5,machine_extracted_official_pdf,pending_independent_review,,,
e44a659e739dc1aeea3ab065fcdb909ac4be4ebb73ad7ce2ceed1c7a88154a06,full_market_distributions,508007,,2025-06-19,distribution_per_unit,0.1225,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-06-19/508007_20250619_7K9B.pdf,ccde74cd889f39c4325d132ff525b75c0c594d7753517a579df036b15e5c817b,machine_extracted_official_pdf,pending_independent_review,,,
ccbe6fe8702cfc7d834bb2fb8f91f86abe26678097275bb6e79202f6567abd37,full_market_distributions,508007,,2025-09-19,distribution_per_unit,0.1195,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-19/508007_20250919_H1S9.pdf,54a093bab66030d45c757da6c02d41479a21ab8dc73f395168c7b31eb23318eb,machine_extracted_official_pdf,pending_independent_review,,,
aa1bbb43e6ce93bbf56cd44db795d6867df6f8ca312350b81c169d603a8c7b1e,full_market_distributions,508007,,2025-12-31,distribution_per_unit,0.124,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-31/508007_20251231_UPH4.pdf,b91a4c45a733af01a5233e01b46c00fd1f8d564985aea17159eb2e62e36c3213,machine_extracted_official_pdf,pending_independent_review,,,
5b314be3ee176f7d45b4288058d8ad0887463a4d608ec51a21a19dc1d7067aa5,full_market_distributions,508007,,2026-04-02,distribution_per_unit,0.11,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-02/508007_20260402_RMMX.pdf,ad60ce022752c7f6ecd29acc625be2e74b7df740130806a5bf5d9d2dfaf24340,machine_extracted_official_pdf,pending_independent_review,,,
2803306786a1475293e1b58599a92b3ac46bc86b5cff37a1c8df87e76e1d429a,full_market_distributions,508007,,2026-06-10,distribution_per_unit,0.123,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-10/508007_20260610_YFGJ.pdf,49d3dbcdb931baeaacce60fb7593396130c151cf0a8ff281b7f5bf7e797f8604,machine_extracted_official_pdf,pending_independent_review,,,
3cd354fb54984dd5e4c436256ef29b6a8ce6c31c30babd76a34d35cc36323257,full_market_distributions,508008,,2024-03-30,distribution_per_unit,0.9766,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508008_20240330_5REI.pdf,0f6737ff47ab923041129d2ed2942577053bd56091701f9b2686e2b0e91726a0,machine_extracted_official_pdf,pending_independent_review,,,
94429d4702eb29b036e51e7244e5aa75471b89b8787d802dbccc995bb5dbd819,full_market_distributions,508008,,2024-09-21,distribution_per_unit,0.4589,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-21/508008_20240921_R9JG.pdf,d7cca4123a68d1c0b1a72eb1e4653c47fc5887a98f4d70499e510624397a7f19,machine_extracted_official_pdf,pending_independent_review,,,
feea8957ede0b29181bc1dd3ecbd1ab280ef2b885a8ac02a5ce54aaaef3403c6,full_market_distributions,508008,,2025-04-03,distribution_per_unit,0.4954,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-03/508008_20250403_VW1K.pdf,57d1a410435f6da51c33221a962700fb5a708353e919b41333e755816a16cffd,machine_extracted_official_pdf,pending_independent_review,,,
