symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,verification_status,raw_text
508016,2025-12-31,2026-03-27,nav_per_unit,3.7721,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508016_20260327_6N6J.pdf,318bc519999c5a6f68b8edb06f27c25070e9b1a26650e1fdb366c816f5de2e99,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.7721 元"
508017,2024-12-31,2025-03-31,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508017_20250331_O326.pdf,0cf0691c49b63857cdb8a13561526e6e4da922f5002b7954eeb585435f479a85,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.6158 元"
508017,2024-12-31,2025-03-31,nav_per_unit,2.6158,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508017_20250331_O326.pdf,0cf0691c49b63857cdb8a13561526e6e4da922f5002b7954eeb585435f479a85,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.6158 元"
508017,2025-12-31,2026-03-27,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508017_20260327_UJBW.pdf,4dfb75c36128daa7f520f1d43127c58c2cc076988a6f5e3b43eb6bba5d238845,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.511 元"
508017,2025-12-31,2026-03-27,nav_per_unit,2.511,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508017_20260327_UJBW.pdf,4dfb75c36128daa7f520f1d43127c58c2cc076988a6f5e3b43eb6bba5d238845,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.511 元"
508018,2022-12-31,2023-03-30,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508018_20230330_QTP8.pdf,14862b387dc21e4ff3aef427457c2f944c524be7e49ede5a74029f0099694061,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 9.2751 元"
508018,2022-12-31,2023-03-30,nav_per_unit,9.2751,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508018_20230330_QTP8.pdf,14862b387dc21e4ff3aef427457c2f944c524be7e49ede5a74029f0099694061,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 9.2751 元"
508018,2023-12-31,2024-03-30,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508018_20240330_68ZQ.pdf,9abd51064f3bee5d850f6b5584bef5e67f6006747e35a758b9fbc23d52d61aef,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 9.0603 元"
508018,2023-12-31,2024-03-30,nav_per_unit,9.0603,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508018_20240330_68ZQ.pdf,9abd51064f3bee5d850f6b5584bef5e67f6006747e35a758b9fbc23d52d61aef,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 9.0603 元"
508018,2024-12-31,2025-03-29,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508018_20250329_2AXB.pdf,fa09db15350e7a1e4171cf5791e1c7d40b677ee2c1ec7244ac6e88009002ff0a,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 7.5997 元"
508018,2024-12-31,2025-03-29,nav_per_unit,7.5997,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508018_20250329_2AXB.pdf,fa09db15350e7a1e4171cf5791e1c7d40b677ee2c1ec7244ac6e88009002ff0a,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 7.5997 元"
508018,2025-12-31,2026-03-31,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508018_20260331_JTPR.pdf,820ad060f44dc77198e30372aee6778778521a3629118803f172a934109443bc,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 7.4036 元"
508018,2025-12-31,2026-03-31,nav_per_unit,7.4036,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508018_20260331_JTPR.pdf,820ad060f44dc77198e30372aee6778778521a3629118803f172a934109443bc,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 7.4036 元"
508019,2023-12-31,2024-03-29,fund_shares,600000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508019_20240329_4LRE.pdf,759020914f6fc8634d3c866fe0dc621344a6988c91d3e21c927ea1e7d2440819,machine_extracted_official_pdf,"报告期末基金份额总额 600,000,000.00 份；期末账面基金份额净值 2.6411 元"
508019,2023-12-31,2024-03-29,nav_per_unit,2.6411,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508019_20240329_4LRE.pdf,759020914f6fc8634d3c866fe0dc621344a6988c91d3e21c927ea1e7d2440819,machine_extracted_official_pdf,"报告期末基金份额总额 600,000,000.00 份；期末账面基金份额净值 2.6411 元"
508019,2024-12-31,2025-03-31,fund_shares,600000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508019_20250331_84DI.pdf,48ef15d19d03c5a16235dc4332860084082d255a19287e2aec9593f60435916f,machine_extracted_official_pdf,"报告期末基金份额总额 600,000,000.00 份；期末账面基金份额净值 2.4138 元"
508019,2024-12-31,2025-03-31,nav_per_unit,2.4138,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508019_20250331_84DI.pdf,48ef15d19d03c5a16235dc4332860084082d255a19287e2aec9593f60435916f,machine_extracted_official_pdf,"报告期末基金份额总额 600,000,000.00 份；期末账面基金份额净值 2.4138 元"
508019,2025-12-31,2026-03-31,fund_shares,600000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508019_20260331_LDT1.pdf,daed945c58cb2ff6eddda164940d8278fcb1d8b47d7d2374375ac280c7c09942,machine_extracted_official_pdf,"报告期末基金份额总额 600,000,000.00 份；期末账面基金份额净值 2.269 元"
508019,2025-12-31,2026-03-31,nav_per_unit,2.269,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508019_20260331_LDT1.pdf,daed945c58cb2ff6eddda164940d8278fcb1d8b47d7d2374375ac280c7c09942,machine_extracted_official_pdf,"报告期末基金份额总额 600,000,000.00 份；期末账面基金份额净值 2.269 元"
508021,2022-12-31,2023-03-31,fund_shares,200000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508021_20230331_8LU9.pdf,3d2aab4560631026787a8a7033788726e4c175f1a5077f0e68357fd5f63f616f,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 4.1813 元"
508021,2022-12-31,2023-03-31,nav_per_unit,4.1813,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508021_20230331_8LU9.pdf,3d2aab4560631026787a8a7033788726e4c175f1a5077f0e68357fd5f63f616f,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 4.1813 元"
508021,2023-12-31,2024-03-29,fund_shares,200000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508021_20240329_MD7S.pdf,7facc6793566e88d0c596a48e17c7a7f861372b15fbe9c373afb199f8bcd1c3b,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 4.2381 元"
508021,2023-12-31,2024-03-29,nav_per_unit,4.2381,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508021_20240329_MD7S.pdf,7facc6793566e88d0c596a48e17c7a7f861372b15fbe9c373afb199f8bcd1c3b,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 4.2381 元"
508021,2024-12-31,2025-03-31,fund_shares,200000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508021_20250331_3S6G.pdf,2aadad5824fd3c8465748750c82399d634f1b0269574c1dfec98c17012ee292f,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 4.1527 元"
508021,2024-12-31,2025-03-31,nav_per_unit,4.1527,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508021_20250331_3S6G.pdf,2aadad5824fd3c8465748750c82399d634f1b0269574c1dfec98c17012ee292f,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 4.1527 元"
508021,2025-12-31,2026-03-31,fund_shares,588788630.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508021_20260331_D3YQ.pdf,f2e69558c3c7032453319597a6d9292181ce741bc236bec17b181186720a8ff6,machine_extracted_official_pdf,"报告期末基金份额总额 588,788,630.00 份；期末账面基金份额净值 4.2101 元"
508021,2025-12-31,2026-03-31,nav_per_unit,4.2101,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508021_20260331_D3YQ.pdf,f2e69558c3c7032453319597a6d9292181ce741bc236bec17b181186720a8ff6,machine_extracted_official_pdf,"报告期末基金份额总额 588,788,630.00 份；期末账面基金份额净值 4.2101 元"
508022,2024-12-31,2025-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508022_20250331_VMI9.pdf,f4819ecac6e26b27eba3bb85f0afcbb55ab485bdc2d6874db8cfb606ef14b177,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.4262 元"
508022,2024-12-31,2025-03-31,nav_per_unit,2.4262,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508022_20250331_VMI9.pdf,f4819ecac6e26b27eba3bb85f0afcbb55ab485bdc2d6874db8cfb606ef14b177,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.4262 元"
508022,2025-12-31,2026-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508022_20260331_KH82.pdf,1081d1f6bf3faa66683f8c67ac1631f52e2be48bb4fc0d9994e4e248177ec0ec,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.3591 元"
508022,2025-12-31,2026-03-31,nav_per_unit,2.3591,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508022_20260331_KH82.pdf,1081d1f6bf3faa66683f8c67ac1631f52e2be48bb4fc0d9994e4e248177ec0ec,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.3591 元"
508026,2024-12-31,2025-03-28,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508026_20250328_T61T.pdf,4a9727e470e9344e6a9780fd6c2f8cf83a605191cae8dd8fd8f1e2be095518dd,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.5561 元"
508026,2024-12-31,2025-03-28,nav_per_unit,2.5561,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508026_20250328_T61T.pdf,4a9727e470e9344e6a9780fd6c2f8cf83a605191cae8dd8fd8f1e2be095518dd,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.5561 元"
508026,2025-12-31,2026-03-30,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508026_20260330_J2W7.pdf,871c8ba1bf3f95abb7a78091534da32c7cf8cc4a3e18c68afca4f01450f35f5d,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.3024 元"
508026,2025-12-31,2026-03-30,nav_per_unit,2.3024,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508026_20260330_J2W7.pdf,871c8ba1bf3f95abb7a78091534da32c7cf8cc4a3e18c68afca4f01450f35f5d,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.3024 元"
508027,2021-12-31,2022-03-31,fund_shares,900000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508027_20220331_1_8VmFABCX.pdf,6144dad3b89062ad2a0991aef4eb716527204e57a0c7304ac390dc8d17bf5978,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.9165 元"
508027,2021-12-31,2022-03-31,nav_per_unit,3.9165,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508027_20220331_1_8VmFABCX.pdf,6144dad3b89062ad2a0991aef4eb716527204e57a0c7304ac390dc8d17bf5978,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.9165 元"
508027,2022-12-31,2023-03-31,fund_shares,900000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508027_20230331_92Y5.pdf,4c88bc05ee57cbe95af31ca2a899ad676f7480e6e98a682def158624fb9e33ac,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.8962 元"
508027,2022-12-31,2023-03-31,nav_per_unit,3.8962,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508027_20230331_92Y5.pdf,4c88bc05ee57cbe95af31ca2a899ad676f7480e6e98a682def158624fb9e33ac,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.8962 元"
508027,2023-12-31,2024-03-29,fund_shares,900000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508027_20240329_2Q4M.pdf,ae4e0e296522f29ea2975bb4a11506e41d386088d6d635c9ba2e06ef5431ab0d,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.7971 元"
508027,2023-12-31,2024-03-29,nav_per_unit,3.7971,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508027_20240329_2Q4M.pdf,ae4e0e296522f29ea2975bb4a11506e41d386088d6d635c9ba2e06ef5431ab0d,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.7971 元"
508027,2024-12-31,2025-03-31,fund_shares,900000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508027_20250331_X5Z7.pdf,e4abf82e4016bc6c52e56b1596464e3a2499eb9f7c56c2f600656a875efcf978,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.5175 元"
508027,2024-12-31,2025-03-31,nav_per_unit,3.5175,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508027_20250331_X5Z7.pdf,e4abf82e4016bc6c52e56b1596464e3a2499eb9f7c56c2f600656a875efcf978,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.5175 元"
508027,2025-12-31,2026-03-31,fund_shares,900000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508027_20260331_VJCP.pdf,2698e9db77c5160d95d5e9a70decda54486ef165d6849a9c5455cdc085b2b6ec,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.287 元"
508027,2025-12-31,2026-03-31,nav_per_unit,3.287,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508027_20260331_VJCP.pdf,2698e9db77c5160d95d5e9a70decda54486ef165d6849a9c5455cdc085b2b6ec,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.287 元"
508028,2023-12-31,2024-03-29,fund_shares,800000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508028_20240329_KQI8.pdf,a9c08486046dc884b9858d348708cce1126b9cc58e7ca8aef66aa2c9558ebadf,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 9.4069 元"
508028,2023-12-31,2024-03-29,nav_per_unit,9.4069,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508028_20240329_KQI8.pdf,a9c08486046dc884b9858d348708cce1126b9cc58e7ca8aef66aa2c9558ebadf,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 9.4069 元"
508028,2024-12-31,2025-03-31,fund_shares,800000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508028_20250331_6H6Q.pdf,68f3ce1e036d7b796af6f42cf81dea1ae8d4c5f42388626c907671a3f08488df,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 8.9243 元"
508028,2024-12-31,2025-03-31,nav_per_unit,8.9243,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508028_20250331_6H6Q.pdf,68f3ce1e036d7b796af6f42cf81dea1ae8d4c5f42388626c907671a3f08488df,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 8.9243 元"
508028,2025-12-31,2026-03-31,fund_shares,800000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508028_20260331_M9ZP.pdf,4108a8fb04c035fe8d6a261b7eac07dd505c2a391edbc4b147e64f3864a566df,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 8.5982 元"
508028,2025-12-31,2026-03-31,nav_per_unit,8.5982,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508028_20260331_M9ZP.pdf,4108a8fb04c035fe8d6a261b7eac07dd505c2a391edbc4b147e64f3864a566df,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 8.5982 元"
508029,2025-12-31,2026-03-31,fund_shares,300000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508029_20260331_KBXK.pdf,eac42648093fe83c8f63feb4b61a4ff2389b477eb93049bc988fba4f2e2a3e7b,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 3.6592 元"
508029,2025-12-31,2026-03-31,nav_per_unit,3.6592,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508029_20260331_KBXK.pdf,eac42648093fe83c8f63feb4b61a4ff2389b477eb93049bc988fba4f2e2a3e7b,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 3.6592 元"
508031,2024-12-31,2025-03-31,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508031_20250331_QRBK.pdf,f3b96243f5612b070870aa897d7caa2d2cb9d7fedc16567076cc063132b17dee,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 3.0667 元"
508031,2024-12-31,2025-03-31,nav_per_unit,3.0667,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508031_20250331_QRBK.pdf,f3b96243f5612b070870aa897d7caa2d2cb9d7fedc16567076cc063132b17dee,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 3.0667 元"
508031,2025-12-31,2026-03-31,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508031_20260331_5YIM.pdf,3726719acd045753f648dd05cf178d88284212a7b3470d8b25145346815e3364,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 3.0206 元"
508031,2025-12-31,2026-03-31,nav_per_unit,3.0206,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508031_20260331_5YIM.pdf,3726719acd045753f648dd05cf178d88284212a7b3470d8b25145346815e3364,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 3.0206 元"
508033,2024-12-31,2025-03-31,fund_shares,300000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508033_20250331_VNN1.pdf,b084dd8637191991d0a20de7b459325c04683ea3f5bb5589eca8ba2cc9fae91b,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 6.2505 元"
508033,2024-12-31,2025-03-31,nav_per_unit,6.2505,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508033_20250331_VNN1.pdf,b084dd8637191991d0a20de7b459325c04683ea3f5bb5589eca8ba2cc9fae91b,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 6.2505 元"
508033,2025-12-31,2026-03-31,fund_shares,300000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508033_20260331_GBCC.pdf,a83fb81a229d3d991bdd3180d78930c70a884f781e3af949adb86a5749a90dec,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 5.6571 元"
508033,2025-12-31,2026-03-31,nav_per_unit,5.6571,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508033_20260331_GBCC.pdf,a83fb81a229d3d991bdd3180d78930c70a884f781e3af949adb86a5749a90dec,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 5.6571 元"
508036,2025-12-31,2026-03-28,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-28/508036_20260328_0XWW.pdf,4d824df689a6f4f9eb19da8c9a8ee44d5354c189b99829d0bf25c13048567058,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 7.3076 元"
508036,2025-12-31,2026-03-28,nav_per_unit,7.3076,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-28/508036_20260328_0XWW.pdf,4d824df689a6f4f9eb19da8c9a8ee44d5354c189b99829d0bf25c13048567058,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 7.3076 元"
508039,2025-12-31,2026-03-30,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508039_20260330_4QZI.pdf,b4c4413f06900aefd57f71a29486a8f81452e283646e1f81620b05822aa1ebd4,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 3.7209 元"
508039,2025-12-31,2026-03-30,nav_per_unit,3.7209,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508039_20260330_4QZI.pdf,b4c4413f06900aefd57f71a29486a8f81452e283646e1f81620b05822aa1ebd4,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 3.7209 元"
508048,2025-12-31,2026-03-31,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508048_20260331_KXAP.pdf,0eef95aff12021b8cd087c02a5e7623c1aa340c5bd2c7cf0cf2c7fab98ee6a47,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.5817 元"
508048,2025-12-31,2026-03-31,nav_per_unit,2.5817,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508048_20260331_KXAP.pdf,0eef95aff12021b8cd087c02a5e7623c1aa340c5bd2c7cf0cf2c7fab98ee6a47,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.5817 元"
508055,2025-12-31,2026-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508055_20260331_Z7RT.pdf,d01f585387a896cf5d8b7b4ae070c75ada332292237b0f5d0f2f3c1c38b5e17f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.6811 元"
508055,2025-12-31,2026-03-31,nav_per_unit,2.6811,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508055_20260331_Z7RT.pdf,d01f585387a896cf5d8b7b4ae070c75ada332292237b0f5d0f2f3c1c38b5e17f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.6811 元"
508056,2021-12-31,2022-03-31,fund_shares,1500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508056_20220331_1_Vg3OTwYO.pdf,8ddcc4686dcf1eaf58cbfe955ce8ef7f9b332c4075a646663ad379cc1c515e73,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；期末账面基金份额净值 3.8478 元"
508056,2021-12-31,2022-03-31,nav_per_unit,3.8478,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508056_20220331_1_Vg3OTwYO.pdf,8ddcc4686dcf1eaf58cbfe955ce8ef7f9b332c4075a646663ad379cc1c515e73,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；期末账面基金份额净值 3.8478 元"
508056,2022-12-31,2023-03-31,fund_shares,1500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_L49D.pdf,fbc3c62348eccec86419fbfa95c97575e2674bc20f96349f5a818d98f8daab68,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；期末账面基金份额净值 3.7301 元"
508056,2022-12-31,2023-03-31,nav_per_unit,3.7301,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_L49D.pdf,fbc3c62348eccec86419fbfa95c97575e2674bc20f96349f5a818d98f8daab68,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；期末账面基金份额净值 3.7301 元"
508056,2023-12-31,2024-03-29,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_OLPR.pdf,d944f7df5082e2be3e2a25d7c02294645de750d0a9c7701981683910bc95b545,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；期末账面基金份额净值 3.6602 元"
508056,2023-12-31,2024-03-29,nav_per_unit,3.6602,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_OLPR.pdf,d944f7df5082e2be3e2a25d7c02294645de750d0a9c7701981683910bc95b545,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；期末账面基金份额净值 3.6602 元"
508056,2024-12-31,2025-03-28,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_6KQ4.pdf,26d458279835973520ec7266a9381eda5852510e71105236a630e451becb0b5d,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；期末账面基金份额净值 3.4197 元"
