announcement_id,symbol,publication_date,period_end_candidate,document_type,is_corrected,asset_type,classification_status,source_url,extraction_status
SZSE_1222921126,180602,2025-03-28,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/222e3622-e540-4daa-87ef-a91e955b771a.PDF,machine_extracted_document
SZSE_1222923229,180602,2025-03-28,2024-12-31,annual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-27/e3442fc3-1851-4482-9fcc-5a08925ad9e4.PDF,pending_extraction
SZSE_1223186064,180602,2025-04-22,2025-03-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/42cb9b54-30eb-4bf2-a303-8d2daac3daee.PDF,pending_extraction
SZSE_1223409883,180602,2025-04-30,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-29/81c6e549-ab61-451f-99fd-295e0b660ae9.PDF,machine_extracted_document
SZSE_1224214254,180602,2025-07-21,2025-06-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/b4176484-a217-4a00-b3d7-269488dc685c.PDF,pending_extraction
SZSE_1224472930,180602,2025-08-14,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-14/16c94f01-5e57-4fdb-9fcc-c04a729a2095.PDF,machine_extracted_document
SZSE_1224608190,180602,2025-08-29,2025-06-30,semiannual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/54c52729-4b93-47f8-9028-971d8bf14360.PDF,pending_extraction
SZSE_1224740216,180602,2025-10-28,2025-09-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/7ee79c69-c91b-4a9e-9455-12697732f325.PDF,pending_extraction
SZSE_1224882493,180602,2025-12-18,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-18/f0a8be7e-c37d-4bef-b082-b6529610b9e1.PDF,machine_extracted_document
SZSE_1224942878,180602,2026-01-22,2025-12-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/dbf73e30-679d-4006-b930-8790aded1640.PDF,pending_extraction
SZSE_1225054022,180602,2026-03-31,2025-12-31,annual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/6d5cf1de-a6c3-413c-a1b3-f6d200e9ac81.PDF,pending_extraction
SZSE_1225069850,180602,2026-04-02,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-02/52a15ce0-2344-4949-9715-c191fdd975a1.PDF,machine_extracted_document
SZSE_1225135166,180602,2026-04-22,2026-03-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/5a1bba96-33bf-4a3f-8bba-c9f46a1c2635.PDF,pending_extraction
SZSE_1225394564,180602,2026-06-30,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-30/7b0db435-6b5c-467e-ab6e-8454e532ab16.PDF,machine_extracted_document
SZSE_1225432366,180602,2026-07-21,2026-06-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/b06d4fab-39fa-4e64-b986-4a5e8e9ce982.PDF,pending_extraction
SZSE_1225518300,180602,2026-08-28,2026-06-30,semiannual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-28/b0765aea-1e1c-4299-8b57-9f2568e14ca7.PDF,pending_extraction
SZSE_1222256762,180603,2025-01-08,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-07/ae102993-b01d-4c1a-aa33-4e01ed746205.PDF,machine_extracted_document
SZSE_1222389982,180603,2025-01-22,2024-12-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/db543f29-d230-4670-aae5-e3b1c71f7bb1.PDF,pending_extraction
SZSE_1222963114,180603,2025-03-31,2024-12-31,annual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-30/858d0725-3e67-4e1f-805a-9bdb1d12dd3b.PDF,pending_extraction
SZSE_1223193817,180603,2025-04-22,2025-03-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/9dba8fd6-0a0d-4d05-aa56-5d051448fa17.PDF,pending_extraction
SZSE_1223209855,180603,2025-04-23,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-22/9e98d8f1-b03b-471f-9df1-41bf996e2526.PDF,fetch_or_parse_failed
SZSE_1224214594,180603,2025-07-21,2025-06-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/55b70375-8591-4d0b-87c9-f9d2fd17a7ee.PDF,pending_extraction
SZSE_1224618630,180603,2025-08-30,2025-06-30,semiannual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/3a0feaf2-2c74-48ee-90f3-8c20c4d51745.PDF,pending_extraction
SZSE_1224710297,180603,2025-10-15,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-15/acf6f896-7d87-4851-9df6-314ce9a1aa6c.PDF,fetch_or_parse_failed
SZSE_1224743562,180603,2025-10-28,2025-09-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/150017e6-67a0-44ee-b6fb-8af1c7516956.PDF,pending_extraction
SZSE_1224880572,180603,2025-12-17,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-17/898f5876-291b-46d9-ae26-378b0237520f.PDF,fetch_or_parse_failed
SZSE_1224944723,180603,2026-01-22,2025-12-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/5c648ca8-e06e-40d3-a764-5435ac806a7f.PDF,pending_extraction
SZSE_1224974250,180603,2026-02-11,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-02-11/3906c8f8-8d13-4be0-a983-6e708ed97b14.PDF,fetch_or_parse_failed
SZSE_1225052625,180603,2026-03-31,2025-12-31,annual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/181fd51c-5b2a-4e69-905d-544a8502de05.PDF,pending_extraction
SZSE_1225137908,180603,2026-04-22,2026-03-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/6d2b80af-c8c1-4770-a41f-dd12703cf7ca.PDF,pending_extraction
SZSE_1225300051,180603,2026-05-13,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-13/2ca5839d-e587-4565-8aad-59a4db113623.PDF,fetch_or_parse_failed
SZSE_1225434095,180603,2026-07-21,2026-06-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/6a722e72-95f5-4a14-b0b1-14f415b7c14a.PDF,pending_extraction
SZSE_1225479616,180603,2026-08-19,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-19/7ad4a5d5-66a9-4bc9-8995-432fce060a03.PDF,fetch_or_parse_failed
SZSE_1223192035,180605,2025-04-22,2025-03-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/72dfd458-333e-4a1a-8cd7-d76f24d132c3.PDF,pending_extraction
SZSE_1223474782,180605,2025-05-07,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-05-07/cfa0899c-0ef3-4075-964f-35ad9d16973b.PDF,fetch_or_parse_failed
SZSE_1224216466,180605,2025-07-21,2025-06-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/736520de-ee2f-49a9-b6e9-891edba65737.PDF,pending_extraction
SZSE_1224626496,180605,2025-08-30,2025-06-30,semiannual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/15e6571a-aedd-4a43-acc4-eb00beb4e574.PDF,pending_extraction
SZSE_1224678217,180605,2025-09-25,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-09-25/a2001e0a-f669-4cff-8606-2c471946bd86.PDF,fetch_or_parse_failed
SZSE_1224744032,180605,2025-10-28,2025-09-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/bb57826e-4754-43d8-8570-318333f5fc30.PDF,pending_extraction
SZSE_1224943839,180605,2026-01-22,2025-12-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/6b951052-d477-4386-a1e9-005d2fde35ef.PDF,pending_extraction
SZSE_1225051213,180605,2026-03-31,2025-12-31,annual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/7ac90053-66b2-43cb-bf57-a8d8a4ff4d81.PDF,pending_extraction
SZSE_1225074309,180605,2026-04-03,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-03/4789a2ed-44d2-4b89-a6fc-a76ff993e3af.PDF,fetch_or_parse_failed
SZSE_1225136112,180605,2026-04-22,2026-03-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/d85166e2-66a5-4b8e-8b1d-e0127a55133a.PDF,pending_extraction
SZSE_1225432585,180605,2026-07-21,2026-06-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/aa82d639-0bc0-4ebc-97fd-9540ab86eae7.PDF,pending_extraction
SZSE_1224738924,180606,2025-10-28,2025-09-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/79695b8c-b568-4148-b6a5-bc7a7394bcc2.PDF,pending_extraction
SZSE_1224943035,180606,2026-01-22,2025-12-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/8b43b2e8-3ab1-4a2f-a651-73c1702f2e2e.PDF,pending_extraction
SZSE_1225029789,180606,2026-03-26,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-26/b41a4417-82db-43ed-a059-0b5ffe71e524.PDF,fetch_or_parse_failed
SZSE_1225050241,180606,2026-03-31,2025-12-31,annual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/c429fcd4-31a4-4bc1-b6c3-7f030ac4afed.PDF,pending_extraction
SZSE_1225134417,180606,2026-04-22,2026-03-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/18a58cb1-9c39-46a1-81ff-0b3ac4007089.PDF,pending_extraction
SZSE_1225387202,180606,2026-06-26,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-26/c0f5a3ed-3191-4459-9253-f1b75e6a9b0f.PDF,fetch_or_parse_failed
SZSE_1225432252,180606,2026-07-21,2026-06-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/8cd136a2-8d9a-4203-a394-72acc8d2814d.PDF,pending_extraction
SZSE_1225518284,180606,2026-08-28,2026-06-30,semiannual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-28/02b8ee16-4565-4bf7-8cd8-1ef8cb6ba5ad.PDF,pending_extraction
SZSE_1224944747,180607,2026-01-22,2025-12-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/af374682-0094-498e-8da3-820eab2d68f1.PDF,pending_extraction
SZSE_1224984961,180607,2026-02-27,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-02-27/fe42b9e5-f175-4769-9f7d-1b10ec395f0f.PDF,fetch_or_parse_failed
SZSE_1225052622,180607,2026-03-31,2025-12-31,annual_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/2a5eebdd-c6ad-4814-a3f7-51cf07418278.PDF,pending_extraction
SZSE_1225138135,180607,2026-04-22,2026-03-31,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/5968918e-485c-48c5-a9fb-303878c06a39.PDF,pending_extraction
SZSE_1225315277,180607,2026-05-20,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-20/c47c348f-a080-478b-a507-df5104fa7703.PDF,fetch_or_parse_failed
SZSE_1225434092,180607,2026-07-21,2026-06-30,quarterly_report,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/ded52326-d314-4f13-83f6-ed6410a8fd22.PDF,pending_extraction
SZSE_1225502647,180607,2026-08-26,,distribution_announcement,False,retail,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-26/87ce51c2-17c5-4178-8a25-27fdbf4b26ab.PDF,fetch_or_parse_failed
SZSE_1222381090,180701,2025-01-21,2024-12-31,quarterly_report,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/edef6923-03b9-4bfe-b18d-30b9375d8638.PDF,pending_extraction
SZSE_1222928653,180701,2025-03-28,2024-12-31,annual_report,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-27/17711bae-cd4f-4705-a1d5-bad51561746b.PDF,pending_extraction
SZSE_1223148602,180701,2025-04-21,2025-03-31,quarterly_report,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/aaac362d-00ea-4ec6-bf25-faf70f0ef5e6.PDF,pending_extraction
SZSE_1223933101,180701,2025-06-20,,distribution_announcement,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-06-20/c3af4f42-88f1-4cc7-bd69-56b700cfb408.PDF,fetch_or_parse_failed
SZSE_1224215608,180701,2025-07-19,2025-06-30,quarterly_report,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/669b9a75-ab44-4ea7-8ce8-49dec654bfb1.PDF,pending_extraction
SZSE_1224614696,180701,2025-08-29,2025-06-30,semiannual_report,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/c8c23a52-66ce-4a61-be75-aca63cc0a52e.PDF,pending_extraction
SZSE_1224701290,180701,2025-10-10,,distribution_announcement,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-10/f889b309-e6d3-4d08-ac07-ac4c4f99a9b0.PDF,fetch_or_parse_failed
SZSE_1224737171,180701,2025-10-27,2025-09-30,quarterly_report,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-27/0b67f358-eaf9-4231-9e4e-af10017a4a0a.PDF,pending_extraction
SZSE_1224868034,180701,2025-12-12,,distribution_announcement,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-12/89eb1421-e32f-4f95-8d2c-f1b0dde42c07.PDF,fetch_or_parse_failed
SZSE_1224942641,180701,2026-01-21,2025-12-31,quarterly_report,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-21/00aa9ef4-7c07-468c-9236-87bf6e7b4532.PDF,pending_extraction
SZSE_1225045279,180701,2026-03-28,2025-12-31,annual_report,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-28/453dee77-95ae-4839-b19c-f7ad13150c5e.PDF,pending_extraction
SZSE_1225129686,180701,2026-04-21,2026-03-31,quarterly_report,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/586d1e32-be84-4474-80fb-4941c066f85b.PDF,pending_extraction
SZSE_1225359277,180701,2026-06-10,,distribution_announcement,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-10/e6f75626-776e-4264-9016-a3f699dd3b71.PDF,fetch_or_parse_failed
SZSE_1225431044,180701,2026-07-20,2026-06-30,quarterly_report,False,water,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-20/621f9955-18ab-4c70-8f7f-945a15dd22f0.PDF,pending_extraction
SZSE_1211399501,180801,2021-10-27,2021-09-30,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk02/finalpage/2021-10-27/d730bf2f-0ece-4455-a8eb-1f8b87596671.PDF,pending_extraction
SZSE_1212239475,180801,2022-01-22,2021-12-31,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-01-22/d896fdc1-15bb-4390-acd9-07ba15c710d3.PDF,pending_extraction
SZSE_1212744572,180801,2022-03-31,2021-12-31,annual_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-03-31/a716e060-08ea-433b-8bc0-202843cbc60f.PDF,pending_extraction
SZSE_1212763743,180801,2022-04-01,,distribution_announcement,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-01/19f2406b-c18a-40ee-9865-4a5cda8d72b8.PDF,fetch_or_parse_failed
SZSE_1213002654,180801,2022-04-21,2022-03-31,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-20/237b5f08-8b73-4973-ab1c-e6140c43a1e0.PDF,pending_extraction
SZSE_1214094462,180801,2022-07-21,2022-06-30,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-20/3d2746f9-fceb-4541-b4ef-cc5392ceb214.PDF,pending_extraction
SZSE_1214440620,180801,2022-08-30,2022-06-30,semiannual_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-29/92fd1ac1-c5bb-41df-b735-ef84e991e9dc.PDF,pending_extraction
SZSE_1214879233,180801,2022-10-25,2022-09-30,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-24/ad444c39-ff9b-49e2-92e1-d5576645cf10.PDF,pending_extraction
SZSE_1215482083,180801,2022-12-30,,distribution_announcement,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-12-29/f6ce5a8c-6c7d-4c52-adeb-bed3ff44a94f.PDF,fetch_or_parse_failed
SZSE_1215663575,180801,2023-01-20,2022-12-31,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/ff0bd328-b8e9-43a8-9f19-ee5c53cfa0a9.PDF,pending_extraction
SZSE_1216257378,180801,2023-03-30,2022-12-31,annual_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-29/aac3f8ae-a9bb-4a18-83e1-ef35f1dee387.PDF,pending_extraction
SZSE_1216388557,180801,2023-04-13,,distribution_announcement,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-12/2253f8f6-8d62-4cc5-8fe7-9208337d1941.PDF,fetch_or_parse_failed
SZSE_1216486943,180801,2023-04-21,2023-03-31,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/279780a1-6e99-4e90-8360-d190b42ed679.PDF,pending_extraction
SZSE_1217331605,180801,2023-07-20,2023-06-30,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/a054d271-4afa-4f68-9b4b-804e6aa3f30c.PDF,pending_extraction
SZSE_1217670457,180801,2023-08-29,2023-06-30,semiannual_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-28/17a15081-f041-42f0-ada3-1f068be7fbcb.PDF,pending_extraction
SZSE_1218121683,180801,2023-10-24,2023-09-30,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/1f10bcae-ef39-44c7-81d0-6d0dbb1be7fd.PDF,pending_extraction
SZSE_1218545324,180801,2023-12-08,,distribution_announcement,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-12-07/38971be8-ffe0-46e8-9ecc-0d9688c67dce.PDF,fetch_or_parse_failed
SZSE_1218943063,180801,2024-01-19,2023-12-31,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/e04699f3-2d17-4561-acfb-bf8d794dc7cd.PDF,pending_extraction
SZSE_1219437679,180801,2024-03-29,2023-12-31,annual_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-28/b02ca48e-58c6-42f4-bf4b-c648c445657c.PDF,pending_extraction
SZSE_1219663024,180801,2024-04-19,,distribution_announcement,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/e5d8fc71-a7a6-4e2c-9f46-f718192a8e70.PDF,fetch_or_parse_failed
SZSE_1219689248,180801,2024-04-20,2024-03-31,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/39fb8988-f797-46f7-bbec-b773325d39fa.PDF,pending_extraction
SZSE_1220663053,180801,2024-07-18,2024-06-30,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/81b398f2-6346-41e3-a229-0f076ff557de.PDF,pending_extraction
SZSE_1220870216,180801,2024-08-15,,distribution_announcement,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-14/c6ada04a-adfe-4f52-9706-4292ed649153.PDF,fetch_or_parse_failed
SZSE_1221050234,180801,2024-08-30,2024-06-30,semiannual_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/fc8b1456-5120-41d8-bef1-d454dbb06f8c.PDF,pending_extraction
SZSE_1221486926,180801,2024-10-24,2024-09-30,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-23/01824b87-dde6-4426-a18a-4278767075d7.PDF,pending_extraction
SZSE_1221683566,180801,2024-11-12,,distribution_announcement,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-11/952f606c-de81-452f-9dff-3b66f631b130.PDF,fetch_or_parse_failed
SZSE_1222379166,180801,2025-01-21,2024-12-31,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/4000f504-4146-424c-8eb9-df899a242113.PDF,pending_extraction
SZSE_1222942620,180801,2025-03-31,2024-12-31,annual_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/4c20f127-1cdd-41ff-b671-9aacc510510f.PDF,pending_extraction
SZSE_1223053659,180801,2025-04-11,,distribution_announcement,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-10/b5eb3638-8f8a-4edc-a8bb-6cd3d8b0e890.PDF,fetch_or_parse_failed
SZSE_1223185196,180801,2025-04-22,2025-03-31,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/cda518ed-53d0-4864-b790-0aebb485d0a5.PDF,pending_extraction
SZSE_1224214988,180801,2025-07-21,2025-06-30,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/f0136e74-e9e2-4e8f-87a3-9ae9e4ba1992.PDF,pending_extraction
SZSE_1224624987,180801,2025-08-30,2025-06-30,semiannual_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/7ec2ecee-1a6c-4c10-854f-e8432c3dac75.PDF,pending_extraction
SZSE_1224651933,180801,2025-09-12,,distribution_announcement,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-09-12/475ec169-fcda-4c0b-8d10-49c2967cd15b.PDF,fetch_or_parse_failed
SZSE_1224737245,180801,2025-10-27,2025-09-30,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-27/13b8e3fd-c8be-440d-9d8b-386662968974.PDF,pending_extraction
SZSE_1224797337,180801,2025-11-12,,distribution_announcement,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-11-12/9c428674-c067-4ca2-afde-af9f97715ec6.PDF,fetch_or_parse_failed
SZSE_1224944446,180801,2026-01-22,2025-12-31,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/cb16587d-41f0-4931-bb83-70e9bab2718b.PDF,pending_extraction
SZSE_1225055540,180801,2026-03-31,2025-12-31,annual_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/28907a9e-3184-4dc8-b492-217d96f798a8.PDF,pending_extraction
SZSE_1225124846,180801,2026-04-21,,distribution_announcement,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/a9dd298c-e95d-456c-8311-c512eaad4f5a.PDF,fetch_or_parse_failed
SZSE_1225141038,180801,2026-04-22,2026-03-31,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/425d9c79-9241-4ec8-9ad3-1264f06cea4f.PDF,pending_extraction
SZSE_1225432899,180801,2026-07-21,2026-06-30,quarterly_report,False,waste_to_energy,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/744c9eac-ece8-4e3d-a03d-3542098aee62.PDF,pending_extraction
SZSE_1224745378,180901,2025-10-28,2025-09-30,quarterly_report,False,data_center,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/ebd62d86-dbe8-4379-b685-1c2a267d2296.PDF,pending_extraction
SZSE_1224944646,180901,2026-01-22,2025-12-31,quarterly_report,False,data_center,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/16aca671-d92b-4cb5-ad09-9bce88eea123.PDF,pending_extraction
SZSE_1225063253,180901,2026-03-31,2025-12-31,annual_report,False,data_center,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/65f369af-ef98-4deb-96e8-3098194bcf04.PDF,pending_extraction
SZSE_1225138235,180901,2026-04-22,2026-03-31,quarterly_report,False,data_center,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/8539213f-0df0-4dc3-a17a-1af1324f5ed8.PDF,pending_extraction
