symbol,period_end,publication_date,document_type,is_corrected,metric,value,unit,source_url,source_sha256,verification_status,raw_text
180102,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_period,17118082.46,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/f7a8ecae-6860-4ad1-993e-d5775ad8e737.PDF,27ad2a027446f92c9a5c71d08b8031cf42238e996da5c1a0b9b4b40fb96528ba,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 17,118,082.46 元；单位可供分配金额 0.0245 元/份"
180102,2025-06-30,2025-07-21,quarterly_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/f7a8ecae-6860-4ad1-993e-d5775ad8e737.PDF,27ad2a027446f92c9a5c71d08b8031cf42238e996da5c1a0b9b4b40fb96528ba,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 17,118,082.46 元；单位可供分配金额 0.0245 元/份"
180102,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.0489,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/475dc8d9-8c76-405d-91b8-368fcdfe3612.PDF,504ffbc67402957ead6ca349298a65b4ddce53e6b5b384e28b2b356211474bdf,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 34,212,543.11 元；单位可供分配金额 0.0489 元/份"
180102,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_period,34212543.11,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/475dc8d9-8c76-405d-91b8-368fcdfe3612.PDF,504ffbc67402957ead6ca349298a65b4ddce53e6b5b384e28b2b356211474bdf,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 34,212,543.11 元；单位可供分配金额 0.0489 元/份"
180102,2025-06-30,2025-08-30,semiannual_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/475dc8d9-8c76-405d-91b8-368fcdfe3612.PDF,504ffbc67402957ead6ca349298a65b4ddce53e6b5b384e28b2b356211474bdf,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 34,212,543.11 元；单位可供分配金额 0.0489 元/份"
180102,2025-06-30,2025-08-30,semiannual_report,False,nav_per_unit,2.0329,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/475dc8d9-8c76-405d-91b8-368fcdfe3612.PDF,504ffbc67402957ead6ca349298a65b4ddce53e6b5b384e28b2b356211474bdf,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 34,212,543.11 元；单位可供分配金额 0.0489 元/份"
180102,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_per_unit_period,0.0223,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/31878517-a780-421f-8ddd-92751dc6abbb.PDF,ab94b837d9878c911820b7ce3261c7f5c3e046a8b9152e54bd0d8fcd697c5ea4,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 15,598,385.92 元；单位可供分配金额 0.0223 元/份"
180102,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_period,15598385.92,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/31878517-a780-421f-8ddd-92751dc6abbb.PDF,ab94b837d9878c911820b7ce3261c7f5c3e046a8b9152e54bd0d8fcd697c5ea4,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 15,598,385.92 元；单位可供分配金额 0.0223 元/份"
180102,2025-09-30,2025-10-28,quarterly_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/31878517-a780-421f-8ddd-92751dc6abbb.PDF,ab94b837d9878c911820b7ce3261c7f5c3e046a8b9152e54bd0d8fcd697c5ea4,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 15,598,385.92 元；单位可供分配金额 0.0223 元/份"
180102,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0139,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/55921da9-8f98-4ef0-96d7-1be9c3fe3707.PDF,d388e65fd4cb54764ecb0d94f2735b1244d93016b88facc289c8dc41d5736784,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 9,739,475.57 元；单位可供分配金额 0.0139 元/份"
180102,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_period,9739475.57,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/55921da9-8f98-4ef0-96d7-1be9c3fe3707.PDF,d388e65fd4cb54764ecb0d94f2735b1244d93016b88facc289c8dc41d5736784,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 9,739,475.57 元；单位可供分配金额 0.0139 元/份"
180102,2025-12-31,2026-01-22,quarterly_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/55921da9-8f98-4ef0-96d7-1be9c3fe3707.PDF,d388e65fd4cb54764ecb0d94f2735b1244d93016b88facc289c8dc41d5736784,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 9,739,475.57 元；单位可供分配金额 0.0139 元/份"
180102,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0121,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/36b37e69-c5a4-41ce-8ebe-079691fa5416.PDF,0cbbce4e062aa0b1bbae5b77a07bc90ee076edfcfcf655eccd77334a96a37ca7,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 8,443,119.59 元；单位可供分配金额 0.0121 元/份"
180102,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_period,8443119.59,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/36b37e69-c5a4-41ce-8ebe-079691fa5416.PDF,0cbbce4e062aa0b1bbae5b77a07bc90ee076edfcfcf655eccd77334a96a37ca7,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 8,443,119.59 元；单位可供分配金额 0.0121 元/份"
180102,2026-03-31,2026-04-22,quarterly_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/36b37e69-c5a4-41ce-8ebe-079691fa5416.PDF,0cbbce4e062aa0b1bbae5b77a07bc90ee076edfcfcf655eccd77334a96a37ca7,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 8,443,119.59 元；单位可供分配金额 0.0121 元/份"
180102,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0105,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/aa5b6b15-d762-461d-9d78-c969c6db34b1.PDF,b1c290c4a5529a16da26c5cdd270c93bef2779c80fceb7e1e7274d6488281efc,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 7,327,650.21 元；单位可供分配金额 0.0105 元/份"
180102,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_period,7327650.21,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/aa5b6b15-d762-461d-9d78-c969c6db34b1.PDF,b1c290c4a5529a16da26c5cdd270c93bef2779c80fceb7e1e7274d6488281efc,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 7,327,650.21 元；单位可供分配金额 0.0105 元/份"
180102,2026-06-30,2026-07-21,quarterly_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/aa5b6b15-d762-461d-9d78-c969c6db34b1.PDF,b1c290c4a5529a16da26c5cdd270c93bef2779c80fceb7e1e7274d6488281efc,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 7,327,650.21 元；单位可供分配金额 0.0105 元/份"
180103,2023-03-31,2023-04-21,quarterly_report,False,distributable_amount_per_unit_period,0.0295,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/a89c6493-bd8c-46c4-8523-a6ed76f9e662.PDF,9c1cc88c179d83ef70c4a5b2b821b692720ef3ab0f14b90442fa8b72553901dd,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,768,750.11 元；单位可供分配金额 0.0295 元/份"
180103,2023-03-31,2023-04-21,quarterly_report,False,distributable_amount_period,14768750.11,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/a89c6493-bd8c-46c4-8523-a6ed76f9e662.PDF,9c1cc88c179d83ef70c4a5b2b821b692720ef3ab0f14b90442fa8b72553901dd,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,768,750.11 元；单位可供分配金额 0.0295 元/份"
180103,2023-03-31,2023-04-21,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/a89c6493-bd8c-46c4-8523-a6ed76f9e662.PDF,9c1cc88c179d83ef70c4a5b2b821b692720ef3ab0f14b90442fa8b72553901dd,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,768,750.11 元；单位可供分配金额 0.0295 元/份"
180103,2023-06-30,2023-07-20,quarterly_report,False,distributable_amount_per_unit_period,0.0306,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/90ed99b5-c7d6-4eef-87d4-6d5d9050bdb4.PDF,74e4d02f7c71d414d78cc60ea52ae04a9ff56c8ecf97a77186d8d91b2fc5afa6,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 15,275,937.67 元；单位可供分配金额 0.0306 元/份"
180103,2023-06-30,2023-07-20,quarterly_report,False,distributable_amount_period,15275937.67,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/90ed99b5-c7d6-4eef-87d4-6d5d9050bdb4.PDF,74e4d02f7c71d414d78cc60ea52ae04a9ff56c8ecf97a77186d8d91b2fc5afa6,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 15,275,937.67 元；单位可供分配金额 0.0306 元/份"
180103,2023-06-30,2023-07-20,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/90ed99b5-c7d6-4eef-87d4-6d5d9050bdb4.PDF,74e4d02f7c71d414d78cc60ea52ae04a9ff56c8ecf97a77186d8d91b2fc5afa6,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 15,275,937.67 元；单位可供分配金额 0.0306 元/份"
180103,2023-06-30,2023-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.0601,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/64f55f02-fb44-4203-87d2-e917b882ddd2.PDF,2b74977f08a0d679b148eae344b42db80c312ea6e18b7837f47df0e660b67d33,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 30,044,687.78 元；单位可供分配金额 0.0601 元/份"
180103,2023-06-30,2023-08-30,semiannual_report,False,distributable_amount_period,30044687.78,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/64f55f02-fb44-4203-87d2-e917b882ddd2.PDF,2b74977f08a0d679b148eae344b42db80c312ea6e18b7837f47df0e660b67d33,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 30,044,687.78 元；单位可供分配金额 0.0601 元/份"
180103,2023-06-30,2023-08-30,semiannual_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/64f55f02-fb44-4203-87d2-e917b882ddd2.PDF,2b74977f08a0d679b148eae344b42db80c312ea6e18b7837f47df0e660b67d33,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 30,044,687.78 元；单位可供分配金额 0.0601 元/份"
180103,2023-06-30,2023-08-30,semiannual_report,False,nav_per_unit,2.8317,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/64f55f02-fb44-4203-87d2-e917b882ddd2.PDF,2b74977f08a0d679b148eae344b42db80c312ea6e18b7837f47df0e660b67d33,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 30,044,687.78 元；单位可供分配金额 0.0601 元/份"
180103,2023-09-30,2023-10-24,quarterly_report,False,distributable_amount_per_unit_period,0.0306,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/294e3995-aaed-4f4a-8a96-bcd74750c917.PDF,4eab9954c4423284bd2109b021e2373a2853e0e26f295b858a6867beac3c145f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 15,297,685.56 元；单位可供分配金额 0.0306 元/份"
180103,2023-09-30,2023-10-24,quarterly_report,False,distributable_amount_period,15297685.56,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/294e3995-aaed-4f4a-8a96-bcd74750c917.PDF,4eab9954c4423284bd2109b021e2373a2853e0e26f295b858a6867beac3c145f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 15,297,685.56 元；单位可供分配金额 0.0306 元/份"
180103,2023-09-30,2023-10-24,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/294e3995-aaed-4f4a-8a96-bcd74750c917.PDF,4eab9954c4423284bd2109b021e2373a2853e0e26f295b858a6867beac3c145f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 15,297,685.56 元；单位可供分配金额 0.0306 元/份"
180103,2023-12-31,2024-01-19,quarterly_report,False,distributable_amount_per_unit_period,0.0299,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/3176f721-be65-44eb-86a6-62c3e66315da.PDF,73b88ab3d5c4673c8ad0e07f95883740509ea685e8bee215d38ae5dd7eaf25a2,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,944,067.54 元；单位可供分配金额 0.0299 元/份"
180103,2023-12-31,2024-01-19,quarterly_report,False,distributable_amount_period,14944067.54,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/3176f721-be65-44eb-86a6-62c3e66315da.PDF,73b88ab3d5c4673c8ad0e07f95883740509ea685e8bee215d38ae5dd7eaf25a2,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,944,067.54 元；单位可供分配金额 0.0299 元/份"
180103,2023-12-31,2024-01-19,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/3176f721-be65-44eb-86a6-62c3e66315da.PDF,73b88ab3d5c4673c8ad0e07f95883740509ea685e8bee215d38ae5dd7eaf25a2,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,944,067.54 元；单位可供分配金额 0.0299 元/份"
180103,2024-03-31,2024-04-19,quarterly_report,False,distributable_amount_per_unit_period,0.0295,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/869c046b-dd1f-4fd1-94f6-19e2410d2db0.PDF,e1ac6ad57df6dd60d6d1f7ab86a5122f88e7f991a8b35ef273aace10a4890695,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,738,519.22 元；单位可供分配金额 0.0295 元/份"
180103,2024-03-31,2024-04-19,quarterly_report,False,distributable_amount_period,14738519.22,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/869c046b-dd1f-4fd1-94f6-19e2410d2db0.PDF,e1ac6ad57df6dd60d6d1f7ab86a5122f88e7f991a8b35ef273aace10a4890695,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,738,519.22 元；单位可供分配金额 0.0295 元/份"
180103,2024-03-31,2024-04-19,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/869c046b-dd1f-4fd1-94f6-19e2410d2db0.PDF,e1ac6ad57df6dd60d6d1f7ab86a5122f88e7f991a8b35ef273aace10a4890695,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,738,519.22 元；单位可供分配金额 0.0295 元/份"
180103,2024-06-30,2024-07-18,quarterly_report,False,distributable_amount_per_unit_period,0.028,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/71dff2b0-58c5-4c38-995a-e292736b24ef.PDF,b5d0a528df4087361ef5fe7da61d46dc7e8a014dd04902fe870c2291e61929dc,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,993,873.30 元；单位可供分配金额 0.0280 元/份"
180103,2024-06-30,2024-07-18,quarterly_report,False,distributable_amount_period,13993873.3,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/71dff2b0-58c5-4c38-995a-e292736b24ef.PDF,b5d0a528df4087361ef5fe7da61d46dc7e8a014dd04902fe870c2291e61929dc,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,993,873.30 元；单位可供分配金额 0.0280 元/份"
180103,2024-06-30,2024-07-18,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/71dff2b0-58c5-4c38-995a-e292736b24ef.PDF,b5d0a528df4087361ef5fe7da61d46dc7e8a014dd04902fe870c2291e61929dc,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,993,873.30 元；单位可供分配金额 0.0280 元/份"
180103,2024-06-30,2024-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.0575,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/f831fdf1-d50a-4ea9-82ad-60c2c80c539e.PDF,7ef862931e893592b467b2128f7ddb5a848477d17f254cc353912b4b8046f0b2,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 28,732,392.52 元；单位可供分配金额 0.0575 元/份"
180103,2024-06-30,2024-08-30,semiannual_report,False,distributable_amount_period,28732392.52,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/f831fdf1-d50a-4ea9-82ad-60c2c80c539e.PDF,7ef862931e893592b467b2128f7ddb5a848477d17f254cc353912b4b8046f0b2,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 28,732,392.52 元；单位可供分配金额 0.0575 元/份"
180103,2024-06-30,2024-08-30,semiannual_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/f831fdf1-d50a-4ea9-82ad-60c2c80c539e.PDF,7ef862931e893592b467b2128f7ddb5a848477d17f254cc353912b4b8046f0b2,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 28,732,392.52 元；单位可供分配金额 0.0575 元/份"
180103,2024-06-30,2024-08-30,semiannual_report,False,nav_per_unit,2.7019,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/f831fdf1-d50a-4ea9-82ad-60c2c80c539e.PDF,7ef862931e893592b467b2128f7ddb5a848477d17f254cc353912b4b8046f0b2,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 28,732,392.52 元；单位可供分配金额 0.0575 元/份"
180103,2024-09-30,2024-10-25,quarterly_report,False,distributable_amount_per_unit_period,0.0285,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/561e64d5-fb4e-417d-9499-ad597ad1acb3.PDF,9c910f5aae74d9e8d699908110ac4564f19fc2ad63227e179dd6a060e74d5c22,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,233,963.48 元；单位可供分配金额 0.0285 元/份"
180103,2024-09-30,2024-10-25,quarterly_report,False,distributable_amount_period,14233963.48,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/561e64d5-fb4e-417d-9499-ad597ad1acb3.PDF,9c910f5aae74d9e8d699908110ac4564f19fc2ad63227e179dd6a060e74d5c22,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,233,963.48 元；单位可供分配金额 0.0285 元/份"
180103,2024-09-30,2024-10-25,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/561e64d5-fb4e-417d-9499-ad597ad1acb3.PDF,9c910f5aae74d9e8d699908110ac4564f19fc2ad63227e179dd6a060e74d5c22,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,233,963.48 元；单位可供分配金额 0.0285 元/份"
180103,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0284,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/3dabe448-fadb-4657-8822-00c519adde8b.PDF,c3171b42566e37a13cd674aa938972aaa230b99cd6dcf5e86f7fa3925ae5b173,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,175,142.56 元；单位可供分配金额 0.0284 元/份"
180103,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_period,14175142.56,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/3dabe448-fadb-4657-8822-00c519adde8b.PDF,c3171b42566e37a13cd674aa938972aaa230b99cd6dcf5e86f7fa3925ae5b173,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,175,142.56 元；单位可供分配金额 0.0284 元/份"
180103,2024-12-31,2025-01-22,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/3dabe448-fadb-4657-8822-00c519adde8b.PDF,c3171b42566e37a13cd674aa938972aaa230b99cd6dcf5e86f7fa3925ae5b173,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 14,175,142.56 元；单位可供分配金额 0.0284 元/份"
180103,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0269,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/91ff7dd7-0e7d-4893-a951-1cc632e71eb2.PDF,ef4e672e72528ec0f71bf5e563a69f5ba8c88781958d48c3072f01ba03ec3b4c,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,446,933.33 元；单位可供分配金额 0.0269 元/份"
180103,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_period,13446933.33,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/91ff7dd7-0e7d-4893-a951-1cc632e71eb2.PDF,ef4e672e72528ec0f71bf5e563a69f5ba8c88781958d48c3072f01ba03ec3b4c,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,446,933.33 元；单位可供分配金额 0.0269 元/份"
180103,2025-03-31,2025-04-22,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/91ff7dd7-0e7d-4893-a951-1cc632e71eb2.PDF,ef4e672e72528ec0f71bf5e563a69f5ba8c88781958d48c3072f01ba03ec3b4c,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,446,933.33 元；单位可供分配金额 0.0269 元/份"
180103,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.027,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/0ecb31ce-ef26-4a82-aa26-1a5c8921bd8a.PDF,8a59cb7bda6c88ddd98377f9df040551f6635762a82715216b4b3a7c46724adf,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,479,672.13 元；单位可供分配金额 0.0270 元/份"
180103,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_period,13479672.13,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/0ecb31ce-ef26-4a82-aa26-1a5c8921bd8a.PDF,8a59cb7bda6c88ddd98377f9df040551f6635762a82715216b4b3a7c46724adf,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,479,672.13 元；单位可供分配金额 0.0270 元/份"
180103,2025-06-30,2025-07-21,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/0ecb31ce-ef26-4a82-aa26-1a5c8921bd8a.PDF,8a59cb7bda6c88ddd98377f9df040551f6635762a82715216b4b3a7c46724adf,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,479,672.13 元；单位可供分配金额 0.0270 元/份"
180103,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.0539,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/52b22a85-a938-437c-a3a2-6e786d0bb9e4.PDF,728e9e55595012c3e97bda90cf53e7832d4d036fe7f1d88d9834c999c78f4068,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 26,926,605.46 元；单位可供分配金额 0.0539 元/份"
180103,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_period,26926605.46,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/52b22a85-a938-437c-a3a2-6e786d0bb9e4.PDF,728e9e55595012c3e97bda90cf53e7832d4d036fe7f1d88d9834c999c78f4068,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 26,926,605.46 元；单位可供分配金额 0.0539 元/份"
180103,2025-06-30,2025-08-30,semiannual_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/52b22a85-a938-437c-a3a2-6e786d0bb9e4.PDF,728e9e55595012c3e97bda90cf53e7832d4d036fe7f1d88d9834c999c78f4068,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 26,926,605.46 元；单位可供分配金额 0.0539 元/份"
180103,2025-06-30,2025-08-30,semiannual_report,False,nav_per_unit,2.5926,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/52b22a85-a938-437c-a3a2-6e786d0bb9e4.PDF,728e9e55595012c3e97bda90cf53e7832d4d036fe7f1d88d9834c999c78f4068,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 26,926,605.46 元；单位可供分配金额 0.0539 元/份"
180103,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_per_unit_period,0.027,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/975b7754-d9cd-4434-81e4-125e1a7a41a4.PDF,97c7d3aa7570c1e500163e4e09debae685b14c2889c424dd696d3071482c732f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,483,311.19 元；单位可供分配金额 0.0270 元/份"
