symbol,publication_date,ex_date,dpu_per_unit,disclosed_rmb_per_10_units,source_url,verification_status,raw_text,source_sha256
180501,2025-11-11,2025-11-14,0.02425,0.2425,https://disc.static.szse.cn/disc/disk03/finalpage/2025-11-11/94fb7775-aea7-4673-907d-d9ac5336e910.PDF,machine_extracted_official_pdf,本次分红方案（单位： 0.2425 元/10 份基金份额） ；除息日 2025 年 11 月 14 日（场内） 2025 年 11 月 13 日（场外）,e47fba4f903a1f8e1bf80cce51d2c6aa343ed89f6ae7e87cab4fa9432a83ab38
180501,2026-04-08,2026-04-13,0.02402,0.2402,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-08/34e916d6-0bae-4da5-b640-f9dafb618aae.PDF,machine_extracted_official_pdf,本次分红方案（单位： 0.2402 元/10 份基金份额） ；除息日 2026 年 4 月 13 日（场内） 2026 年 4 月 10 日（场外）,3e349ae98fb9f19f8e3d741170062f5a6bd16f0fc0c10b83573659643c0436cc
180501,2026-05-20,2026-05-25,0.02359,0.2359,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-20/bf8c7d0e-906b-44f0-8fd8-75a12a1cafb4.PDF,machine_extracted_official_pdf,本次分红方案（单位： 0.2359 元/10 份基金份额） ；除息日 2026 年 5 月 25 日（场内） 2026 年 5 月 22 日（场外）,2ea640824022d28a3d33f8c45494af95f1d7062c2e4734d691d66b627c6a9ca7
180502,2025-04-02,2025-04-08,0.03426,0.3426,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-01/de3127a9-ed7a-473c-94a4-88fab223d29e.PDF,machine_extracted_official_pdf,本次分红方案 0.3426 （单位：元/10 份基金份额） ；除息日 2025 年 4 月 8 日（场内） 2025 年 4 月 7 日（场外）,d3a36c1595cbd35265a874bd148fc0cd65c5872396ead9c0eba3a5f604246f17
180502,2025-08-13,2025-08-18,0.0525,0.525,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-12/eabe2941-7198-4547-bac3-ead940845d7d.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 0.525 ；除息日 2025 年 8 月 18 日（场内） 2025 年 8 月 15 日（场外）,0cb4eef21a8d24bf8134f0ffbbe08625cb93e4afdfe91bcdd87845f3bae72cc1
180502,2026-05-12,2026-05-15,0.0571,0.571,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-12/a486cbbc-41ea-49fd-a59c-aa845be1b169.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 0.571 ；除息日 2026 年 5 月 15 日（场内） 2026 年 5 月 14 日（场外）,8b3c9be5b09036c42394ad1b94b2c293de22e0cb1a00f16568fb090745ec5edb
180502,2026-08-07,2026-08-12,0.03156,0.3156,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-07/40236ff9-6699-4ef7-bf86-089322cf7e8a.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 REITs 份额） 0.3156 ；除息日 2026 年 8 月 12 日（场内） 2026 年 8 月 11 日（场外）,b790cc75422077c0c11358551b06059b24ea98e15ce44a68fb5c8f8d2ac90757
180602,2024-09-06,2024-09-11,0.036,0.36,https://disc.static.szse.cn/disc/disk03/finalpage/2024-09-05/4c27b405-025c-4ee0-a8e9-2e6b80c0c550.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.3600 基金份额） ；除息日 2024 年 9 月 11 日（场内） 2024 年 9 月 10 日（场外）,9a0b1a00a4a8d857b4b073cb40580b331542f6735db4ca6cc2819833d7578fa6
180602,2024-12-06,2024-12-11,0.0428,0.428,https://disc.static.szse.cn/disc/disk03/finalpage/2024-12-05/a44feb7b-e6c7-42db-87bf-2ede8b0604ef.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.4280 基金份额） ；除息日 2024 年 12 月 11 日（场内） 2024 年 12 月 10 日（场外）,cb2624adb0bf341505496ee8715500f62952c52f392942b37d53d3f462b9b4c3
180602,2025-03-28,2025-04-02,0.0456,0.456,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/222e3622-e540-4daa-87ef-a91e955b771a.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.4560 基金份额） ；除息日 2025 年 4 月 2 日（场内） 2025 年 4 月 1 日（场外）,5875bfb849e2ee3cd21b43f1484bc3e962fd2e63faec47ea1a7d0b222ebd8bd2
180602,2025-04-30,2025-05-08,0.04,0.4,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-29/81c6e549-ab61-451f-99fd-295e0b660ae9.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.4000 基金份额） ；除息日 2025 年 5 月 8 日（场内） 2025 年 5 月 7 日（场外）,3c54ccc25a0e47ab039f2eca12d3af4d2a90ef50bb767d60593332c7030a46bc
180602,2025-08-14,2025-08-19,0.045,0.45,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-14/16c94f01-5e57-4fdb-9fcc-c04a729a2095.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.4500 基金份额） ；除息日 2025 年 8 月 19 日（场内） 2025 年 8 月 18 日（场外）,3b6ff2e854ed21e17e58635373944f67fbcdd07d8bfc16b223855fd6f3a6b189
180602,2025-12-18,2025-12-23,0.045,0.45,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-18/f0a8be7e-c37d-4bef-b082-b6529610b9e1.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.4500 基金份额） ；除息日 2025 年 12 月 23 日（场内） 2025 年 12 月 22 日（场外）,d15a1ebc2d7db3495d6098e91b47ff7769cf183d3325cf8400290a1df678140f
180602,2026-04-02,2026-04-08,0.04389,0.4389,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-02/52a15ce0-2344-4949-9715-c191fdd975a1.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.4389 基金份额） ；除息日 2026 年 4 月 8 日（场内） 2026 年 4 月 7 日（场外）,f537feb53f426468b5f5773f6fdccaf911741de3f32461794c219ea2e92dfa0b
180602,2026-06-30,2026-07-03,0.0419999999999999,0.42,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-30/7b0db435-6b5c-467e-ab6e-8454e532ab16.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.4200 基金份额） ；除息日 2026 年 7 月 3 日（场内） 2026 年 7 月 2 日（场外）,79c17ea0faad90d51c0a4fccdeb6ed259a326a835e724854a5b5a3747c31507d
180603,2025-01-08,2025-01-13,0.04363,0.4363,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-07/ae102993-b01d-4c1a-aa33-4e01ed746205.PDF,machine_extracted_official_pdf,本次分红方案（单位：元 0.4363 /10份公募REITs份额） ；除息日 2025年1月13日（场内） 2025年1月10日（场外）,ddd87ea6b7311569cf98b4de8fc22050b8517712556ef383e7bfe0670fdb60ca
508000,2022-04-08,2022-04-13,0.08,0.8,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-08/508000_20220408_1_5pl6Jesi.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.80 份基金份额） ；除息日 2022 年 4 月 13 日（场内） 2022 年 4 月 12 日（场外）,f0a20d1b7c03c9861aeb9f0fe896490e3525630c259acfd36ff24d75096ef576
508000,2022-09-22,2022-09-27,0.06,0.6,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-09-22/508000_20220922_1_eH2h2pGo.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.60 份基金份额） ；除息日 2022 年 9 月 27 日（场内） 2022 年 9 月 26 日（场外）,d6119b917526c36ae4f058111375c446dc8142d63421d11cb668711c22626fe4
508000,2023-04-10,2023-04-13,0.061,0.61,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-10/508000_20230410_QX8Y.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.6100 份基金份额） ；除息日 2023 年 4 月 13 日（场内） 2023 年 4 月 12 日（场外）,c6e39d40adf76866b082b0345ec4e709b29d437461e26a36f429d52bb0f40e71
508000,2023-05-08,2023-05-11,0.0289999999999999,0.29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-05-08/508000_20230508_1ET6.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2900 份基金份额） ；除息日 2023 年 5 月 11 日（场内） 2023 年 5 月 10 日（场外）,7cbba8cdac9205c681eac0b96af1d5327f942270bbb3c1f85bb53fd3c95bd5ea
508000,2024-04-16,2024-04-19,0.07862,0.7862,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-16/508000_20240416_G2TQ.pdf,machine_extracted_official_pdf,本次分红方案（单位： 0.7862 元/10 份基金份额） ；除息日内简称：华安张江产业园 REIT。 3、本次收益分配方案已经基金托管人复核。 4、截止基准日的应分配金额与实际分配金额间可能存在尾差，具体以注册登记机构的规则 为准。 二、 与分红相关的其他信息 权益登记日 2024 年 4 月 18 日 除息日 2024 年 4 月 19 日（场 2024 年 4 月 18 日（场 内） 外）,fb6ac8f7ef42b7065e840e656277bcbbb798998a3da810bb988603c6d23dee2a
508000,2024-12-17,2024-12-20,0.06248,0.6248,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-17/508000_20241217_QH28.pdf,machine_extracted_official_pdf,本次分红方案（单位： 0.6248 元/10 份基金份额） ；除息日 2024 年 12 月 20 日（场内） 2024 年 12 月 19 日 （场外）,88ccc5c1f393cfa74a6a7d51ec345cee113cd175a669ff3e29e3a6dd37924771
508000,2025-04-15,2025-04-18,0.06248,0.6248,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-15/508000_20250415_ATW2.pdf,machine_extracted_official_pdf,"本次分红方案（单位： 0.6248 元/10 份基金份额） ；除息日金额与实际分配金额间可能存在尾差，具体以注册登记机 构的规则为准。 5、截止收益分配基准日公募 REITs 尚未分配的可供分配金额为 60,024,204.00 元。 二、 与分红相关的其他信息 权益登记日 2025 年 4 月 17 日 除息日 2025 年 4 月 18 日（场 2025 年 4 月 17 日（场 内） 外）",ea634b1c06452af0a4b38a9c4d2904ff126700c40377099e86d00e9084b219b8
508000,2025-09-16,2025-09-19,0.06248,0.6248,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-16/508000_20250916_DJS4.pdf,machine_extracted_official_pdf,本次分红方案（单位： 0.6248 元/10 份基金份额） ；除息日 2025 年 9 月 19 日（场内） 2025 年 9 月 18 日（场外）,322beca168d113fdbefc7e5a2be1b328cbfb215a1c6c3457228589d02eb92782
508000,2026-04-14,2026-04-17,0.05486,0.5486,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-14/508000_20260414_41KN.pdf,machine_extracted_official_pdf,本次分红方案（单位： 0.5486 元/10 份基金份额） ；除息日 2026 年 4 月 17 日（场内） 2026 年 4 月 16 日（场外）,7d4055026d307f1ea7555e94141ae88bba13f40d066a83674e2e925def8f5968
508001,2021-12-28,2021-12-31,0.3376,3.376,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-12-28/508001_20211228_1_k7cZs3pt.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/10 3.3760 份基金份额） ；除息日 2021年12月31日(场内) 2021年12月30日(场外),a52e9701ff8cdb33a66c4b5e018a52e6d0a8b2771d5baf7749fcd8c28f499369
508001,2022-06-02,2022-06-08,0.7281,7.281,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-06-02/508001_20220602_1_KJxXyHvj.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/10份 7.281 基金份额） ；除息日 2022年06月08日(场内) 外) 2022年06月09日（场,92493657465df4a95f07b82eb878fa7b6ef5e940fe6261a4ecf9f50a3a278ec4
508001,2023-06-13,2023-06-16,0.6301,6.301,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-06-13/508001_20230613_Q5ZE.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/10份 6.301 基金份额） ；除息日 2023年06月16日(场内) 2023年06月15日(场外),2e73874e2eb558b5d283839869a6342c0053b520b54e80e099b8eda7562b40e5
508001,2024-06-25,2024-06-28,0.9079,9.079,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-06-25/508001_20240625_U6PY.pdf,machine_extracted_official_pdf,"本次分红方案（单位:元/10份 9.079 基金份额） ；除息日8,000,000.00 4. 资本性支出 -28,032,873.26 本期可供分配金额 453,960,442.16 2 与分红相关的其他信息 权益登记日 2024年06月27日 2024年06月28日(场 2024年06月27日(场 除息日 内) 外) 2024年07月03日(场 2024年07月01日(场",eed026f73cc05501e86fce365854920a9803bdabc2cbac55546746bbce240da4
508001,2024-11-27,2024-12-05,0.4277999999999999,4.278,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-27/508001_20241127_WMJJ.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/1 4.278 0份基金份额） 1 ；除息日分配金额的99.9874%。 截至基准日公募REITs按照本次分红比例计算的应分配金额与实际分配金额间可能存在 尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2024年11月29日 2024年12月02日(场 除息日 2024年11月29日(场外) 内) 2024年12月05日(场,1c3cd4b696813c7f24f9dd4f75c2b56875e95e78176c33556e0570399e52a8d5
508001,2025-06-10,2025-06-13,0.4336,4.336,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-06-10/508001_20250610_P4SA.pdf,machine_extracted_official_pdf,本次分红方案（单位: 4.336 元/10份基金份额） 1 ；除息日 2025年6月13日(场内) 2025年6月12日(场外),a265797f6fd5f9154454d7d02753484935fab5817f66d9702cc6ff0280c056f7
508001,2025-12-16,2025-12-19,0.4059999999999999,4.06,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-16/508001_20251216_NBRI.pdf,machine_extracted_official_pdf,本次分红方案（单位: 4.06 元/10份基金份额） 1 ；除息日 2025年12月19日(场内) 2025年12月18日(场外),6d1166229130eea90df0804b725466b3669457e2fd5c32a4be1aa6752ddbb35a
508001,2026-07-21,2026-07-24,0.3924999999999999,3.925,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508001_20260721_8J1G.pdf,machine_extracted_official_pdf,本次分红方案（单位: 3.925 元/10份基金份额） ；除息日 2026年7月24日(场内) 2026年7月23日(场外),aa898fae098be003128d8a3f1e5fce63a6dcc775fa07d3746135e9490bc1c507
508002,2024-12-17,2024-12-20,0.02965,0.2965,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-17/508002_20241217_KHN0.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2965 份基金份额） ；除息日 2024 年 12 月 20 日（场内） 2024 年 12 月 19 日（场外）,8d72faaa3f7703bbbd58cacdc80189d74018a84658a61c5dd27b144c830ef62c
508002,2025-03-31,2025-04-03,0.03355,0.3355,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508002_20250331_E18Q.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3355 份基金份额） ；除息日 2025 年 4 月 3 日（场内） 2025 年 4 月 2 日（场外）,92c311c2e1023ff790951d9a112d1e4e10d216f643156c1df2ca2bd0eb423c1a
508002,2025-08-08,2025-08-13,0.07217,0.7217,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-08/508002_20250808_U7KB.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.7217 份基金份额） ；除息日 2025 年 8 月 13 日（场内） 2025 年 8 月 12 日（场外）,491b475cc534bcca4beed8c467ca884ae2812cc9ac805fc496c61daf8cc1a269
508002,2025-12-23,2025-12-26,0.03446,0.3446,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-23/508002_20251223_HYTC.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3446 份基金份额） ；除息日 2025 年 12 月 26 日（场内） 2025 年 12 月 25 日（场外）,08e473da05c96a875ad2bf0dcabe6ab2e5c713a1aec8c4163853f097ffbaa2f2
508002,2026-05-19,2026-05-22,0.03934,0.3934,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-19/508002_20260519_MCWO.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3934 份基金份额） ；除息日 2026 年 5 月 22 日（场内） 2026 年 5 月 21 日（场外）,e609ccb6e77f67d983d3e704669277aef40114be765239ce8e9347ba302cd058
508003,2025-04-23,2025-04-28,0.0337,0.337,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-23/508003_20250423_Z4C8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.3370 /10 份基金份额） ；除息日 场外：2025 年 4 月 25 日 场内：2025 年 4 月 28 日 第 2 页 共4 页 中金基金管理有限公司关于中金联东科技创新产业园封闭式基础设施证券投资基金 2025 年第一次分红公告,6f64ea0b1b83d4300370d7d632320338e3ecbef9b4730c16601827d1823ff7b3
508003,2025-07-18,2025-07-23,0.04,0.4,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508003_20250718_BBF9.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.4000 /10 份基金份额） ；除息日 场外：2025 年 7 月 22 日 场内：2025 年 7 月 23 日 第 2 页 共4 页 中金基金管理有限公司关于中金联东科技创新产业园封闭式基础设施证券投资基金 2025 年第二次分红公告,9d11ba11559bc68a0c971c08afd2a84cd78bdfbd0d1c806e6cc47ad5d8ce4a24
508003,2025-11-05,2025-11-10,0.04,0.4,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-05/508003_20251105_RQT4.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.4000 /10 份基金份额） ；除息日 场外：2025 年 11 月 7 日 场内：2025 年 11 月 10 日 第 2 页 共4 页 中金基金管理有限公司关于中金联东科技创新产业园封闭式基础设施证券投资基金 2025 年第三次分红公告,fc3125b0cd1177cf0f0bf342f1c33781c94e0abcd41a6bfa429519213ad3d61c
508003,2026-02-04,2026-02-09,0.0409999999999999,0.41,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-02-04/508003_20260204_GXBQ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.4100 /10 份基金份额） ；除息日 场外：2026 年 2 月 6 日 场内：2026 年 2 月 9 日 第 2 页 共4 页 中金基金管理有限公司关于中金联东科技创新产业园封闭式基础设施证券投资基金 2026 年第一次分红公告,2dbeae4711d7e858c7661bf60dde3c28589472612001ce9689fa42cb1f465182
508003,2026-04-30,2026-05-08,0.04,0.4,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-30/508003_20260430_SY92.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.4000 /10 份基金份额） ；除息日 场外：2026 年 5 月 7 日 场内：2026 年 5 月 8 日 第 2 页 共4 页 中金基金管理有限公司关于中金联东科技创新产业园封闭式基础设施证券投资基金 2026 年第二次分红公告,69d3b2bfde880b39515d5d5870a2490a015d82e853b5e429a49a7bffb12a6978
508003,2026-08-05,2026-08-10,0.038,0.38,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-05/508003_20260805_6O1L.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.3800 /10 份基金份额） ；除息日 场外：2026 年 8 月 7 日 场内：2026 年 8 月 10 日 第 2 页 共4 页 中金基金管理有限公司关于中金联东科技创新产业园封闭式基础设施证券投资基金 2026 年第三次分红公告,13ec546bd2273ed8a0753e58612a3bd02959e4cc677d11a673be84e4d160818a
508005,2024-12-17,2024-12-20,0.0181799999999999,0.1818,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-17/508005_20241217_ZNT4.pdf,machine_extracted_official_pdf,本次分红方案（单 0.1818 位：元/10份公募REITs份额） ；除息日 2024年12月20日（场内） 2024年12月19日（场外）,f33c2a3158868a05a52570d6a49242352b930ac86e6fa94231d6cea063672ac1
508005,2025-04-30,2025-05-08,0.03688,0.3688,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-30/508005_20250430_9EYQ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.3688 /10份公募REITs份额） ；除息日 2025年5月8日（场内） 2025年5月7日（场外）,176dd10fb68434088404e1a026dbc08dcf99629b967d98f470b81d2901a3b05e
508005,2025-08-29,2025-09-03,0.07975,0.7975,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508005_20250829_ZLR2.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.7975 /10份公募REITs份额） ；除息日 2025年9月3日（场内） 2025年9月2日（场外）,2e71fb60ec8aa21103be5e3e237cc460eeb9cd4c99a876cb982faea76ce16a4c
508005,2026-03-04,2026-03-09,0.08107,0.8107,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-04/508005_20260304_E1L9.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.8107 份公募REITs份额） ；除息日 2026年3月9日（场内） 2026年3月6日（场外）,21eb92b6eaf267a387034a87e2693780826ffbb86192daa0d7d0b6a7c325fed9
508005,2026-08-21,2026-08-26,0.08996,0.8996,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-21/508005_20260821_LRA2.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.8996 份公募REITs份额） ；除息日 2026年8月26日（场内） 2026年8月25日（场外）,465c9d47eefa33141bb42af2a77a34933fe04cfb0fccb3ccc32256eda2fbe1f1
508006,2022-01-20,2022-01-24,0.2714,2.714,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-01-20/508006_20220120_2_PBjXvUv6.pdf,machine_extracted_official_pdf,本次分红方案（单位： 2.714 元/10 份基金份额） ；除息日 2022 年 01 月 25 2022 年 01 月 24 日（场内） 日（场外）,8c1c3c8539dae30999f31a56eb1345079316496433a896eda8e0cc114b790d81
508006,2024-04-02,2024-04-08,0.1514,1.514,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-02/508006_20240402_TJ39.pdf,machine_extracted_official_pdf,本次分红方案（单位： 1.514 元/10 份基金份额） ；除息日 2024 年 04 月 09 2024 年 04 月 08 日（场内） 日（场外）,0c9d2365a084e387ca1aee24c197d3e54d0f870d2a5d6a1e043bbdd507f4347e
508006,2024-09-06,2024-09-10,0.1397,1.397,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-06/508006_20240906_O324.pdf,machine_extracted_official_pdf,本次分红方案（单位： 1.397 元/10 份基金份额） ；除息日 2024 年 09 月 11 2024 年 09 月 10 日（场内） 日（场外）,1d9c9ca9d045b2fb74a417380bbcfb56141af8441aacaa042390d67dc1b76a82
508007,2023-12-21,2023-12-26,0.57938,5.7938,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-21/508007_20231221_N2O4.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 5.7938 份基金份额） ；除息日 场外：2023 年 12 月 25 日 场内：2023 年 12 月 26 日,00719ffb099c7d2cd865775c0a6ab869e2e0ddf3c0ef190ad88c877e9991c090
508007,2024-04-23,2024-04-26,0.311,3.11,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-23/508007_20240423_1XRU.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 3.1100 /10 份基金份额） ；除息日 场外：2024 年 4 月 25 日 场内：2024 年 4 月 26 日,02e079990482026dc29005a16034fcc15b87797f540d2dd6c709e91ad8c3698b
508007,2024-06-21,2024-06-26,0.122,1.22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-06-21/508007_20240621_T36Z.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.2200 /10 份基金份额） ；除息日 场外：2024 年 6 月 25 日 场内：2024 年 6 月 26 日,f2b6f663f0e1576907fe2fd4d89efbb0a7b0b976bebd9c75baf47d894eec3ff9
508007,2024-08-30,2024-09-04,0.12,1.2,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508007_20240830_FTM4.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.2000 /10 份基金份额） ；除息日 场外：2024 年 9 月 3 日 场内：2024 年 9 月 4 日,6fa8669a5c4c32646ec306be1a91823ad683c9d86764e2bda7a5ca74dbcca072
508007,2024-10-25,2024-10-30,0.124,1.24,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508007_20241025_5ZWQ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.2400 /10 份基金份额） ；除息日 场外：2024 年 10 月 29 日 场内：2024 年 10 月 30 日,91053f42713a5e434d3f32a3f33cb819f167f71a64cb993df7afd9fd74d0248a
508007,2025-03-28,2025-04-02,0.1056999999999999,1.057,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508007_20250328_U7HE.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.0570 /10 份基金份额） ；除息日 场外：2025 年 4 月 1 日 场内：2025 年 4 月 2 日,5641eb9960ff646c065778a2b1401014414a8bfe5051c9964cfd08e0a7471ec5
508007,2025-06-19,2025-06-24,0.1225,1.225,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-06-19/508007_20250619_7K9B.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.2250 /10 份基金份额） ；除息日 场外：2025 年 6 月 23 日 场内：2025 年 6 月 24 日,ccde74cd889f39c4325d132ff525b75c0c594d7753517a579df036b15e5c817b
508007,2025-09-19,2025-09-24,0.1195,1.195,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-19/508007_20250919_H1S9.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.1950 /10 份基金份额） ；除息日 场外：2025 年 9 月 23 日 场内：2025 年 9 月 24 日,54a093bab66030d45c757da6c02d41479a21ab8dc73f395168c7b31eb23318eb
508007,2025-12-31,2026-01-07,0.124,1.24,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-31/508007_20251231_UPH4.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.2400 /10 份基金份额） ；除息日 场外：2026 年 1 月 6 日 场内：2026 年 1 月 7 日,b91a4c45a733af01a5233e01b46c00fd1f8d564985aea17159eb2e62e36c3213
508007,2026-04-02,2026-04-08,0.11,1.1,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-02/508007_20260402_RMMX.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.1000 /10 份基金份额） ；除息日 场外：2026 年 4 月 7 日 场内：2026 年 4 月 8 日,ad60ce022752c7f6ecd29acc625be2e74b7df740130806a5bf5d9d2dfaf24340
508007,2026-06-10,2026-06-15,0.123,1.23,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-10/508007_20260610_YFGJ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.2300 /10 份基金份额） ；除息日 场外：2026 年 6 月 12 日 场内：2026 年 6 月 15 日,49d3dbcdb931baeaacce60fb7593396130c151cf0a8ff281b7f5bf7e797f8604
508008,2024-03-30,2024-04-09,0.9766,9.766,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508008_20240330_5REI.pdf,machine_extracted_official_pdf,本次分红方案 9.766 （单位：元/10 份基金份 额） ；除息日 2024 年 4 月 9 日（场内）；2024 年 4 月 8 日（场外）,0f6737ff47ab923041129d2ed2942577053bd56091701f9b2686e2b0e91726a0
508008,2024-09-21,2024-09-30,0.4589,4.589,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-21/508008_20240921_R9JG.pdf,machine_extracted_official_pdf,本次分红方案 4.589 （单位：元/10 份基金份 额） ；除息日 2024 年 9 月 30 日（场内）；2024 年 9 月 27 日（场外）,d7cca4123a68d1c0b1a72eb1e4653c47fc5887a98f4d70499e510624397a7f19
