document_id,source_url,symbols,datasets,observation_count,retrieved_at,content_sha256,content_type,content_length_bytes,retrieval_status,retrieval_error
phase4_8aba5b6ec8e59301e83f,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508018_20230330_QTP8.pdf,508018,phase4_fund_fundamentals,1,2026-08-28T12:00:34Z,14862b387dc21e4ff3aef427457c2f944c524be7e49ede5a74029f0099694061,application/pdf,1119792,success,
phase4_01dc80eef669c84c31a6,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_L49D.pdf,508056,phase4_fund_fundamentals,1,2026-08-28T12:00:34Z,fbc3c62348eccec86419fbfa95c97575e2674bc20f96349f5a818d98f8daab68,application/pdf,2654335,success,
phase4_c1286aebda9a32abbb22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_RFK6.pdf,508056,phase4_distributions,1,2026-09-04T17:22:14Z,317004d432627df6b91d034ada501639abeb1ca4385ecb12cef09600577573cc,application/pdf,365628,success,
phase4_8579def843029e9973c8,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508018_20230421_ZA7D.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,964ecfd67e47d1e754b406a22d8903ffdab5c452e7084cd36652825674796058,application/pdf,287762,success,
phase4_3440a2ab8d77cf3e0d73,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508056_20230421_Y6LQ.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,c4aaec0b647bcf3fe66000a2b1af89e0855c0d794c563cf6067f5bfc50b2e41d,application/pdf,477284,success,
phase4_eeab8f9cbd7b178a6361,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-05-05/508018_20230505_OCVP.pdf,508018,phase4_distributions,1,2026-09-04T17:22:14Z,6c4580193576f61582d924e873a824b451f7ca92a5ee360c3597e2dc34926053,application/pdf,107403,success,
phase4_37bd652538732d6eb8b7,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-06-09/508018_20230609_XQZA.pdf,508018,phase4_distributions,1,2026-09-04T17:22:14Z,1840cedf4a2f0c153ddb96f93cf56b96bdc9cfead487e59ea36d172bc450b78b,application/pdf,107331,success,
phase4_7bdf64eff3c59e36c792,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508018_20230720_3TGU.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,04b54baa0508186d987257d6864e0f17b94c342c8c3d3d0ec54caebe06a4eadf,application/pdf,306034,success,
phase4_6fcbc3d8a53e1df98548,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508096_20230720_A0O6.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,02798f2bb6cc1b9f65296bff2e4f513996161959db16d37759473f90b7fe3d0c,application/pdf,443616,success,
phase4_d0d42cd0423ca2f0e63a,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508028_20230721_85FM.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,9550f925b3ec9072893cb107d1bfe45ff57c7a4e06a9208e5cd49df49907702a,application/pdf,314143,success,
phase4_77a3becce02020bda759,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508056_20230721_9HWW.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,e1e4fd6cef67baa4300e5a96c19e5942f601377ad75169059d368ab7bf4618fb,application/pdf,652578,success,
phase4_f5fd54228d56cb7845dd,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-24/508018_20230824_HDVG.pdf,508018,phase4_distributions,1,2026-09-04T17:22:14Z,e68395b40d27f91715f0d8fe489993c3957ad733553b7e427831ab00d9c363b5,application/pdf,118078,success,
phase4_2eed9749ac9becb2e7e8,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508056_20230831_JRL5.pdf,508056,phase4_distributions,1,2026-09-04T17:22:14Z,d18bda88196b310ff5ce03e1699ecb392451ac84814b9b5a2ebfe91e3ddb643a,application/pdf,352434,success,
phase4_7e1b457d07ed92d028ac,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-09-19/508028_20230919_V4W7.pdf,508028,phase4_distributions,1,2026-09-04T17:22:14Z,1a72c2d5376c793d207f08a47d819c4e0cbbf9b2773bbdca28a22bd44684248d,application/pdf,92670,success,
phase4_867036f2e85baad9950e,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508018_20231024_PTGV.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,2f5ec3f48d4cea461124d0abb4cea1cd4c9d2f5c7652fe97f7e9451b43b3901c,application/pdf,297828,success,
phase4_2551f4254f7a38f303b6,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508096_20231024_ZVCR.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,4989930ac5900b40166bfbf70030b0db2f36b061221827b4cd78743dd28c32c5,application/pdf,415732,success,
phase4_e0ea38735373c4c31afb,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508028_20231025_AA5D.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,a6856ba981d3fe864e3939bbad5608496e022c37b7b000d64b45d31f2aaf11df,application/pdf,316931,success,
phase4_1111d5a27e47eb7e5b90,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508056_20231025_2K5G.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,157c61942b9c1aec2ea05cd0f33e159092231eda230a86334d4d9288ed3b4882,application/pdf,647704,success,
phase4_5925f3aa43e84441a3bf,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-11-08/508096_20231108_HIFS.pdf,508096,phase4_distributions,1,2026-09-04T17:22:14Z,c11de0af65e163ad8efaf3e2567d534a0c097b45716595235908535bd59c123c,application/pdf,195559,success,
phase4_51c66376f88fed0c639d,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-11-22/508018_20231122_ZLH1.pdf,508018,phase4_distributions,1,2026-09-04T17:22:14Z,93039a931040b50a6f67890639c11518d514b7b547508590f3988661f6c871f6,application/pdf,118522,success,
phase4_56b25574ced5c409f9fc,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-16/508056_20231216_CYQ6.pdf,508056,phase4_distributions,1,2026-09-04T17:22:14Z,abe6ed5c4ad864ff729269942809cec874ff987c999e47fc19e06c7b2eecbac9,application/pdf,366798,success,
phase4_67bffc296b3073267857,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-18/508028_20231218_XZXX.pdf,508028,phase4_distributions,1,2026-09-04T17:22:14Z,81fe5050358b7f1436c738186d1b8eab578c228e93ac1ba7af5ecef10bd38d5a,application/pdf,99693,success,
phase4_22124c18e26cfcd98cd2,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508018_20240119_T5TG.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,5c5f14994cbad08ee98dabf8d843ebdd3dc067cb99b192a181afebe46b7c3507,application/pdf,299745,success,
phase4_4e13c5deb60f7e686f45,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508056_20240119_QBOC.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,4fdafab9f07459ef9f1b092ee457eb77b5ace550f66650b308e38fc38262ee83,application/pdf,640927,success,
phase4_a61b50e69fdc2657c653,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508096_20240119_MPWQ.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,ac5dd4b7459920f0c8d2ae768cd522027715a1089d3aa54562f33e971de1cb9b,application/pdf,453819,success,
phase4_12ef1095f51b06e8a9c4,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-22/508028_20240122_M73M.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,074925bf7bfb7cd4c0c9d230d3a02a79bea14119503603962ecd60d790190fee,application/pdf,315763,success,
phase4_78d6e0480123a19d5762,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508028_20240329_KQI8.pdf,508028,phase4_fund_fundamentals,1,2026-08-29T08:54:06Z,a9c08486046dc884b9858d348708cce1126b9cc58e7ca8aef66aa2c9558ebadf,application/pdf,722507,success,
phase4_853d2c03a823cd5bf7ca,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_O7ZA.pdf,508056,phase4_distributions,1,2026-09-04T17:22:14Z,4824c5fe059bcbb97620ab1e979bfbb6a356938573d43d698071df806d91c67e,application/pdf,369598,success,
phase4_f2e079fdb701d1259585,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_OLPR.pdf,508056,phase4_fund_fundamentals,1,2026-08-28T12:00:34Z,d944f7df5082e2be3e2a25d7c02294645de750d0a9c7701981683910bc95b545,application/pdf,2893217,success,
phase4_08d1071f58002b2fc627,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508096_20240329_JKFX.pdf,508096,phase4_fund_fundamentals,1,2026-08-29T09:05:33Z,14432273b468e2b4adfbc4a27cb73a295dc8366d7bd3991c0cd4c6e12ccc3822,application/pdf,764188,success,
phase4_862a2aec2e3541dee300,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508018_20240330_68ZQ.pdf,508018,phase4_fund_fundamentals,1,2026-08-28T12:00:34Z,9abd51064f3bee5d850f6b5584bef5e67f6006747e35a758b9fbc23d52d61aef,application/pdf,1904206,success,
phase4_b850adac10c47c55bca6,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-18/508028_20240418_41LE.pdf,508028,phase4_distributions,1,2026-09-04T17:22:14Z,ccd81a06827094dfd40d7554a56f41816d604ab9bb8544c49d30e62c1d4c8504,application/pdf,1144959,success,
phase4_6bfe656b5a8fb2a3ee22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508018_20240419_UIX1.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,8047ec4e2c4355427da002a751137b0abf072d9ca89826ffc547cd15f91a1fe5,application/pdf,296587,success,
phase4_5ea30c7c626f79881fea,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508056_20240420_HAND.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,30d15aa02dfa5e2b650a77a8fbcfd0a52656cfebe24d3b2aeb807fd96d1b12fc,application/pdf,646381,success,
phase4_802827b943e0ca6cc382,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508096_20240420_VD9G.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,f5bc600bc27a8020734b4aba0475610187eaf681113761169d13e243e85b02d6,application/pdf,479223,success,
phase4_5f079f6c3554e724f38b,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508028_20240422_NS1X.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,c6814283e1d459fccc481b0f5e7d9122000f3a1595da5eb78df46711f250a437,application/pdf,309149,success,
phase4_6b1b6404714990a886ef,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508096_20240422_BO0L.pdf,508096,phase4_distributions,1,2026-09-04T17:22:14Z,5486daf5f0d27bb5adf4e080eff32d32c9f5ad9e2c0ae4db9f36745c0c74f07a,application/pdf,196425,success,
phase4_fb3bf8a3c9d0dae2b408,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-24/508018_20240424_QU80.pdf,508018,phase4_distributions,1,2026-09-04T17:22:14Z,09059fd199fb7dcf7eea5f3898cd02ff0c1f74833ff77439a4b2932fba269dd4,application/pdf,117623,success,
phase4_9233bcf54da795dc48a4,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-30/508018_20240530_YUCW.pdf,508018,phase4_distributions,1,2026-09-04T17:22:14Z,6f4e3ba7bf1cf40acdc344dac7373bc40792d84745c146d12e493e5e6a5af8e9,application/pdf,115419,success,
phase4_7f10dcdd636a416871b5,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508018_20240718_B4R7.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,90d4c04589e207be7390255cd84739bf2511e09fd68f7e99b8f3fe4129da5f7d,application/pdf,420644,success,
phase4_9e4c907643eae0cc2d3e,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508026_20240718_8ONG.pdf,508026,phase4_fund_fundamentals,3,2026-09-04T17:22:14Z,450bdae29afe82af292367b4a6f93cccf3fe3b565ffa54246cfd72fb75ea8a4a,application/pdf,527917,success,
phase4_fcb2c0600a02d2893350,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508096_20240718_M0BE.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,5fd0af78cff65212d1812b140035df7236afb8f3b01f08fa28a53b9d103608e0,application/pdf,495496,success,
phase4_8434fc54d3465cd75980,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508028_20240719_95R7.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,3399c4a02ef734c9c5dfbe241c606f9e4b7c69daa9fa9aed37d2249ede875a1a,application/pdf,339100,success,
phase4_5566e49dd0d708d01d0d,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508056_20240719_ZXZK.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,53d65e42af85cd420de87a84296063f12d96cf40805a0b4db1dde4bc2e44cf7f,application/pdf,560617,success,
phase4_d52f2f97c48d5a7b5444,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-30/508056_20240730_U2YM.pdf,508056,phase4_distributions,1,2026-09-04T17:22:14Z,74bee08923d3800c00fefa087fbd6a1ac6e82a68a33bdc371b07066274355de4,application/pdf,369059,success,
phase4_c70ab17445a78523daf3,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-15/508018_20240815_8X0A.pdf,508018,phase4_distributions,1,2026-09-04T17:22:14Z,2390dc1e15971130ad265c7b1def73e368549531e5f9dcc4d052c19bb0735012,application/pdf,218809,success,
phase4_4d922f14689058bf83ba,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-19/508028_20240919_GV5X.pdf,508028,phase4_distributions,1,2026-09-04T17:22:14Z,7ace5ea25ad98caa7b3d3fc6b76e4737407f24c4bbc5872d4468fcccec08a4e6,application/pdf,1045519,success,
phase4_91f733bcf6dfacd7f7ba,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-24/508096_20241024_4OB1.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,daa580102af6f7e1a097a15de48944e15109b1cd95f5ba85fd8b1128549f017a,application/pdf,503284,success,
phase4_17bd4c1f5db525984a70,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508018_20241025_3E0F.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,2f7d5b7d4a59b7d91f767d04e3a4c2ac4e76603c798c512e7db87807b3fb2641,application/pdf,383592,success,
phase4_56128f8caaf18f017c71,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508026_20241025_47Z6.pdf,508026,phase4_fund_fundamentals,3,2026-08-28T08:07:11Z,419de34640ee6e24cbdce99efa248205efe1f8d6b4637b5e54fe52e64c5061cd,application/pdf,541056,success,
phase4_cf7a63abe1b0eab43bef,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508028_20241025_2Z9V.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,2e8a6aa60301491efe0b5ecb7c142cae73faf7db55cafda28b1d52d3b62d94f4,application/pdf,309647,success,
phase4_f5c44436338935be1246,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_0X9Z.pdf,508056,phase4_distributions,1,2026-09-04T17:22:14Z,ed8e124a294df023566de3ff0b8d31f7a4c171214d6c91dc4c33333c54ce9ca5,application/pdf,371212,success,
phase4_28d1e3dc06a25a97050d,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_Y07L.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,7f96118d511da3f8dbcc23a6c9b9a8985099f2d9d1c6ab747f0eb3ae6fd545d0,application/pdf,634224,success,
phase4_3787974b901e99e96375,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-30/508096_20241030_93GZ.pdf,508096,phase4_distributions,1,2026-09-04T17:22:14Z,42ffff2c77fe73346a1d433de2cc2fdc67edb57bd8a15aad733fa8cb07df63a3,application/pdf,196268,success,
phase4_a27920e6a82625db6f08,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-26/508018_20241126_M1DS.pdf,508018,phase4_distributions,1,2026-09-04T17:22:14Z,434822f12e3a7044769853da3db95037a4b2c5d44df81e5743b52b055aab05f7,application/pdf,218110,success,
phase4_b315adf7aa89bb52043b,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-16/508028_20241216_OA5R.pdf,508028,phase4_distributions,1,2026-09-04T17:22:14Z,c0770d5a25366b70c0927bd70be57c34a3d0127a757322ce4cff9d7ea6e9887e,application/pdf,1180176,success,
phase4_beaf361911420d56ac31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-27/508056_20241227_W6VY.pdf,508056,phase4_distributions,1,2026-09-04T17:22:14Z,3080619b369ac78b2741dfd5aec9e36b4f9a4be0bff37613ceb56ba6a3be107f,application/pdf,371665,success,
phase4_ae4322a5014ab6576eae,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-21/508096_20250121_E6TE.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,ae5372eb8965f69efdb5738c68391ec58d9006e09eff313a596efa4dcfab1111,application/pdf,320127,success,
phase4_cdd310ac67d4dbb7212c,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508018_20250122_8BLC.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,dd070e6f0113208836e9c8342fef1da166f07108477e2b9fd3f41dc7fea1557c,application/pdf,723977,success,
phase4_7b23bf580497b2022b62,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508026_20250122_3O29.pdf,508026,phase4_fund_fundamentals,3,2026-08-28T08:07:11Z,d2a28e46a8093ea2a1b35e19def3c606e9bebd61cfd5291002fe9fd863123c54,application/pdf,597522,success,
phase4_de59bffc10f81d8e05bb,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508028_20250122_36A6.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,3c622f840e46f1a32ec662e0b42e94a8c496bfdf5553a455f79cb68c9665af0d,application/pdf,336607,success,
phase4_ac4a212911fe687fa0c3,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508056_20250122_9XL0.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,f859322350171054a0e5060a81d78742425f6e2c55b8bc31d0d7e976bad3ff93,application/pdf,506756,success,
phase4_3eacce110683e69ff0c4,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-04/508026_20250304_CESI.pdf,508026,phase4_distributions,1,2026-09-04T17:22:14Z,be90d232e6569425e8dd31aa17bb4c1092736750f6d207f513158d57b749d6d9,application/pdf,258172,success,
phase4_549859511386ae21372a,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508026_20250328_T61T.pdf,508026,phase4_fund_fundamentals,1,2026-08-28T08:14:05Z,4a9727e470e9344e6a9780fd6c2f8cf83a605191cae8dd8fd8f1e2be095518dd,application/pdf,2368450,success,
phase4_af6c11098cf91716dfe6,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_6KQ4.pdf,508056,phase4_fund_fundamentals,1,2026-08-28T08:14:05Z,26d458279835973520ec7266a9381eda5852510e71105236a630e451becb0b5d,application/pdf,2890218,success,
phase4_7cc9b9391947fbf18ed5,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_VHCG.pdf,508056,phase4_distributions,1,2026-09-04T17:22:14Z,7afd0314e19d700d42974f2eb7e2b5a1715f04db45345832508e54cec7b629f5,application/pdf,371615,success,
phase4_9fad9a4dda5bdac06bd2,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508018_20250329_2AXB.pdf,508018,phase4_fund_fundamentals,1,2026-08-28T08:14:05Z,fa09db15350e7a1e4171cf5791e1c7d40b677ee2c1ec7244ac6e88009002ff0a,application/pdf,2244340,success,
phase4_f188addc7985db7c93b0,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508028_20250331_2T48.pdf,508028,phase4_distributions,1,2026-09-04T17:22:14Z,3b0a5e21296d37dc31276cb520d3b0c167cbef80c19e33ea4e1573868c931a0a,application/pdf,1078130,success,
phase4_bdf286872a6c540f2671,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508028_20250331_6H6Q.pdf,508028,phase4_fund_fundamentals,1,2026-08-29T08:54:06Z,68f3ce1e036d7b796af6f42cf81dea1ae8d4c5f42388626c907671a3f08488df,application/pdf,867562,success,
phase4_2ff387ea436caacd00d9,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508096_20250331_JKSV.pdf,508096,phase4_fund_fundamentals,1,2026-08-29T09:05:33Z,3abd4a3b609403f418df2ef492622412d471593beda4b3be3439e18def243ce1,application/pdf,858010,success,
phase4_c30a74d9654e55dfe998,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508018_20250422_PA2W.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,4e8f441763ac3873ea3ceaee8e899c73e4b23eaf37276c451eb32d4955cf6e31,application/pdf,565207,success,
phase4_25b2461047962944e0fb,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508026_20250422_FNF9.pdf,508026,phase4_fund_fundamentals,3,2026-08-28T08:07:11Z,1468c4c168920e003532d0c6e6a874e30902d114600e65e429bd2bce1ef17992,application/pdf,641623,success,
phase4_379c9e7950789d8dcf37,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508028_20250422_YHMC.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,3a4c31fae24f4a2e8350ee8d2b9298ea1f30c44b586f67ca26c5be73e12b7af2,application/pdf,276243,success,
phase4_1e9a368b5691cbec0670,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508056_20250422_C26F.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,2e72b37866f9730edb9141257b027fff03bfb049ec236f52ef82ffb05dd1ba9c,application/pdf,950419,success,
phase4_2740aae3b91b50e288d3,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508096_20250422_WDVS.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,03298294ddbdb46b9adc4ccd7bf50884bc9ede74f50f1d1289ade0e3eafb385d,application/pdf,300597,success,
phase4_ea6e071fe0fb63d12d7a,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-30/508018_20250430_2EDN.pdf,508018,phase4_distributions,1,2026-09-04T17:22:14Z,8b8430d4352842c2f6b173509fe6c5b10e11ea43eb0bb8707263a84f2d03a72c,application/pdf,337691,success,
phase4_0ec3e3e1dc2c0735ad5b,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-30/508026_20250430_D7UC.pdf,508026,phase4_distributions,1,2026-09-04T17:22:15Z,932d2e440d6e7d45fb3c204dd82a3bc030ceaf9b7d03b1b52ba3ffb2f608ff26,application/pdf,259247,success,
phase4_503407c42b488e494a55,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-23/508018_20250523_WTUP.pdf,508018,phase4_distributions,1,2026-09-04T17:22:15Z,8be6c72f4a42badf54eb6127d42fd2adc5f0990194a29a43dc4f5fd0ec039460,application/pdf,330613,success,
phase4_a5aae1970d888061fd78,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508056_20250718_L4HD.pdf,508056,phase4_distributions,1,2026-09-04T17:22:15Z,7b408ab0263d671376c8eb061517fd30c159a2d84c3e422851e287cfefda5098,application/pdf,371473,success,
phase4_19b14a660eda44783e77,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508018_20250721_QGWH.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,42dfed630671ef465221e1a37e7d1b330a84f21b40811ce5f36d9524326f6a24,application/pdf,511361,success,
phase4_d691760942b676ce3c2d,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508026_20250721_N3IB.pdf,508026,phase4_fund_fundamentals,3,2026-08-28T08:07:11Z,49371bfad73ff839a5e0a1481d1edd873d73f69bb47f6c9b4e6975a367a53c03,application/pdf,660650,success,
phase4_2fea689cf13373843f18,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508028_20250721_TBZ8.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,0bf6f619fe4095953056fa42e528d806d10c8220b721399438730d21813f154d,application/pdf,277777,success,
phase4_32eb87b222ef88b3c8c7,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508056_20250721_ICAX.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,8e1fff2100ff5ff542002a1a8d61ed3f8f8274e662603debfd17847aff353dff,application/pdf,943934,success,
phase4_1566ab2c3c9071fef183,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508096_20250721_YPD3.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,8e2dce74a3ec20771c70516c34d12427d74fec3ed0f0c6181d48c15be9db7b0e,application/pdf,283128,success,
phase4_86bb56ac0288ca8a9680,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-12/508096_20250812_R0TX.pdf,508096,phase4_distributions,1,2026-09-04T17:22:15Z,2cde832e8ee842903ce74f9083b2349bbdda2164287222c3ec84814d6a3cd207,application/pdf,119802,success,
phase4_63e172b69a1afa5a4602,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-15/508018_20250815_1Y9R.pdf,508018,phase4_distributions,1,2026-09-04T17:22:15Z,57a11bda00ab23cc604a0eff6f0d4455554bb08ad54d0be5c2d261b940951ebc,application/pdf,336242,success,
phase4_096b71abc1f09eb7ac14,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-29/508026_20250929_7N76.pdf,508026,phase4_distributions,1,2026-08-28T08:07:11Z,8a056e3e1bbb40ef7374f70bb72fc183f19e6522947f098ce4621236511010e4,application/pdf,270614,success,
phase4_07baf9c608f4efbe22f4,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-27/508096_20251027_34QT.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,4c93a7c41f2b41180f8eadb3b4f55895c7e1c77920aa177ab7a5e42667584762,application/pdf,293351,success,
phase4_f826f17e86a9b2a36a8c,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508018_20251028_TOR5.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,8610d753e9e2cca8db5f3b72a3171dc1b7aebb80dbff4b5ad7e937cf82588da9,application/pdf,333414,success,
