observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
6962bbebc0225fbcc1c5b205f1fee6d6b41e104121f6883592357ffb80f59e43,full_market_annual_fundamentals,508011,2025-12-31,2026-03-30,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508011_20260330_7532.pdf,d423d96ca2ae7c015adf4ed6dd1d85cf465d61bd854e6e622e8bb2ed734d4ce3,machine_extracted_official_pdf,pending_independent_review,,,
adf5c677c3b3ebb9fc4447d4968840d46af27b930cdffd5f4e9c16d5c3c9d2c9,full_market_annual_fundamentals,508011,2025-12-31,2026-03-30,nav_per_unit,2.3089,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508011_20260330_7532.pdf,d423d96ca2ae7c015adf4ed6dd1d85cf465d61bd854e6e622e8bb2ed734d4ce3,machine_extracted_official_pdf,pending_independent_review,,,
667a153651e6a96c1e627b35b36cb09dc9e92abd942b0f29b6d7ae813e989ae9,full_market_annual_fundamentals,508012,2025-12-31,2026-03-31,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508012_20260331_BWV3.pdf,ea317e0a42788579806c64676e92cb7cf562583b1b3f569b333251b100cbbdbe,machine_extracted_official_pdf,pending_independent_review,,,
bcca8cdb77e2baa5c302335e86dae2508db2e9e0cb3b075a9196cb53369d0960,full_market_annual_fundamentals,508012,2025-12-31,2026-03-31,nav_per_unit,3.0816,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508012_20260331_BWV3.pdf,ea317e0a42788579806c64676e92cb7cf562583b1b3f569b333251b100cbbdbe,machine_extracted_official_pdf,pending_independent_review,,,
2f37f449f65f01c93a4221e06917d45b74f375ef10cad10efc049ae00a19ccb3,full_market_annual_fundamentals,508015,2024-12-31,2025-03-31,fund_shares,200000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508015_20250331_9EKP.pdf,6b63d9d643ad4a99b995c0c4953801b4baff53820136f7b2dc999350c1112e95,machine_extracted_official_pdf,pending_independent_review,,,
b2e1eab2ad9a03e64056ddbeceefeaf8aba7c75d8e2fb4aa59aefa68facd2c93,full_market_annual_fundamentals,508015,2024-12-31,2025-03-31,nav_per_unit,6.1911,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508015_20250331_9EKP.pdf,6b63d9d643ad4a99b995c0c4953801b4baff53820136f7b2dc999350c1112e95,machine_extracted_official_pdf,pending_independent_review,,,
17aaf168e5b59eb5418c3279bcdeb84ccfac10509dd1e96634a39c1f40fedc6a,full_market_annual_fundamentals,508015,2025-12-31,2026-03-31,fund_shares,200000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508015_20260331_Y9M1.pdf,b7af38a0f059e10a3b49e308c000ad1ba7993d406dfb81a3886e45fcca559841,machine_extracted_official_pdf,pending_independent_review,,,
a6020bc534ab76780257c1aa58aec39d117defd041bcd975bc1e33555fa6a5a0,full_market_annual_fundamentals,508015,2025-12-31,2026-03-31,nav_per_unit,5.6678,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508015_20260331_Y9M1.pdf,b7af38a0f059e10a3b49e308c000ad1ba7993d406dfb81a3886e45fcca559841,machine_extracted_official_pdf,pending_independent_review,,,
91572668355c77aa5d8a21f883ee1ca42671f9acc4a6422f6834b8613c8d8b6c,full_market_annual_fundamentals,508016,2025-12-31,2026-03-27,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508016_20260327_6N6J.pdf,318bc519999c5a6f68b8edb06f27c25070e9b1a26650e1fdb366c816f5de2e99,machine_extracted_official_pdf,pending_independent_review,,,
769c90ed1ab582049635fc03a7e30bfc0ee77a05c549c8fda0d71c2cc08134b8,full_market_annual_fundamentals,508016,2025-12-31,2026-03-27,nav_per_unit,3.7721,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508016_20260327_6N6J.pdf,318bc519999c5a6f68b8edb06f27c25070e9b1a26650e1fdb366c816f5de2e99,machine_extracted_official_pdf,pending_independent_review,,,
9ee479355e47c2902f59c7c0e56298e9c29214c5bfd0a370c021c15c110384ea,full_market_annual_fundamentals,508017,2024-12-31,2025-03-31,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508017_20250331_O326.pdf,0cf0691c49b63857cdb8a13561526e6e4da922f5002b7954eeb585435f479a85,machine_extracted_official_pdf,pending_independent_review,,,
d7934dd864d7011f6e283f8e040be080ec5e542bb78819aa60bdc95afe5ef11d,full_market_annual_fundamentals,508017,2024-12-31,2025-03-31,nav_per_unit,2.6158,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508017_20250331_O326.pdf,0cf0691c49b63857cdb8a13561526e6e4da922f5002b7954eeb585435f479a85,machine_extracted_official_pdf,pending_independent_review,,,
091f8a184a0275d48165c12e9a30b95b747313ac8ce95cfecff0102441bde473,full_market_annual_fundamentals,508017,2025-12-31,2026-03-27,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508017_20260327_UJBW.pdf,4dfb75c36128daa7f520f1d43127c58c2cc076988a6f5e3b43eb6bba5d238845,machine_extracted_official_pdf,pending_independent_review,,,
03b767b005d98ced7e5fa5131a9d1970b487e928cc1abac924d8407c2809711b,full_market_annual_fundamentals,508017,2025-12-31,2026-03-27,nav_per_unit,2.511,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508017_20260327_UJBW.pdf,4dfb75c36128daa7f520f1d43127c58c2cc076988a6f5e3b43eb6bba5d238845,machine_extracted_official_pdf,pending_independent_review,,,
cfad95a20714b3502aca0df31fff5101885cf8ed0bb2e5bdfa366d9320fd8940,full_market_annual_fundamentals,508018,2022-12-31,2023-03-30,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508018_20230330_QTP8.pdf,14862b387dc21e4ff3aef427457c2f944c524be7e49ede5a74029f0099694061,machine_extracted_official_pdf,pending_independent_review,,,
e6e9b27df856fb26c3e2d1b3fd039073e61e67bc386a77b5e7671d23cc455b10,full_market_annual_fundamentals,508018,2022-12-31,2023-03-30,nav_per_unit,9.2751,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508018_20230330_QTP8.pdf,14862b387dc21e4ff3aef427457c2f944c524be7e49ede5a74029f0099694061,machine_extracted_official_pdf,pending_independent_review,,,
7a7f316b08a22a0c671d2c0599488e46f490e87d1fc8d677764c071cb1b6af24,full_market_annual_fundamentals,508018,2023-12-31,2024-03-30,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508018_20240330_68ZQ.pdf,9abd51064f3bee5d850f6b5584bef5e67f6006747e35a758b9fbc23d52d61aef,machine_extracted_official_pdf,pending_independent_review,,,
0c63295348f12b397b0f46216e719d8fd5cad77d6369aaf9458ea7f3589bd3c9,full_market_annual_fundamentals,508018,2023-12-31,2024-03-30,nav_per_unit,9.0603,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508018_20240330_68ZQ.pdf,9abd51064f3bee5d850f6b5584bef5e67f6006747e35a758b9fbc23d52d61aef,machine_extracted_official_pdf,pending_independent_review,,,
b80adefdf4fb27435c271377cf5d4b831054e76086c7e2f72586b2ab1d23db4f,full_market_annual_fundamentals,508018,2024-12-31,2025-03-29,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508018_20250329_2AXB.pdf,fa09db15350e7a1e4171cf5791e1c7d40b677ee2c1ec7244ac6e88009002ff0a,machine_extracted_official_pdf,pending_independent_review,,,
85dd6ef47fa5c7135453d8d768e2d9410f8a7015d1dab08dba2dc114729a081b,full_market_annual_fundamentals,508018,2024-12-31,2025-03-29,nav_per_unit,7.5997,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508018_20250329_2AXB.pdf,fa09db15350e7a1e4171cf5791e1c7d40b677ee2c1ec7244ac6e88009002ff0a,machine_extracted_official_pdf,pending_independent_review,,,
a421a0589351d3160c77588632883b4be92d10999a980b51c2073401db3a0d41,full_market_annual_fundamentals,508018,2025-12-31,2026-03-31,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508018_20260331_JTPR.pdf,820ad060f44dc77198e30372aee6778778521a3629118803f172a934109443bc,machine_extracted_official_pdf,pending_independent_review,,,
8a3eb9665e7fef67e4d2cf766f877bd0170474ca4da27c9b683a34e1173977b0,full_market_annual_fundamentals,508018,2025-12-31,2026-03-31,nav_per_unit,7.4036,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508018_20260331_JTPR.pdf,820ad060f44dc77198e30372aee6778778521a3629118803f172a934109443bc,machine_extracted_official_pdf,pending_independent_review,,,
9d1d8d57823faa2b0bd90b85fbe582a5e4a883df7f2fee3de8bfe8dc833e5674,full_market_annual_fundamentals,508019,2023-12-31,2024-03-29,fund_shares,600000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508019_20240329_4LRE.pdf,759020914f6fc8634d3c866fe0dc621344a6988c91d3e21c927ea1e7d2440819,machine_extracted_official_pdf,pending_independent_review,,,
4f5b42a49d70ffc0e5100f78de9ddfe67d609b40bbf2579581c220d4bba3d279,full_market_annual_fundamentals,508019,2023-12-31,2024-03-29,nav_per_unit,2.6411,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508019_20240329_4LRE.pdf,759020914f6fc8634d3c866fe0dc621344a6988c91d3e21c927ea1e7d2440819,machine_extracted_official_pdf,pending_independent_review,,,
d6853a5a53bddbd982f568b665a5717d282456ed12f3ac8b8de4420cf0ceb867,full_market_annual_fundamentals,508019,2024-12-31,2025-03-31,fund_shares,600000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508019_20250331_84DI.pdf,48ef15d19d03c5a16235dc4332860084082d255a19287e2aec9593f60435916f,machine_extracted_official_pdf,pending_independent_review,,,
b9aca863dace7581070e4d055841d3d647af3df29af2e3f1d00a8134afee1a1f,full_market_annual_fundamentals,508019,2024-12-31,2025-03-31,nav_per_unit,2.4138,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508019_20250331_84DI.pdf,48ef15d19d03c5a16235dc4332860084082d255a19287e2aec9593f60435916f,machine_extracted_official_pdf,pending_independent_review,,,
2e90b129729cfe935bada440eafd948d8666d4e9a96a3367f3831e7766e82c03,full_market_annual_fundamentals,508019,2025-12-31,2026-03-31,fund_shares,600000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508019_20260331_LDT1.pdf,daed945c58cb2ff6eddda164940d8278fcb1d8b47d7d2374375ac280c7c09942,machine_extracted_official_pdf,pending_independent_review,,,
30dc8763d809aea9dc4ac3298e91264516be5cd747d6c689c96eb5cc286f0786,full_market_annual_fundamentals,508019,2025-12-31,2026-03-31,nav_per_unit,2.269,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508019_20260331_LDT1.pdf,daed945c58cb2ff6eddda164940d8278fcb1d8b47d7d2374375ac280c7c09942,machine_extracted_official_pdf,pending_independent_review,,,
d0deb6c474f771f75cb41cbc13008b0c5d07bf078522483c4531ab1fabc11d08,full_market_annual_fundamentals,508021,2022-12-31,2023-03-31,fund_shares,200000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508021_20230331_8LU9.pdf,3d2aab4560631026787a8a7033788726e4c175f1a5077f0e68357fd5f63f616f,machine_extracted_official_pdf,pending_independent_review,,,
531787a0416737357dbd5751583e3b80da771852e670f5a36f80d577bedac1f8,full_market_annual_fundamentals,508021,2022-12-31,2023-03-31,nav_per_unit,4.1813,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508021_20230331_8LU9.pdf,3d2aab4560631026787a8a7033788726e4c175f1a5077f0e68357fd5f63f616f,machine_extracted_official_pdf,pending_independent_review,,,
afd0d0896ca9dd6195a5fd9a1dd94488751d0591e2ffd186bd26071e89b11db3,full_market_annual_fundamentals,508021,2023-12-31,2024-03-29,fund_shares,200000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508021_20240329_MD7S.pdf,7facc6793566e88d0c596a48e17c7a7f861372b15fbe9c373afb199f8bcd1c3b,machine_extracted_official_pdf,pending_independent_review,,,
8bd37103f3bfe776771d423a2bff2acdc9893f2aa05376d39e5eb0fb54b39241,full_market_annual_fundamentals,508021,2023-12-31,2024-03-29,nav_per_unit,4.2381,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508021_20240329_MD7S.pdf,7facc6793566e88d0c596a48e17c7a7f861372b15fbe9c373afb199f8bcd1c3b,machine_extracted_official_pdf,pending_independent_review,,,
2dd946704d2a9f6c46f06ad536590dc3884e7210e2a9f228672a736fe93c3a91,full_market_annual_fundamentals,508021,2024-12-31,2025-03-31,fund_shares,200000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508021_20250331_3S6G.pdf,2aadad5824fd3c8465748750c82399d634f1b0269574c1dfec98c17012ee292f,machine_extracted_official_pdf,pending_independent_review,,,
6c36500848582966999e41fb522d0c2a6cd9a47146058c2661b8b951903236b1,full_market_annual_fundamentals,508021,2024-12-31,2025-03-31,nav_per_unit,4.1527,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508021_20250331_3S6G.pdf,2aadad5824fd3c8465748750c82399d634f1b0269574c1dfec98c17012ee292f,machine_extracted_official_pdf,pending_independent_review,,,
96ecc2eab803674b253e58462bd725aac25c8c12f87953739f7e056962d1dcd6,full_market_annual_fundamentals,508021,2025-12-31,2026-03-31,fund_shares,588788630,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508021_20260331_D3YQ.pdf,f2e69558c3c7032453319597a6d9292181ce741bc236bec17b181186720a8ff6,machine_extracted_official_pdf,pending_independent_review,,,
8286a28f70cc6c9aebda7644f5c95f96dcb7825323c03369eccf0f8b1943508e,full_market_annual_fundamentals,508021,2025-12-31,2026-03-31,nav_per_unit,4.2101,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508021_20260331_D3YQ.pdf,f2e69558c3c7032453319597a6d9292181ce741bc236bec17b181186720a8ff6,machine_extracted_official_pdf,pending_independent_review,,,
c7483c87b3b6c8f83189894d9cb4f6b98b977ee8b0cb8e1453eaba2d2687f57b,full_market_annual_fundamentals,508022,2024-12-31,2025-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508022_20250331_VMI9.pdf,f4819ecac6e26b27eba3bb85f0afcbb55ab485bdc2d6874db8cfb606ef14b177,machine_extracted_official_pdf,pending_independent_review,,,
8870216e2c001fc775c4448ac29d47410e005e628a80360d10bb5c6a39d64b3b,full_market_annual_fundamentals,508022,2024-12-31,2025-03-31,nav_per_unit,2.4262,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508022_20250331_VMI9.pdf,f4819ecac6e26b27eba3bb85f0afcbb55ab485bdc2d6874db8cfb606ef14b177,machine_extracted_official_pdf,pending_independent_review,,,
63dbd02063e81ba4ee265927c3eb7bca38a813572036d90e4deaddbf487cd5be,full_market_annual_fundamentals,508022,2025-12-31,2026-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508022_20260331_KH82.pdf,1081d1f6bf3faa66683f8c67ac1631f52e2be48bb4fc0d9994e4e248177ec0ec,machine_extracted_official_pdf,pending_independent_review,,,
7598cf054a9588a2cc73cb7e0427b4379d0f55829b8c463ec29c3bf6b378d324,full_market_annual_fundamentals,508022,2025-12-31,2026-03-31,nav_per_unit,2.3591,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508022_20260331_KH82.pdf,1081d1f6bf3faa66683f8c67ac1631f52e2be48bb4fc0d9994e4e248177ec0ec,machine_extracted_official_pdf,pending_independent_review,,,
8e07a30b2950200537df3c7ba567366561095e3ed176922350b4c78f5b0c08c7,full_market_annual_fundamentals,508026,2024-12-31,2025-03-28,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508026_20250328_T61T.pdf,4a9727e470e9344e6a9780fd6c2f8cf83a605191cae8dd8fd8f1e2be095518dd,machine_extracted_official_pdf,pending_independent_review,,,
c789c3cc7dd229147cf10ea7bad24808a63d9f101b34ac86156e8d3cd898a203,full_market_annual_fundamentals,508026,2024-12-31,2025-03-28,nav_per_unit,2.5561,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508026_20250328_T61T.pdf,4a9727e470e9344e6a9780fd6c2f8cf83a605191cae8dd8fd8f1e2be095518dd,machine_extracted_official_pdf,pending_independent_review,,,
46fa311e7d34d462c49dec7d7475e6ae0427a7bf90ef2d50730740c71f75ebde,full_market_annual_fundamentals,508026,2025-12-31,2026-03-30,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508026_20260330_J2W7.pdf,871c8ba1bf3f95abb7a78091534da32c7cf8cc4a3e18c68afca4f01450f35f5d,machine_extracted_official_pdf,pending_independent_review,,,
508d5e4ceda474a41ee059636ddcc1e6c9fff5fe2e07548eeff62575b04a1046,full_market_annual_fundamentals,508026,2025-12-31,2026-03-30,nav_per_unit,2.3024,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508026_20260330_J2W7.pdf,871c8ba1bf3f95abb7a78091534da32c7cf8cc4a3e18c68afca4f01450f35f5d,machine_extracted_official_pdf,pending_independent_review,,,
9351c78352d893926b54be4beda69f2b03971791d26e18333deb2f29fd8f0af3,full_market_annual_fundamentals,508027,2021-12-31,2022-03-31,fund_shares,900000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508027_20220331_1_8VmFABCX.pdf,6144dad3b89062ad2a0991aef4eb716527204e57a0c7304ac390dc8d17bf5978,machine_extracted_official_pdf,pending_independent_review,,,
a05daf8744ad3c6a2017eb2a404739d186ad9cd592e19bd6bdbe36b0e02ed847,full_market_annual_fundamentals,508027,2021-12-31,2022-03-31,nav_per_unit,3.9165,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508027_20220331_1_8VmFABCX.pdf,6144dad3b89062ad2a0991aef4eb716527204e57a0c7304ac390dc8d17bf5978,machine_extracted_official_pdf,pending_independent_review,,,
c9cc7bfe10f77b360e850ac75d2af04b8eff01091918167d6cd6a3ebeb7a7f51,full_market_annual_fundamentals,508027,2022-12-31,2023-03-31,fund_shares,900000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508027_20230331_92Y5.pdf,4c88bc05ee57cbe95af31ca2a899ad676f7480e6e98a682def158624fb9e33ac,machine_extracted_official_pdf,pending_independent_review,,,
144b315b6435fb4e752e93528cb6189623a3314e6504eac76dce480c29d2e5c7,full_market_annual_fundamentals,508027,2022-12-31,2023-03-31,nav_per_unit,3.8962,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508027_20230331_92Y5.pdf,4c88bc05ee57cbe95af31ca2a899ad676f7480e6e98a682def158624fb9e33ac,machine_extracted_official_pdf,pending_independent_review,,,
fc09d837d5bb4d589786a85edc5feafce9f9666525d0e64a7b5b020db00c9771,full_market_annual_fundamentals,508027,2023-12-31,2024-03-29,fund_shares,900000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508027_20240329_2Q4M.pdf,ae4e0e296522f29ea2975bb4a11506e41d386088d6d635c9ba2e06ef5431ab0d,machine_extracted_official_pdf,pending_independent_review,,,
314dc5f0aefe13a1291b92eee34ba34f7d4905ff59fd6a370735340d1d660f61,full_market_annual_fundamentals,508027,2023-12-31,2024-03-29,nav_per_unit,3.7971,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508027_20240329_2Q4M.pdf,ae4e0e296522f29ea2975bb4a11506e41d386088d6d635c9ba2e06ef5431ab0d,machine_extracted_official_pdf,pending_independent_review,,,
001db987926b011674d1380bf2c5668a8adadd8eddc243d78b50c61d2a0ec895,full_market_annual_fundamentals,508027,2024-12-31,2025-03-31,fund_shares,900000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508027_20250331_X5Z7.pdf,e4abf82e4016bc6c52e56b1596464e3a2499eb9f7c56c2f600656a875efcf978,machine_extracted_official_pdf,pending_independent_review,,,
b65bbb5742e86c8bd2777ecfeac42a436b1f76602e5893ef3c666939c7544231,full_market_annual_fundamentals,508027,2024-12-31,2025-03-31,nav_per_unit,3.5175,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508027_20250331_X5Z7.pdf,e4abf82e4016bc6c52e56b1596464e3a2499eb9f7c56c2f600656a875efcf978,machine_extracted_official_pdf,pending_independent_review,,,
20bf577723daa1c145b00ca0990e746ad6daddff165943feba1aa9b530bb3b3f,full_market_annual_fundamentals,508027,2025-12-31,2026-03-31,fund_shares,900000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508027_20260331_VJCP.pdf,2698e9db77c5160d95d5e9a70decda54486ef165d6849a9c5455cdc085b2b6ec,machine_extracted_official_pdf,pending_independent_review,,,
546d907cc6b554378f48825dd2b807a99dc8a601811e6d52b7fde16008e0cb1d,full_market_annual_fundamentals,508027,2025-12-31,2026-03-31,nav_per_unit,3.287,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508027_20260331_VJCP.pdf,2698e9db77c5160d95d5e9a70decda54486ef165d6849a9c5455cdc085b2b6ec,machine_extracted_official_pdf,pending_independent_review,,,
2513a549b5ff05bbf5fe1163601f57768a8b55aa8f0030a42e1945aa548eaaa9,full_market_annual_fundamentals,508028,2023-12-31,2024-03-29,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508028_20240329_KQI8.pdf,a9c08486046dc884b9858d348708cce1126b9cc58e7ca8aef66aa2c9558ebadf,machine_extracted_official_pdf,pending_independent_review,,,
666906967faabf56b24ea6580b0f0970c612aeeae483a47fb790d7b637aadba2,full_market_annual_fundamentals,508028,2023-12-31,2024-03-29,nav_per_unit,9.4069,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508028_20240329_KQI8.pdf,a9c08486046dc884b9858d348708cce1126b9cc58e7ca8aef66aa2c9558ebadf,machine_extracted_official_pdf,pending_independent_review,,,
596d89f95e59655f8c1a0bc10727ba33b03de64db590f87a43fd01648338f837,full_market_annual_fundamentals,508028,2024-12-31,2025-03-31,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508028_20250331_6H6Q.pdf,68f3ce1e036d7b796af6f42cf81dea1ae8d4c5f42388626c907671a3f08488df,machine_extracted_official_pdf,pending_independent_review,,,
744de82daf5c1040bd083f746c7399f9c6d303fe6c3fdf9d59cd8060cff2ca77,full_market_annual_fundamentals,508028,2024-12-31,2025-03-31,nav_per_unit,8.9243,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508028_20250331_6H6Q.pdf,68f3ce1e036d7b796af6f42cf81dea1ae8d4c5f42388626c907671a3f08488df,machine_extracted_official_pdf,pending_independent_review,,,
13d2220922c39cc52232494736c9667f8255c8393c88dee44b7614caeb03545e,full_market_annual_fundamentals,508028,2025-12-31,2026-03-31,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508028_20260331_M9ZP.pdf,4108a8fb04c035fe8d6a261b7eac07dd505c2a391edbc4b147e64f3864a566df,machine_extracted_official_pdf,pending_independent_review,,,
a0d53bb35d888ba2d0f652ac61193938be583b5dec9d87ad9ad1df98ffa9a000,full_market_annual_fundamentals,508028,2025-12-31,2026-03-31,nav_per_unit,8.5982,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508028_20260331_M9ZP.pdf,4108a8fb04c035fe8d6a261b7eac07dd505c2a391edbc4b147e64f3864a566df,machine_extracted_official_pdf,pending_independent_review,,,
2f6d540750bb05599dfacd5e15e1182ec69d71f301773aaba52813c74501d039,full_market_annual_fundamentals,508029,2025-12-31,2026-03-31,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508029_20260331_KBXK.pdf,eac42648093fe83c8f63feb4b61a4ff2389b477eb93049bc988fba4f2e2a3e7b,machine_extracted_official_pdf,pending_independent_review,,,
2aead2773d976da572f4f903dff7b6f5da4aa030a7d8d3081072f6f9ad1fcd6c,full_market_annual_fundamentals,508029,2025-12-31,2026-03-31,nav_per_unit,3.6592,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508029_20260331_KBXK.pdf,eac42648093fe83c8f63feb4b61a4ff2389b477eb93049bc988fba4f2e2a3e7b,machine_extracted_official_pdf,pending_independent_review,,,
e99f741867130b0a23f0920f72ae0102f5eaf537a15a9bfd5786518739681b32,full_market_annual_fundamentals,508031,2024-12-31,2025-03-31,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508031_20250331_QRBK.pdf,f3b96243f5612b070870aa897d7caa2d2cb9d7fedc16567076cc063132b17dee,machine_extracted_official_pdf,pending_independent_review,,,
b65a537fc32d7da2d28a1c7a58ace2b997fdc66be39c857fd41c24a0b173d21a,full_market_annual_fundamentals,508031,2024-12-31,2025-03-31,nav_per_unit,3.0667,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508031_20250331_QRBK.pdf,f3b96243f5612b070870aa897d7caa2d2cb9d7fedc16567076cc063132b17dee,machine_extracted_official_pdf,pending_independent_review,,,
fec8ff1315d06bec052f37faa9464825a4aca662d50f1919f0b6228ce8a50a8f,full_market_annual_fundamentals,508031,2025-12-31,2026-03-31,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508031_20260331_5YIM.pdf,3726719acd045753f648dd05cf178d88284212a7b3470d8b25145346815e3364,machine_extracted_official_pdf,pending_independent_review,,,
db02353eadb8c6fca99f7d54d6c3500fced29315ab7caee617c51a41c56aeae2,full_market_annual_fundamentals,508031,2025-12-31,2026-03-31,nav_per_unit,3.0206,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508031_20260331_5YIM.pdf,3726719acd045753f648dd05cf178d88284212a7b3470d8b25145346815e3364,machine_extracted_official_pdf,pending_independent_review,,,
11fa4f57662d9af82e0463406dd91aefd3fb877216729b6ed5347c36e2b4efad,full_market_annual_fundamentals,508033,2024-12-31,2025-03-31,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508033_20250331_VNN1.pdf,b084dd8637191991d0a20de7b459325c04683ea3f5bb5589eca8ba2cc9fae91b,machine_extracted_official_pdf,pending_independent_review,,,
