symbol,period_end,publication_date,document_type,source_url,source_sha256,fund_shares,distributable_amount_period,distributable_amount_per_unit_period,calculated_amount_per_unit,absolute_difference,reconciliation_status
180503,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/94438251-4a8d-46a0-86cb-75010a2664c0.PDF,e772e1248a8ccc2c20f41d25730284a3769f3adb6ab08ca92df21e4e47cff0fa,400000000.0,34321378.09,0.0858,0.08580344522500001,3.445225000009433e-06,within_disclosure_precision
180601,2024-03-31,2024-04-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/c29acf71-c45b-4b4d-a309-a6c480e4fd7b.PDF,f03472f4a16668240040a9a527d81d41b53cc4c8a4970c7473ffa893e899e7e4,1000000000.0,51221891.82,0.0512,0.05122189182,2.1891819999994566e-05,within_disclosure_precision
180601,2024-06-30,2024-07-18,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/b310775e-465d-4814-a63b-d4a1df0d11f8.PDF,6f8d4f3e4c3f9dc6bd2426324059054d8822fe5f636d7bd348a8a920c0607747,1000000000.0,86661587.44,0.0867,0.08666158743999999,3.841256000000626e-05,within_disclosure_precision
180601,2024-06-30,2024-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/175515d0-0d03-47c3-9a0c-dca1782224e6.PDF,cff4976dfb035c33faf0a71243f1349b9ebb65e1e3224299e474d342c7599936,1000000000.0,137883479.26,0.1379,0.13788347926,1.6520739999997813e-05,within_disclosure_precision
180601,2024-09-30,2024-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/b19db790-5636-4e39-a276-8df2dc4cf332.PDF,580b4acfc4a7da747addb2933e9a518f113cdad5d114918ecd7cc0e7728f58f4,1000000000.0,88784989.62,0.0888,0.08878498962,1.5010379999999546e-05,within_disclosure_precision
180601,2024-12-31,2025-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/f43c4fb1-cf1a-4ab3-9f98-ec13b37cc660.PDF,03df0527fdba6c415f8fa6931291770fc88fa0c229f743e4aa0b2e4c0d06b49d,1000000000.0,88677402.45,0.0887,0.08867740245,2.2597550000003075e-05,within_disclosure_precision
180601,2025-03-31,2025-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/e6ced322-1185-48b7-85a3-2f6b59c693b9.PDF,65e8b183effacad5bda2f0cdbd72b71c5928daab790d1071dfe8cb1187c5fed1,1000000000.0,88259179.37,0.0883,0.08825917937000001,4.0820629999993585e-05,within_disclosure_precision
180601,2025-06-30,2025-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/9edecc1d-5524-4aab-9877-eece7160ad2a.PDF,6df2274acb0c1c4ff1c220ff06f5b1da429f4e46626051b9d4c2758a4ea9ee6a,1000000000.0,91167388.43,0.0912,0.09116738843000001,3.2611569999993484e-05,within_disclosure_precision
180601,2025-06-30,2025-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/eb68a9c9-a37c-4dc8-81f5-0d71ba50d1c6.PDF,00e9f2641f6bb42f35535611653cb7ca7ee4d8d765e5a1f1b340f2e71ca5d6a5,1000000000.0,179426567.8,0.1794,0.17942656780000002,2.6567800000015795e-05,within_disclosure_precision
180601,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/b9b76dda-a7a6-4cf0-8c04-7238866af9f5.PDF,2e3008c9124b7b834f978ccc535c4c0d16942600a88bddbdb0e8e908d2d0a1a0,1000000000.0,92396214.03,0.0924,0.09239621403,3.785969999989258e-06,within_disclosure_precision
180601,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/43bb2b79-0014-464c-bf89-d7166f7c9952.PDF,084f2f882d108e50bfb48c1de44866875350b30df719c2394efd821c0ee6436c,1000000000.0,93240699.19,0.0932,0.09324069919,4.069918999999311e-05,within_disclosure_precision
180601,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/e7692c5b-0abd-409b-a0a7-881742528b9b.PDF,ecf5f1d16ae5bf9ca4ce576cd475ecc9707fd78fee2606989f3bb62a16132756,1000000000.0,90130273.2,0.0901,0.0901302732,3.02732e-05,within_disclosure_precision
180601,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/27e4f1fe-e491-4acc-ae1e-483b62d192be.PDF,d93287dbbbf826f88886fac0b3aa61e0d2d8b8f2d872ec24a5baee130770dfb8,1000000000.0,92135498.7,0.0921,0.0921354987,3.549869999999733e-05,within_disclosure_precision
180602,2024-06-30,2024-07-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/82bb5af8-e7d6-4397-b01d-db0941e65286.PDF,f05da79ce1e9c08270354892db66af33ad67f403adce27784a0d4d35dfe0c1e3,1000000000.0,36809865.94,0.0368,0.03680986594,9.86593999999924e-06,within_disclosure_precision
180602,2024-06-30,2024-08-31,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-30/25960ef9-d8d2-4767-9860-f8ab97237332.PDF,f9a47196862399652cdd55d25ca73790e618c236a8d2568c71454ea11ff97ba6,1000000000.0,36809865.94,0.0368,0.03680986594,9.86593999999924e-06,within_disclosure_precision
180602,2024-09-30,2024-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/6121d0ad-9f90-4fe9-a02c-a82da49c142f.PDF,3685e574325dc9b618ac3778943286f9b5547610430e58fc35ed10942d565994,1000000000.0,42801807.27,0.0428,0.042801807270000006,1.8072700000079656e-06,within_disclosure_precision
180602,2024-12-31,2025-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/4dae83ac-e2a6-4a39-a4d1-e2658ba0fccb.PDF,d6d0913837821d749d732f69f4ef15d6f0f06735ea5d3fbf25e935f4ede6d49f,1000000000.0,44886456.68,0.0449,0.04488645668,1.3543320000003467e-05,within_disclosure_precision
180602,2025-03-31,2025-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/42cb9b54-30eb-4bf2-a303-8d2daac3daee.PDF,dee3a7d5c1b792f2049dadda3272da2a4e208bff59fd8ccf92ced272e16bf53f,1000000000.0,43051086.41,0.0431,0.043051086409999995,4.8913590000004836e-05,within_disclosure_precision
180602,2025-06-30,2025-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/b4176484-a217-4a00-b3d7-269488dc685c.PDF,e6f05e4ba40855debc54e18247595a2b4fd98134a05cd2d328f8c423e0ee5862,1000000000.0,43378141.53,0.0434,0.043378141530000004,2.1858469999996855e-05,within_disclosure_precision
180602,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/7ee79c69-c91b-4a9e-9455-12697732f325.PDF,f6348a513ab671838e73412cfc72433ab6feb438aae53e07d65bb089e2726255,1000000000.0,44665344.98,0.0447,0.044665344979999994,3.4655020000003145e-05,within_disclosure_precision
180602,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/dbf73e30-679d-4006-b930-8790aded1640.PDF,447371907b4bf7b5462fc3427f609243fbe16b702f7ba3bdb39160c76489554e,1000000000.0,42799122.32,0.0428,0.04279912232,8.776799999971052e-07,within_disclosure_precision
180602,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/5a1bba96-33bf-4a3f-8bba-c9f46a1c2635.PDF,702fba814c9535a465e3f8b3ca75b723bc48e0d841e3a5a0e00513867d6519aa,1000000000.0,42738692.88,0.0427,0.042738692880000005,3.8692880000003316e-05,within_disclosure_precision
180602,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/b06d4fab-39fa-4e64-b986-4a5e8e9ce982.PDF,fcea6ca5aa6bd2f1af9b33e5d147e96680f29f850ba3ae6ca269125a4b614651,1000000000.0,43466958.44,0.0435,0.043466958439999995,3.3041560000002246e-05,within_disclosure_precision
180602,2026-06-30,2026-08-28,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-28/b0765aea-1e1c-4299-8b57-9f2568e14ca7.PDF,b810261be457bb1510ca401e3240cf1a9e28410871190e0a35918c06dee9d8a8,1000000000.0,86158376.91,0.0862,0.08615837691,4.1623089999998086e-05,within_disclosure_precision
180603,2024-12-31,2025-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/db543f29-d230-4670-aae5-e3b1c71f7bb1.PDF,7d1b9960d98bf53c4918074121b110d4ea349d364834220f43abbd03cffc45c5,1000000000.0,45290855.68,0.0453,0.04529085568,9.144320000001316e-06,within_disclosure_precision
180603,2025-03-31,2025-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/9dba8fd6-0a0d-4d05-aa56-5d051448fa17.PDF,0b7fb15c0e1712de8a55a31113349843dbfd18a77ac3296d639c098781ba2440,1000000000.0,44737594.46,0.0447,0.04473759446,3.759446000000527e-05,within_disclosure_precision
180603,2025-06-30,2025-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/55b70375-8591-4d0b-87c9-f9d2fd17a7ee.PDF,b089a6ee4fffe63eab47ff45c1c92b3a9e44384cb299e3c74fb5b94d3e3dd15b,1000000000.0,45399929.45,0.0454,0.04539992945,7.05500000017234e-08,within_disclosure_precision
180603,2025-06-30,2025-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/3a0feaf2-2c74-48ee-90f3-8c20c4d51745.PDF,c531192f62acd28943ff1657ba9ce5e000f4536c40205007c0ebb6e1a299c51b,1000000000.0,90137523.91,0.0901,0.09013752391,3.7523910000003546e-05,within_disclosure_precision
180603,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/150017e6-67a0-44ee-b6fb-8af1c7516956.PDF,8d251a9ba73e1dc1ae28e5e2fa33f8a6c4b91be24c5c3daaa2e501f0e36ae670,1000000000.0,45983036.65,0.046,0.045983036649999996,1.6963350000002986e-05,within_disclosure_precision
180603,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/5c648ca8-e06e-40d3-a764-5435ac806a7f.PDF,0aaff921ae473d83b5a97f539808d0c797939ddbbc2441b38127ae8dd4670a02,1000000000.0,46018961.2,0.046,0.0460189612,1.8961200000000566e-05,within_disclosure_precision
180603,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/6d2b80af-c8c1-4770-a41f-dd12703cf7ca.PDF,ac40c6abcd2f0a5075251e0da5881f287209c50cbab2e75487c4094f91ec8341,1000000000.0,46188755.62,0.0462,0.04618875562,1.1244379999997278e-05,within_disclosure_precision
180603,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/6a722e72-95f5-4a14-b0b1-14f415b7c14a.PDF,35c42c4d4b17195a0f8fd40f008618a0b1ce587365712873fd1e84437e3f1cc9,1000000000.0,45980305.42,0.046,0.04598030542,1.9694580000000073e-05,within_disclosure_precision
180605,2025-03-31,2025-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/72dfd458-333e-4a1a-8cd7-d76f24d132c3.PDF,72d5abf67469a80d22b5ccf259b70db7ce51734974755990feac0ee3f6908766,500000000.0,55709614.16,0.1114,0.11141922832,1.922831999999486e-05,within_disclosure_precision
180605,2025-06-30,2025-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/736520de-ee2f-49a9-b6e9-891edba65737.PDF,1616b88ca039ebb3cc0119467fb1043e5e99da7e935f3ef6985fa650460c1c32,500000000.0,26557567.28,0.0531,0.05311513456,1.5134559999997743e-05,within_disclosure_precision
180605,2025-06-30,2025-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/15e6571a-aedd-4a43-acc4-eb00beb4e574.PDF,dc2377da04a5373f26352985bb89da099bfc567df0ab9d5b00cdb49643210364,500000000.0,82267181.44,0.1645,0.16453436288,3.436287999999954e-05,within_disclosure_precision
180605,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/bb57826e-4754-43d8-8570-318333f5fc30.PDF,ebe020c9c80bd4df9baad680db7c252841201a66117a758a3c59320710568768,500000000.0,22551893.62,0.0451,0.045103787240000005,3.787240000004133e-06,within_disclosure_precision
180605,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/6b951052-d477-4386-a1e9-005d2fde35ef.PDF,9e22b7533b45a5254e10287eeb224e3b834ddfd962ea975cfa0234ecb2f6e25d,500000000.0,14485511.22,0.029,0.02897102244,2.8977560000000707e-05,within_disclosure_precision
180605,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/d85166e2-66a5-4b8e-8b1d-e0127a55133a.PDF,2a8632b563dcb918c26ff17e56f357416c0dbe6742d4deb0de2839da6c35e8a6,500000000.0,22470246.5,0.0449,0.044940493,4.0492999999995616e-05,within_disclosure_precision
180605,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/aa82d639-0bc0-4ebc-97fd-9540ab86eae7.PDF,cc2dd4fd8e55dbf85e99bdfa385cc8e0fcfddb680802b9280da69c2748b6311a,500000000.0,22902673.89,0.0458,0.04580534778,5.347779999997915e-06,within_disclosure_precision
180606,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/79695b8c-b568-4148-b6a5-bc7a7394bcc2.PDF,0664bcc76f532591ebacb80eef39c479144e8bc04c20f86b95f827827409a112,500000000.0,22000863.53,0.044,0.04400172706,1.727060000004943e-06,within_disclosure_precision
180606,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/8b43b2e8-3ab1-4a2f-a651-73c1702f2e2e.PDF,ea05454f05586b781493e03b90d51d34f7d09525c1e28301ce366ac13f7b5f28,500000000.0,18267934.97,0.0365,0.03653586994,3.586994000000232e-05,within_disclosure_precision
180606,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/18a58cb1-9c39-46a1-81ff-0b3ac4007089.PDF,b55ac469bdd763b1b1e8e7eb2fe02dd224d9fd059bda19b86dafc87ab61a2f6f,500000000.0,20916556.71,0.0418,0.041833113420000005,3.3113420000008276e-05,within_disclosure_precision
180606,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/8cd136a2-8d9a-4203-a394-72acc8d2814d.PDF,5d124362b0e6546e53d16c3b6a902057bc6dfe3d0e9c9e487517356827e8758f,500000000.0,20038365.08,0.0401,0.04007673016,2.3269839999999486e-05,within_disclosure_precision
180606,2026-06-30,2026-08-28,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-28/02b8ee16-4565-4bf7-8cd8-1ef8cb6ba5ad.PDF,d62c5a4aa07cd3012829e8be0e8f3b96b3ce1b0d0d5a3a1124520c02494565d5,500000000.0,40954921.79,0.0819,0.08190984358,9.84358000000185e-06,within_disclosure_precision
180607,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/af374682-0094-498e-8da3-820eab2d68f1.PDF,f061c48e0748b7ce6a498f1172df18fa47cd9592df7d878a7d67df95be678ad5,300000000.0,13001812.32,0.0433,0.0433393744,3.937440000000014e-05,within_disclosure_precision
180607,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/5968918e-485c-48c5-a9fb-303878c06a39.PDF,9864c09d8719021339dd5a2670141a6faef36adcfc595c93f0b5f032a6d80cad,300000000.0,16457625.99,0.0549,0.0548587533,4.1246699999997194e-05,within_disclosure_precision
180607,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/ded52326-d314-4f13-83f6-ed6410a8fd22.PDF,9c9499844d6d8a1ea2d274f8d9fdc0182ebb8c4237c6a47c2b19bc822c384890,300000000.0,17018389.04,0.0567,0.05672796346666666,2.796346666666255e-05,within_disclosure_precision
180701,2024-12-31,2025-01-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/edef6923-03b9-4bfe-b18d-30b9375d8638.PDF,d5a612f283df1aa896cd3f4fe43f4538c7f22be961fc047b9a1391692fbc760a,600000000.0,60606964.26,0.101,0.1010116071,1.160709999999121e-05,within_disclosure_precision
180701,2025-03-31,2025-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/aaac362d-00ea-4ec6-bf25-faf70f0ef5e6.PDF,bf9c1ca7a8ebff8deb6e328f23a52b7e2da0c4874af34e82b88df2c6df31bb5b,600000000.0,27206354.66,0.0453,0.045343924433333335,4.392443333333523e-05,within_disclosure_precision
180701,2025-06-30,2025-07-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/669b9a75-ab44-4ea7-8ce8-49dec654bfb1.PDF,e0638cd1dce9332153837ca17e57850407451a69c8175dfc41270404e6aab8f6,600000000.0,26054696.62,0.0434,0.04342449436666667,2.4494366666669154e-05,within_disclosure_precision
180701,2025-06-30,2025-08-29,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/c8c23a52-66ce-4a61-be75-aca63cc0a52e.PDF,83cafed57d654bd86ec6787f4b91866fe4ac6d64af9a521fbe159a67d35c8143,600000000.0,53261051.28,0.0888,0.0887684188,3.1581200000005416e-05,within_disclosure_precision
180701,2025-09-30,2025-10-27,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-27/0b67f358-eaf9-4231-9e4e-af10017a4a0a.PDF,6f3f6769d445803c66619a7207bb4d33d7d88481884a6fd135058c43d8e60629,600000000.0,45998866.18,0.0767,0.07666477696666667,3.5223033333336984e-05,within_disclosure_precision
180701,2025-12-31,2026-01-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-21/00aa9ef4-7c07-468c-9236-87bf6e7b4532.PDF,b1a54b355db13029e80d697ad6e2dc41debe7bb1a4347ec4011dd4b2a6a95b50,600000000.0,23953928.0,0.0399,0.03992321333333333,2.3213333333334252e-05,within_disclosure_precision
180701,2026-03-31,2026-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/586d1e32-be84-4474-80fb-4941c066f85b.PDF,3cd07d341206f7bf87601ecbfb20cd16aa01f08d2c3ce06ee6381604fb34b1be,600000000.0,6336779.94,0.0106,0.010561299900000001,3.870009999999875e-05,within_disclosure_precision
180701,2026-06-30,2026-07-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-20/621f9955-18ab-4c70-8f7f-945a15dd22f0.PDF,c51111c5eafea86d81c91f3ee711c5ec3ead255bda0f634a175d2c2cff4099a6,600000000.0,18650363.79,0.0311,0.03108393965,1.60603499999995e-05,within_disclosure_precision
180801,2021-09-30,2021-10-27,quarterly_report,https://disc.static.szse.cn/disc/disk02/finalpage/2021-10-27/d730bf2f-0ece-4455-a8eb-1f8b87596671.PDF,2e5261b41d56e1e72753dd76b53b6a1211e670bf86d9f5c55887bdc872e64e9f,100000000.0,42855935.56,0.4286,0.4285593556,4.064439999995617e-05,within_disclosure_precision
180801,2021-12-31,2022-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-01-22/d896fdc1-15bb-4390-acd9-07ba15c710d3.PDF,e54135e9c528e7721a705c5c5745e1f4d3b5f90d058f5fe4d0cb155842bce775,100000000.0,51015034.65,0.5102,0.5101503465,4.965349999996871e-05,within_disclosure_precision
180801,2022-03-31,2022-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-20/237b5f08-8b73-4973-ab1c-e6140c43a1e0.PDF,53e7977a35eb71e68b2a4c29dc33577a7fab50ad0147eea6617811d0aa6b5b97,100000000.0,23190094.26,0.2319,0.23190094260000002,9.426000000256618e-07,within_disclosure_precision
180801,2022-06-30,2022-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-20/3d2746f9-fceb-4541-b4ef-cc5392ceb214.PDF,42522c5d456060a2f4a77a854092e835ccd7d42e75ad7f0c8b7872856a1eb2ea,100000000.0,15868137.58,0.1587,0.1586813758,1.8624200000011415e-05,within_disclosure_precision
180801,2022-06-30,2022-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-29/92fd1ac1-c5bb-41df-b735-ef84e991e9dc.PDF,de5cb1db434ea8aba3d890cb96b4f2ac99ddd83bf357cd64b97f7162f064f0e2,100000000.0,39058231.84,0.3906,0.3905823184,1.7681599999985753e-05,within_disclosure_precision
180801,2022-09-30,2022-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-24/ad444c39-ff9b-49e2-92e1-d5576645cf10.PDF,baea98355385da047637ca648f3ac048ef93e83b438baad5cc9fbaa21b8d99ab,100000000.0,10787677.03,0.1079,0.1078767703,2.3229700000002018e-05,within_disclosure_precision
180801,2022-12-31,2023-01-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/ff0bd328-b8e9-43a8-9f19-ee5c53cfa0a9.PDF,4ce094145d01dc8ec7e9904f6cfa0183873526d11fa63e8e5a0feeb6ddba7829,100000000.0,87572609.37,0.8757,0.8757260937000001,2.6093700000062725e-05,within_disclosure_precision
180801,2023-03-31,2023-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/279780a1-6e99-4e90-8360-d190b42ed679.PDF,e59c1732681c2575b849214870c5551e13aef42d075b4eb5c41e736a1c1e3f5d,100000000.0,38111412.4,0.3811,0.381114124,1.4124000000004244e-05,within_disclosure_precision
180801,2023-06-30,2023-07-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/a054d271-4afa-4f68-9b4b-804e6aa3f30c.PDF,52396a6bfc87a16d94fcc0241b6247cbc4712b910f59ed54699331c391009d77,100000000.0,11067162.13,0.1107,0.11067162130000001,2.837869999999798e-05,within_disclosure_precision
180801,2023-06-30,2023-08-29,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-28/17a15081-f041-42f0-ada3-1f068be7fbcb.PDF,e557d9e8eedfcf22f364131ca309c88f4015015e9a4f74f4186271286e608a93,100000000.0,49178574.53,0.4918,0.4917857453,1.4254699999993736e-05,within_disclosure_precision
180801,2023-09-30,2023-10-24,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/1f10bcae-ef39-44c7-81d0-6d0dbb1be7fd.PDF,25a812e9a52295bf4d0c39e7425f32cf61e36c738c9f5f7d8002df577985c634,100000000.0,13766193.75,0.1377,0.1376619375,3.806249999999123e-05,within_disclosure_precision
180801,2023-12-31,2024-01-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/e04699f3-2d17-4561-acfb-bf8d794dc7cd.PDF,89cb9bd1628846b88c75d386190adf27bbee94edc3dcc4cc4a9ba4d6058df1fc,100000000.0,44337220.16,0.4434,0.44337220159999996,2.77984000000564e-05,within_disclosure_precision
180801,2024-03-31,2024-04-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/39fb8988-f797-46f7-bbec-b773325d39fa.PDF,165494c8623714284eb18f2d2d4c37a243d6f7c82459af3e5314ed29031b73ea,100000000.0,12653355.33,0.1265,0.1265335533,3.3553299999988795e-05,within_disclosure_precision
180801,2024-06-30,2024-07-18,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/81b398f2-6346-41e3-a229-0f076ff557de.PDF,f5e7711aba91ba4231b3e55668e43d39f7f3e532ab0d3d6391a9c05668fb75ff,100000000.0,21164451.82,0.2116,0.2116445182,4.451819999998219e-05,within_disclosure_precision
180801,2024-06-30,2024-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/fc8b1456-5120-41d8-bef1-d454dbb06f8c.PDF,f64ab2984ba86d5df3f122a7a5828ec4caa9589e104e1a758bb5971cb4af6137,100000000.0,33855162.5,0.3386,0.338551625,4.83749999999894e-05,within_disclosure_precision
180801,2024-09-30,2024-10-24,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-23/01824b87-dde6-4426-a18a-4278767075d7.PDF,edcfc7076d87909d23a09f9c5c26df1a50a799c0fbdf93b5d4835921e24ee0d5,100000000.0,7786082.26,0.0779,0.0778608226,3.917739999999281e-05,within_disclosure_precision
180801,2024-12-31,2025-01-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/4000f504-4146-424c-8eb9-df899a242113.PDF,bbd94443cfafdc0a873762e02778a092a244018698ba3ca39a9d9b58ab6471cd,100000000.0,33846924.45,0.3385,0.33846924450000004,3.0755499999979286e-05,within_disclosure_precision
180801,2025-03-31,2025-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/cda518ed-53d0-4864-b790-0aebb485d0a5.PDF,0fd3439cec75820a8b29ad52396b8ebc3b8a3a954db509a46a30c3abed122f94,100000000.0,13641406.14,0.14,0.1364140614,0.003585938600000005,within_disclosure_precision
180801,2025-06-30,2025-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/f0136e74-e9e2-4e8f-87a3-9ae9e4ba1992.PDF,94b7c7c6c0e7ec3d1bbf2c45856dc3a32134c68d2e411ce046488999b75375b5,100000000.0,15760571.74,0.1576,0.1576057174,5.717400000021522e-06,within_disclosure_precision
180801,2025-06-30,2025-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/7ec2ecee-1a6c-4c10-854f-e8432c3dac75.PDF,7c359395ea00dc5a66b071b042a8f30bea54989183e990f1eeb2a39680d99a2d,100000000.0,29403052.86,0.294,0.2940305286,3.0528600000023776e-05,within_disclosure_precision
180801,2025-09-30,2025-10-27,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-27/13b8e3fd-c8be-440d-9d8b-386662968974.PDF,9a10dddd478d4f62a62f782f8164d6a49857d2fc38a7e83c1f353a9062a347b9,100000000.0,15369980.25,0.1537,0.1536998025,1.9749999999318923e-07,within_disclosure_precision
180801,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/cb16587d-41f0-4931-bb83-70e9bab2718b.PDF,b9ae66749e8315a740d3abde0e357758e3aba53460cd502e8348206e4987658b,100000000.0,28781179.51,0.2878,0.2878117951,1.17950999999894e-05,within_disclosure_precision
180801,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/425d9c79-9241-4ec8-9ad3-1264f06cea4f.PDF,74f9d61ba4e924d9386e636bec7bbde57c8edd7009c91c8ab840597a24fe7d2d,100000000.0,10928389.28,0.1093,0.10928389279999999,1.6107200000003985e-05,within_disclosure_precision
