document_id,symbol,document_type,period_end,publication_date,source_url,verification_status,supersedes_document_id,retrieved_at,content_sha256,parser_version,notes,content_type,content_length_bytes,retrieval_status,retrieval_error
SSE_508056_20231025_2K5G,508056,quarterly_report,2023-09-30,2023-10-25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508056_20231025_2K5G.pdf,human_verified,,2026-08-28T12:00:34Z,157c61942b9c1aec2ea05cd0f33e159092231eda230a86334d4d9288ed3b4882,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,647704,success,
SSE_508056_20240119_QBOC,508056,quarterly_report,2023-12-31,2024-01-19,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508056_20240119_QBOC.pdf,human_verified,,2026-08-28T12:00:34Z,4fdafab9f07459ef9f1b092ee457eb77b5ace550f66650b308e38fc38262ee83,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,640927,success,
SSE_508056_20240329_OLPR,508056,annual_report,2023-12-31,2024-03-29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_OLPR.pdf,metadata_verified,,2026-08-28T12:00:34Z,d944f7df5082e2be3e2a25d7c02294645de750d0a9c7701981683910bc95b545,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2023年年度报告,application/pdf,2893217,success,
SSE_508056_20240420_HAND,508056,quarterly_report,2024-03-31,2024-04-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508056_20240420_HAND.pdf,human_verified,,2026-08-28T12:00:34Z,30d15aa02dfa5e2b650a77a8fbcfd0a52656cfebe24d3b2aeb807fd96d1b12fc,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,646381,success,
SSE_508056_20240719_ZXZK,508056,quarterly_report,2024-06-30,2024-07-19,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508056_20240719_ZXZK.pdf,human_verified,,2026-08-28T12:00:34Z,53d65e42af85cd420de87a84296063f12d96cf40805a0b4db1dde4bc2e44cf7f,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,560617,success,
SSE_508056_20240831_POMM,508056,semiannual_report,2024-06-30,2024-08-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508056_20240831_POMM.pdf,metadata_verified,,2026-08-28T12:00:34Z,87e762017230e3cfcd5fe791a41cbcc541e6c07bdf4fff8056a5be759a51182d,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2024年中期报告,application/pdf,2239492,success,
SSE_508056_20241025_Y07L,508056,quarterly_report,2024-09-30,2024-10-25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_Y07L.pdf,human_verified,,2026-08-28T12:00:34Z,7f96118d511da3f8dbcc23a6c9b9a8985099f2d9d1c6ab747f0eb3ae6fd545d0,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,634224,success,
SSE_508056_20250122_9XL0,508056,quarterly_report,2024-12-31,2025-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508056_20250122_9XL0.pdf,human_verified,,2026-08-28T12:00:34Z,f859322350171054a0e5060a81d78742425f6e2c55b8bc31d0d7e976bad3ff93,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,506756,success,
508056_2024FY,508056,annual_report,2024-12-31,2025-03-28,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_6KQ4.pdf,human_verified,,2026-08-28T08:14:05Z,26d458279835973520ec7266a9381eda5852510e71105236a630e451becb0b5d,manual_v1,2024年年度报告第15页,application/pdf,2890218,success,
SSE_508056_20250422_C26F,508056,quarterly_report,2025-03-31,2025-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508056_20250422_C26F.pdf,human_verified,,2026-08-28T12:00:34Z,2e72b37866f9730edb9141257b027fff03bfb049ec236f52ef82ffb05dd1ba9c,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,950419,success,
SSE_508056_20250721_ICAX,508056,quarterly_report,2025-06-30,2025-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508056_20250721_ICAX.pdf,human_verified,,2026-08-28T12:00:34Z,8e1fff2100ff5ff542002a1a8d61ed3f8f8274e662603debfd17847aff353dff,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,943934,success,
SSE_508056_20250829_BI1C,508056,semiannual_report,2025-06-30,2025-08-29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508056_20250829_BI1C.pdf,metadata_verified,,2026-08-28T12:00:34Z,e63b46245372c646334916f8aa07754051ade4ab872fbf71f0115335021a4ea5,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2025年中期报告,application/pdf,2393521,success,
SSE_508056_20251028_WX10,508056,quarterly_report,2025-09-30,2025-10-28,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_WX10.pdf,human_verified,,2026-08-28T12:00:34Z,c3cdbc147beca2bf5f8cab03c77b141ba11e19b49d6a2e5fdb220ddb95fb4003,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,948681,success,
SSE_508056_20260122_3U4R,508056,quarterly_report,2025-12-31,2026-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508056_20260122_3U4R.pdf,human_verified,,2026-08-28T12:00:34Z,cb7a77868c789c4c159549c11b55265e5081c17e651c11c5a1d2da85c48a2173,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,1134482,success,
SSE_508056_20260331_3FF2,508056,annual_report,2025-12-31,2026-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508056_20260331_3FF2.pdf,metadata_verified,,2026-08-28T12:00:34Z,a90f8315c32828642f7497f9eb92018f5881f4e59bc9026496073068caa98c7a,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2025年年度报告,application/pdf,2927880,success,
SSE_508056_20260422_YTZD,508056,quarterly_report,2026-03-31,2026-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508056_20260422_YTZD.pdf,human_verified,,2026-08-28T12:00:34Z,fc15a530c0b779b90bbb0d624bc5074a6bf4edb53d3e692b2795c7d9a468ed5b,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,1033409,success,
SSE_508056_20260721_IU7O,508056,quarterly_report,2026-06-30,2026-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508056_20260721_IU7O.pdf,human_verified,,2026-08-28T12:00:34Z,b12567a9a2615b016d5762a14d3a2e4a6f75738828bc5ecbe0446a678aa9b310,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,866414,success,
SSE_508056_20260828_MT9F,508056,semiannual_report,2026-06-30,2026-08-28,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508056_20260828_MT9F.pdf,metadata_verified,,2026-08-28T12:00:34Z,e000dd95ce8d171b88a7c17f7029fce570386eba630c4b44a034d3d0d711d115,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2026年中期报告,application/pdf,2561900,success,
