observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
73d9e78ac09832fd079b2a2ac88b84c7716a54a126e6e62587bfa0a319922167,phase4_distributions,508056,,2025-12-25,distribution_per_unit,0.04335,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-25/508056_20251225_7W42.pdf,3657a6c8d8749e4ae601cc7d9949170df8fbfccd4022834436fa94ab31303808,machine_extracted_official_pdf,pending_independent_review,,,
b78a43ada31dc1b7696a163bf61a60d6835b20b680ba445f682060d8b7581eb1,phase4_distributions,508056,,2026-04-01,distribution_per_unit,0.0458,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-01/508056_20260401_FZUJ.pdf,3d3adc32c3d5934b8b2cd74762c58854f63c306af0140043122e0de00fd2d988,machine_extracted_official_pdf,pending_independent_review,,,
51ec4be5b25ba302b3e1f190ddb0b4fad5c37f035e69a921164d8a62f0c5ab79,phase4_distributions,508056,,2026-06-30,distribution_per_unit,0.03376,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-30/508056_20260630_ODX8.pdf,7f9b2e0416a14ab5b08988ffafd7e373f037b01212dffca8125e966c293d8649,machine_extracted_official_pdf,pending_independent_review,,,
dd67516cfffa20c78c113162c65b024b63b5d219676f18aafc025044aea523ed,phase4_distributions,508096,,2023-11-08,distribution_per_unit,1.072,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-11-08/508096_20231108_HIFS.pdf,c11de0af65e163ad8efaf3e2567d534a0c097b45716595235908535bd59c123c,machine_extracted_official_pdf,pending_independent_review,,,
e5abe306297d64929aba4a094ecb9cee7e74015102ec1f0a680d9ea6667bd7c6,phase4_distributions,508096,,2024-04-22,distribution_per_unit,0.5498,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508096_20240422_BO0L.pdf,5486daf5f0d27bb5adf4e080eff32d32c9f5ad9e2c0ae4db9f36745c0c74f07a,machine_extracted_official_pdf,pending_independent_review,,,
b148c097342a937a13f15bae0dd76630202c13901fd6f06c0072382bcf2aaaa2,phase4_distributions,508096,,2024-10-30,distribution_per_unit,0.622,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-30/508096_20241030_93GZ.pdf,42ffff2c77fe73346a1d433de2cc2fdc67edb57bd8a15aad733fa8cb07df63a3,machine_extracted_official_pdf,pending_independent_review,,,
940e3eace1ce50d06e67fbbfa5a8cc7801fa89c4d4ff127694ca04d335dd8c55,phase4_distributions,508096,,2025-08-12,distribution_per_unit,0.23716,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-12/508096_20250812_R0TX.pdf,2cde832e8ee842903ce74f9083b2349bbdda2164287222c3ec84814d6a3cd207,machine_extracted_official_pdf,pending_independent_review,,,
78d60dc09423a08172d00e5d4775e089b64449a4453830173be4d656ee2f9e53,phase4_distributions,508096,,2026-01-15,distribution_per_unit,0.33178,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-15/508096_20260115_35W8.pdf,5d46ebd019d41d29a295758e5324c43e173f3ef921274cd0705d9f51e2e46006,machine_extracted_official_pdf,pending_independent_review,,,
6848da4bfca69fa10875c4fd30eaf9e7b4dd2dc2a67d5c143723dc447bb2852e,phase4_distributions,508096,,2026-05-13,distribution_per_unit,0.34961,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-13/508096_20260513_2FB2.pdf,64f674eabefae452d3dac055e8c354be1730eb8ec162bf1d0de24ca11498030a,machine_extracted_official_pdf,pending_independent_review,,,
2b7d669e0864df173e47667454988adce832b5bf021ca26bf79446167bdc7bf1,phase4_distributions,508096,,2026-08-06,distribution_per_unit,0.209,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-06/508096_20260806_FZ2N.pdf,44fcbb718fa2c4c5d99515614a65e59bfe440888dd0b2bb82ca8b050bb9a2735,machine_extracted_official_pdf,pending_independent_review,,,
a7dca4b0c7ab9c5d181e625c8176120890cad0ab2cb29299963f3bbb4b9f558a,phase4_fund_fundamentals,180201,2022-12-31,2023-03-30,nav_per_unit,12.2867,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-29/9e79bd0c-a4db-41b3-92ee-24aff9d77978.PDF,b5b78a2d7fbb849b3b91040853822fc6c8cb2582e15de3868c5faf616743e588,machine_extracted_official_pdf,pending_independent_review,,,
521d5737cf0f6039b2cf7de2ba0989ec1ce736d2f46605c312bc3d57d9ba4ef7,phase4_fund_fundamentals,180201,2023-03-31,2023-04-22,distributable_amount_per_unit_quarter,0.2115,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-21/f9b820c3-c724-4c34-9156-08ebc237a313.PDF,e3a8096711b580f01eead6fdb739538af6d0221084487ba428b2cfd738f12eb2,machine_extracted_official_pdf,pending_independent_review,,,
1958d4a6737f7aa839be37785f37d67e8e192a6982ca5fcd6d02edf73d9dd27b,phase4_fund_fundamentals,180201,2023-03-31,2023-04-22,distributable_amount_quarter,148030554.31,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-21/f9b820c3-c724-4c34-9156-08ebc237a313.PDF,e3a8096711b580f01eead6fdb739538af6d0221084487ba428b2cfd738f12eb2,machine_extracted_official_pdf,pending_independent_review,,,
b97d2f26751c57334955253c8d7848494d034e0352face4635e983c3114c860a,phase4_fund_fundamentals,180201,2023-03-31,2023-04-22,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-21/f9b820c3-c724-4c34-9156-08ebc237a313.PDF,e3a8096711b580f01eead6fdb739538af6d0221084487ba428b2cfd738f12eb2,machine_extracted_official_pdf,pending_independent_review,,,
9d461975066c2fc5ae127ca7440abbec4203042ecce1f5c52038e928b9e38e6a,phase4_fund_fundamentals,180201,2023-06-30,2023-07-21,distributable_amount_per_unit_quarter,0.1523,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/c06c87b0-093d-438a-a9af-b4e33d5542ac.PDF,8130aac6c9f0a6a3a6c4444839f7c72d15c103aa8b43160ec7b674ee954164d6,machine_extracted_official_pdf,pending_independent_review,,,
ee3bba5bd729821c5067c0eb454d9d976a253bb46750988722b66da70329d37e,phase4_fund_fundamentals,180201,2023-06-30,2023-07-21,distributable_amount_quarter,106641242.72,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/c06c87b0-093d-438a-a9af-b4e33d5542ac.PDF,8130aac6c9f0a6a3a6c4444839f7c72d15c103aa8b43160ec7b674ee954164d6,machine_extracted_official_pdf,pending_independent_review,,,
26cce6c331470b94263e0862878cd25759fcfe8f2abe2e9fa0cc1bcd62b66354,phase4_fund_fundamentals,180201,2023-06-30,2023-07-21,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/c06c87b0-093d-438a-a9af-b4e33d5542ac.PDF,8130aac6c9f0a6a3a6c4444839f7c72d15c103aa8b43160ec7b674ee954164d6,machine_extracted_official_pdf,pending_independent_review,,,
ddcc6ab1be180112e6a10fcc4acb2fd5160dffd4dfa2ff1115ad1d214b915890,phase4_fund_fundamentals,180201,2023-09-30,2023-10-25,distributable_amount_per_unit_quarter,0.2429,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/f8ffdd8e-fb6f-43d4-ab2a-990b5ea38f1d.PDF,33bc474273efcbc97ccaf2dd383e31587f03f8b12336807d6e0cdee8fff2c237,machine_extracted_official_pdf,pending_independent_review,,,
c4bdf2fdda04cfb94f818ec91125159172beff4d1b60811eebeb67a30d040c28,phase4_fund_fundamentals,180201,2023-09-30,2023-10-25,distributable_amount_quarter,170054729.1,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/f8ffdd8e-fb6f-43d4-ab2a-990b5ea38f1d.PDF,33bc474273efcbc97ccaf2dd383e31587f03f8b12336807d6e0cdee8fff2c237,machine_extracted_official_pdf,pending_independent_review,,,
8fa32e628c69bbe442099b81792be858cef30eccffeb6e3cf60c82cff489f972,phase4_fund_fundamentals,180201,2023-09-30,2023-10-25,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/f8ffdd8e-fb6f-43d4-ab2a-990b5ea38f1d.PDF,33bc474273efcbc97ccaf2dd383e31587f03f8b12336807d6e0cdee8fff2c237,machine_extracted_official_pdf,pending_independent_review,,,
96056fc2f0bbe5f09cb094216d23a51e79c27185b7fd49f2c60faff135462bfb,phase4_fund_fundamentals,180201,2023-12-31,2024-01-22,distributable_amount_per_unit_quarter,0.17,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/23ba2d9e-ff24-42ea-8320-4e6dd3d3c9be.PDF,820126952d4968d515d9358f371666fdbe9c8605ad7f107df36b184b411893a8,machine_extracted_official_pdf,pending_independent_review,,,
3967855df943e081a54468648b207d2f21d2a0300b19630e966d0d6397b2ddc8,phase4_fund_fundamentals,180201,2023-12-31,2024-01-22,distributable_amount_quarter,118995532.79,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/23ba2d9e-ff24-42ea-8320-4e6dd3d3c9be.PDF,820126952d4968d515d9358f371666fdbe9c8605ad7f107df36b184b411893a8,machine_extracted_official_pdf,pending_independent_review,,,
9d5868b21d2124406acc13d869a8ee689e6f6bd9255ce22ebde3d078c21e6ffa,phase4_fund_fundamentals,180201,2023-12-31,2024-01-22,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/23ba2d9e-ff24-42ea-8320-4e6dd3d3c9be.PDF,820126952d4968d515d9358f371666fdbe9c8605ad7f107df36b184b411893a8,machine_extracted_official_pdf,pending_independent_review,,,
203d3aa1d89f259b63c4e31ffc92429c0efa175b1fe23969447368497ffae1e9,phase4_fund_fundamentals,180201,2023-12-31,2024-03-29,nav_per_unit,11.6782,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-29/bfe0b65b-97e5-4b1f-b517-43bf45ffa475.PDF,059c7aa3d35418b1e15d228504b29d5b460eb6a4fb7e0cfac93fa33ebf0194e3,machine_extracted_official_pdf,pending_independent_review,,,
d7912d879120e4ac528b3e4fbb9641ddf4cb465d3e16722c57ef5715dc25334b,phase4_fund_fundamentals,180201,2024-03-31,2024-04-22,distributable_amount_per_unit_quarter,0.2159,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/617910a5-d264-4041-91c3-e721d71f5a6d.PDF,f4814e98feec19f53a4420d617757957fa0c20361a4638628f3ced77e1a3fa3c,machine_extracted_official_pdf,pending_independent_review,,,
2d4c84874e1fe84bf572083d351201c911a8c188b3623435e97b8c748f42429c,phase4_fund_fundamentals,180201,2024-03-31,2024-04-22,distributable_amount_quarter,151107642.98,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/617910a5-d264-4041-91c3-e721d71f5a6d.PDF,f4814e98feec19f53a4420d617757957fa0c20361a4638628f3ced77e1a3fa3c,machine_extracted_official_pdf,pending_independent_review,,,
d2a4725a424bebeaad1e8d4be081a71bf99ba7912c8e9e886204ca9a160f5368,phase4_fund_fundamentals,180201,2024-03-31,2024-04-22,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/617910a5-d264-4041-91c3-e721d71f5a6d.PDF,f4814e98feec19f53a4420d617757957fa0c20361a4638628f3ced77e1a3fa3c,machine_extracted_official_pdf,pending_independent_review,,,
71311e975e6d6e4d6eafe521efc1a18f3e5b5e89a58503e3be1d63c11b3c5829,phase4_fund_fundamentals,180201,2024-06-30,2024-07-19,distributable_amount_per_unit_quarter,0.1521,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/132ceba0-2e96-4c29-8c9c-a91976cccb7a.PDF,eb2b0ce8fcfb1ec313f1cc8dc7d010d8aa72978636675b36683b7134622e393d,machine_extracted_official_pdf,pending_independent_review,,,
53422cc9ddb8155809911e680d7dc19040ff75cd034d150cbfde14684f225dd3,phase4_fund_fundamentals,180201,2024-06-30,2024-07-19,distributable_amount_quarter,106488338.38,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/132ceba0-2e96-4c29-8c9c-a91976cccb7a.PDF,eb2b0ce8fcfb1ec313f1cc8dc7d010d8aa72978636675b36683b7134622e393d,machine_extracted_official_pdf,pending_independent_review,,,
459356407c8f6c649579134114a5bbe44beacc98cf2d58d98b277a92694c4b47,phase4_fund_fundamentals,180201,2024-06-30,2024-07-19,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/132ceba0-2e96-4c29-8c9c-a91976cccb7a.PDF,eb2b0ce8fcfb1ec313f1cc8dc7d010d8aa72978636675b36683b7134622e393d,machine_extracted_official_pdf,pending_independent_review,,,
2243235d5f854b85ca605bd7573cd599dcd9b910beb144fb32fc26a4ca12bfa0,phase4_fund_fundamentals,180201,2024-09-30,2024-10-25,distributable_amount_per_unit_quarter,0.2467,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/bc9dd1c2-216a-4bc0-81d5-a16ae59c000b.PDF,c03d012c213cb608ea4aff15dc33c538a80009e940f627e504c17b4aa851dcee,machine_extracted_official_pdf,pending_independent_review,,,
c3cb3ed3d01680661f7e3598fe392be1a53cf806cf6e4eeb2a7648d7f64898ab,phase4_fund_fundamentals,180201,2024-09-30,2024-10-25,distributable_amount_quarter,172717141.74,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/bc9dd1c2-216a-4bc0-81d5-a16ae59c000b.PDF,c03d012c213cb608ea4aff15dc33c538a80009e940f627e504c17b4aa851dcee,machine_extracted_official_pdf,pending_independent_review,,,
805362d538df7b3f731c5f85f03ac8cb07f1242b2dbd46ca2a2fa09f6eb9ab07,phase4_fund_fundamentals,180201,2024-09-30,2024-10-25,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/bc9dd1c2-216a-4bc0-81d5-a16ae59c000b.PDF,c03d012c213cb608ea4aff15dc33c538a80009e940f627e504c17b4aa851dcee,machine_extracted_official_pdf,pending_independent_review,,,
7208c26550d05988a82e43dfd1a0345944c5756acee647d1ac0da8039ed91359,phase4_fund_fundamentals,180201,2024-12-31,2025-01-22,distributable_amount_per_unit_quarter,0.1372,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/20d4c982-7bfa-4832-90b7-389cddd154b1.PDF,3ecf1cf2319c84c5eda59405e30d6dbc9f54633f8dfbe61c152e855b6442e1eb,machine_extracted_official_pdf,pending_independent_review,,,
3ea6be80140701619164011825ae106268b30c310bf026e13cf5ab58472b20ef,phase4_fund_fundamentals,180201,2024-12-31,2025-01-22,distributable_amount_quarter,96010594.72,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/20d4c982-7bfa-4832-90b7-389cddd154b1.PDF,3ecf1cf2319c84c5eda59405e30d6dbc9f54633f8dfbe61c152e855b6442e1eb,machine_extracted_official_pdf,pending_independent_review,,,
555bc3a3faee15411ded4121b01646c5bb9c3e7cc89863e914e7915080a790f6,phase4_fund_fundamentals,180201,2024-12-31,2025-01-22,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/20d4c982-7bfa-4832-90b7-389cddd154b1.PDF,3ecf1cf2319c84c5eda59405e30d6dbc9f54633f8dfbe61c152e855b6442e1eb,machine_extracted_official_pdf,pending_independent_review,,,
085a957a7b7b235995b9d7ce08678f60de032816c4b005e00c0eedeac0acc18d,phase4_fund_fundamentals,180201,2024-12-31,2025-03-29,nav_per_unit,10.4979,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/3e1ed818-77b7-478e-b086-afbbca8fe2b1.PDF,860c59367e1e49941148f64bf26ec7a1ce9343d76938d778d6906672e4b82cac,machine_extracted_official_pdf,pending_independent_review,,,
f2243095b0b42cbc76f18da6991adb795f85c9e986b5612624925ad0e4a9746d,phase4_fund_fundamentals,180201,2025-03-31,2025-04-22,distributable_amount_per_unit_quarter,0.2158,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/82d28f6c-5509-4872-b707-09c0d9b0b078.PDF,848273215d3e06ea139cda08170e5def59202f3113c2419d6683ca44e0612ffc,machine_extracted_official_pdf,pending_independent_review,,,
93e4f2c41a6d51c20445e8c70100c1d86783bdbd72325614152635bceb67cd82,phase4_fund_fundamentals,180201,2025-03-31,2025-04-22,distributable_amount_quarter,151036363.89,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/82d28f6c-5509-4872-b707-09c0d9b0b078.PDF,848273215d3e06ea139cda08170e5def59202f3113c2419d6683ca44e0612ffc,machine_extracted_official_pdf,pending_independent_review,,,
01f38898384c042d554e37e6201421dbadde8dfb5761a280f25ee74de603db85,phase4_fund_fundamentals,180201,2025-03-31,2025-04-22,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/82d28f6c-5509-4872-b707-09c0d9b0b078.PDF,848273215d3e06ea139cda08170e5def59202f3113c2419d6683ca44e0612ffc,machine_extracted_official_pdf,pending_independent_review,,,
961aa384c074444c5ddee0ab2ad7badbea6abe17eadb9947cdb64ea1fb2e7e43,phase4_fund_fundamentals,180201,2025-06-30,2025-07-21,distributable_amount_per_unit_quarter,0.1486,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/4168d84a-8053-469f-95cf-d43588cdbb8d.PDF,2b3201c521901d898383c27dd948c07fa2e9ced7183d114645669e5984f9ca24,machine_extracted_official_pdf,pending_independent_review,,,
c772ff01b785ce22ec5c271f34b0e12432a8ccc36d87d3a0eeec3cfaf6ce4810,phase4_fund_fundamentals,180201,2025-06-30,2025-07-21,distributable_amount_quarter,104015845.26,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/4168d84a-8053-469f-95cf-d43588cdbb8d.PDF,2b3201c521901d898383c27dd948c07fa2e9ced7183d114645669e5984f9ca24,machine_extracted_official_pdf,pending_independent_review,,,
da6f8e6a3c42444a2b2e5c4bef59b474b62ddabd1d814fe608387175fb75ad6c,phase4_fund_fundamentals,180201,2025-06-30,2025-07-21,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/4168d84a-8053-469f-95cf-d43588cdbb8d.PDF,2b3201c521901d898383c27dd948c07fa2e9ced7183d114645669e5984f9ca24,machine_extracted_official_pdf,pending_independent_review,,,
d96064c99550c6bd8974bef06fbeec465e260e26c96dc27426d83e35d45996b0,phase4_fund_fundamentals,180201,2025-09-30,2025-10-28,distributable_amount_per_unit_quarter,0.2272,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/551605d8-7a7f-4799-bebe-b3f0a6c1a744.PDF,5df4c84753375067f435beca6b6233b0ca64b511a7484249f0efcb03c9c022bc,machine_extracted_official_pdf,pending_independent_review,,,
74b7e4255f725a910ac369f1fe51cecbfa41af3e136b3c0990cf8b790694050c,phase4_fund_fundamentals,180201,2025-09-30,2025-10-28,distributable_amount_quarter,159010052.15,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/551605d8-7a7f-4799-bebe-b3f0a6c1a744.PDF,5df4c84753375067f435beca6b6233b0ca64b511a7484249f0efcb03c9c022bc,machine_extracted_official_pdf,pending_independent_review,,,
25ccedf534d0e2ab7aa3f471cfac9f7078ab7d567a32589393c0b51ef2ec4053,phase4_fund_fundamentals,180201,2025-09-30,2025-10-28,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/551605d8-7a7f-4799-bebe-b3f0a6c1a744.PDF,5df4c84753375067f435beca6b6233b0ca64b511a7484249f0efcb03c9c022bc,machine_extracted_official_pdf,pending_independent_review,,,
87a3297f0ce3c15d43aaaa92ededeea89c70c5991cd7503cd50520f1bad415b4,phase4_fund_fundamentals,180201,2025-12-31,2026-01-22,distributable_amount_per_unit_quarter,0.1426,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/92edb498-85ef-4a58-bf5e-13c6b07b00c0.PDF,45eff36ceb1b956710b9c36229e653f7b9cf0892941afb830908619f4d757bc2,machine_extracted_official_pdf,pending_independent_review,,,
3b0b68c34be4bc9532c2fa8a2c0f9eb65934cb603f7da454927295fd52f395a1,phase4_fund_fundamentals,180201,2025-12-31,2026-01-22,distributable_amount_quarter,99812867.27,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/92edb498-85ef-4a58-bf5e-13c6b07b00c0.PDF,45eff36ceb1b956710b9c36229e653f7b9cf0892941afb830908619f4d757bc2,machine_extracted_official_pdf,pending_independent_review,,,
f76155ebc5fea41cd786285e44833fae1558113c8ffcb9812c7185904a672861,phase4_fund_fundamentals,180201,2025-12-31,2026-01-22,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/92edb498-85ef-4a58-bf5e-13c6b07b00c0.PDF,45eff36ceb1b956710b9c36229e653f7b9cf0892941afb830908619f4d757bc2,machine_extracted_official_pdf,pending_independent_review,,,
810141d6e869f6c0412dd432eb017b1326b5284fd9e835aa82f85fa24d579754,phase4_fund_fundamentals,180201,2025-12-31,2026-03-28,nav_per_unit,10.0063,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-28/662cc970-bbcc-475f-8595-8ee75a0165af.PDF,778ee6333468bb8d352098ec6a1627478b752c610304b1a3ec84108e7fdd0e62,machine_extracted_official_pdf,pending_independent_review,,,
8165db7cd69bb15226d2baec8fea18ee9b10ea122c2be250d47302d4ecb86d8a,phase4_fund_fundamentals,180201,2026-03-31,2026-04-22,distributable_amount_per_unit_quarter,0.2148,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/fea51f0b-eace-471b-83f1-471ee5f0291a.PDF,9574b9eab9d6244cf9e17ea09459ef3f4ab32f95c3826f1c12db34acf3fdccf2,machine_extracted_official_pdf,pending_independent_review,,,
4edb028c1d1a7fb51b91ff05d2504f3134a647251f9d01e9e8c29072f069ca3e,phase4_fund_fundamentals,180201,2026-03-31,2026-04-22,distributable_amount_quarter,150366555.85,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/fea51f0b-eace-471b-83f1-471ee5f0291a.PDF,9574b9eab9d6244cf9e17ea09459ef3f4ab32f95c3826f1c12db34acf3fdccf2,machine_extracted_official_pdf,pending_independent_review,,,
97964de2964164f93de455f5d234b1494623a278314bb8344a27e28e65a0aa11,phase4_fund_fundamentals,180201,2026-03-31,2026-04-22,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/fea51f0b-eace-471b-83f1-471ee5f0291a.PDF,9574b9eab9d6244cf9e17ea09459ef3f4ab32f95c3826f1c12db34acf3fdccf2,machine_extracted_official_pdf,pending_independent_review,,,
4c9d0b3ca8288eb584395699ff3bbe52f2f088e640904e2bb4f585ca442c15bc,phase4_fund_fundamentals,180201,2026-06-30,2026-07-21,distributable_amount_per_unit_quarter,0.1417,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e98b1e02-6b71-4e0c-8200-c51a13b7b40c.PDF,8bc3f3b348360e213442ac07113b048b3685022fd95ec26784286925164577b1,machine_extracted_official_pdf,pending_independent_review,,,
d3525103ee49a333c6e2c2c94a975f4d29fdde7589b9a49c4b62901316fb5837,phase4_fund_fundamentals,180201,2026-06-30,2026-07-21,distributable_amount_quarter,99170151.59,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e98b1e02-6b71-4e0c-8200-c51a13b7b40c.PDF,8bc3f3b348360e213442ac07113b048b3685022fd95ec26784286925164577b1,machine_extracted_official_pdf,pending_independent_review,,,
e3ad3e690437222a388ffff76ce4d9d8dbab4343bc8bd8c8458c74b61198f1c0,phase4_fund_fundamentals,180201,2026-06-30,2026-07-21,fund_shares,700000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e98b1e02-6b71-4e0c-8200-c51a13b7b40c.PDF,8bc3f3b348360e213442ac07113b048b3685022fd95ec26784286925164577b1,machine_extracted_official_pdf,pending_independent_review,,,
4b43e43eaaf092a0ffdb305fc0d046221e00da4d5ccfecbd2f3dfa4b8da2ace2,phase4_fund_fundamentals,180301,2022-12-31,2023-03-31,nav_per_unit,2.3213,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-30/4203d96c-4082-4593-9439-d84c3fc8d5a2.PDF,8bb9ae883b0536dcdf4fc40ce3d7adfb66c387ee13affa13550072192ca6d0a0,machine_extracted_official_pdf,pending_independent_review,,,
1aadc63a66ce427a4cd4e074ca72819e6a167be227886cce699a8555f9e4c1d5,phase4_fund_fundamentals,180301,2023-03-31,2023-04-21,distributable_amount_per_unit_quarter,0.0294,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/d012845b-857c-47d0-b9f5-226a06534aa5.PDF,f121e838116296a18dd66cb95f7a59dc7a8bcde7709bc4c55e1bb574f6f80924,machine_extracted_official_pdf,pending_independent_review,,,
3b6bf1b1ea71f1b1d9063b118bc64c8a567245d224a3dc653fa92e50eeddb912,phase4_fund_fundamentals,180301,2023-03-31,2023-04-21,distributable_amount_quarter,23482463.89,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/d012845b-857c-47d0-b9f5-226a06534aa5.PDF,f121e838116296a18dd66cb95f7a59dc7a8bcde7709bc4c55e1bb574f6f80924,machine_extracted_official_pdf,pending_independent_review,,,
c50fb5208ea4c39ff6aa15b898e6de90aa992d0298cf88038c39bbdf46d9fbeb,phase4_fund_fundamentals,180301,2023-03-31,2023-04-21,fund_shares,800000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/d012845b-857c-47d0-b9f5-226a06534aa5.PDF,f121e838116296a18dd66cb95f7a59dc7a8bcde7709bc4c55e1bb574f6f80924,machine_extracted_official_pdf,pending_independent_review,,,
8b21891e9c813c6e5fb245987ddb22bec84e1d2f6b348bec26fb99246376931b,phase4_fund_fundamentals,180301,2023-06-30,2023-07-21,distributable_amount_per_unit_quarter,0.0239,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/6f9150b7-6284-4d7d-a7b7-e5b1aaf2d4db.PDF,328e52622741f5fedacf979f6ea0e5fba221ec20a80b9b5831799af0f52a0883,machine_extracted_official_pdf,pending_independent_review,,,
24d603f2f06fd062d97a720872cfb4a26568586c99d23b2da340b7ee06b7c84c,phase4_fund_fundamentals,180301,2023-06-30,2023-07-21,distributable_amount_quarter,22802079.94,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/6f9150b7-6284-4d7d-a7b7-e5b1aaf2d4db.PDF,328e52622741f5fedacf979f6ea0e5fba221ec20a80b9b5831799af0f52a0883,machine_extracted_official_pdf,pending_independent_review,,,
42709b57f610acbe31829f2ae5b8c51851c382d9dd8f08d2ba12822c633aff20,phase4_fund_fundamentals,180301,2023-06-30,2023-07-21,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/6f9150b7-6284-4d7d-a7b7-e5b1aaf2d4db.PDF,328e52622741f5fedacf979f6ea0e5fba221ec20a80b9b5831799af0f52a0883,machine_extracted_official_pdf,pending_independent_review,,,
