symbol,date,close,turnover,listing_observation_days,daily_return,momentum_20d,momentum_60d,short_term_reversal_5d,average_turnover_20d,liquidity_20d,amihud_illiquidity_20d,low_illiquidity_20d,realized_volatility_20d,low_volatility_20d,forward_return_20d,rebalance_period,momentum_20d_rank_pct,momentum_60d_rank_pct,short_term_reversal_5d_rank_pct,liquidity_20d_rank_pct,low_illiquidity_20d_rank_pct,low_volatility_20d_rank_pct,trend_rank_pct,liquidity_quality_rank_pct,market_composite,rebalance_frequency,eligible_universe_count
508068,2023-04-07,2.851,6440452.0,145,0.0024613220815752346,-0.012127512127512174,0.014590747330960774,-0.010276399716513174,8047394.7,15.900858957260546,0.040426241969566366,-0.040426241969566366,0.07866294764274556,-0.07866294764274556,-0.023851280252543017,2023-04-01/2023-04-07,0.36363636363636365,0.6818181818181818,0.45454545454545453,0.2727272727272727,0.3181818181818182,0.4090909090909091,0.5227272727272727,0.2954545454545454,0.42045454545454547,weekly,22
508088,2023-04-07,3.911,20054302.0,119,0.006951596292481987,0.0023065094823166987,0.07445054945054941,-0.0,19560153.8,16.789005085525716,0.012125828077358743,-0.012125828077358743,0.04026838268970868,-0.04026838268970868,-0.01713116849910512,2023-04-01/2023-04-07,0.9090909090909091,0.9545454545454546,0.8636363636363636,0.7727272727272727,0.8636363636363636,0.9090909090909091,0.9318181818181819,0.8181818181818181,0.8806818181818181,weekly,22
508099,2023-04-07,3.899,12838645.0,315,-0.0028132992327366546,-0.0631907736665065,-0.045999510643503716,-0.00282921810699599,16903471.25,16.643029558210017,0.028510357133533126,-0.028510357133533126,0.10696851950919765,-0.10696851950919765,-0.10156450371890224,2023-04-01/2023-04-07,0.045454545454545456,0.09090909090909091,0.6818181818181818,0.6818181818181818,0.45454545454545453,0.13636363636363635,0.06818181818181818,0.5681818181818181,0.36363636363636365,weekly,22
180101,2023-04-14,2.949,10212926.686,443,0.005798090040927573,-0.03753263707571808,-0.03690398432397124,0.014371657754010725,8223206.49375,15.922470775367035,0.07789994929817111,-0.07789994929817111,0.12875629456227228,-0.12875629456227228,-0.01559850796880291,2023-04-08/2023-04-14,0.21739130434782608,0.2608695652173913,0.5652173913043478,0.391304347826087,0.13043478260869565,0.13043478260869565,0.2391304347826087,0.2608695652173913,0.29891304347826086,weekly,23
180102,2023-04-14,2.483,13474073.955,128,0.007302231237322543,-0.01036269430051806,0.01346938775510198,0.005208333333333259,7168499.421449999,15.785206904961194,0.04078529365978198,-0.04078529365978198,0.060003846023298814,-0.060003846023298814,-0.022553362867498983,2023-04-08/2023-04-14,0.782608695652174,0.8260869565217391,0.17391304347826086,0.2608695652173913,0.4782608695652174,0.6521739130434783,0.8043478260869565,0.3695652173913043,0.5,weekly,23
180201,2023-04-14,12.247,27797329.014,443,0.0005718954248365993,-0.022195608782435206,-0.055816822141700695,0.010263455632778418,24196320.806750003,17.001711146789834,0.013429918297520414,-0.013429918297520414,0.0515059992858658,-0.0515059992858658,-0.04384747285049395,2023-04-08/2023-04-14,0.5217391304347826,0.13043478260869565,0.391304347826087,0.8695652173913043,0.8695652173913043,0.8260869565217391,0.32608695652173914,0.8695652173913043,0.6032608695652174,weekly,23
180202,2023-04-14,7.804,5944303.92,324,0.0007694280584764623,-0.024865675371735563,-0.04080629301868233,0.019844260236121514,8694457.95015,15.978196363418995,0.05600672254269965,-0.05600672254269965,0.10242934801715155,-0.10242934801715155,-0.02396207073295753,2023-04-08/2023-04-14,0.4782608695652174,0.17391304347826086,0.782608695652174,0.43478260869565216,0.30434782608695654,0.17391304347826086,0.32608695652173914,0.3695652173913043,0.4130434782608695,weekly,23
180301,2023-04-14,3.018,8609271.002,442,0.006671114076050477,-0.03485769107771031,-0.025193798449612448,0.019811627151672728,6807188.96445,15.733489812357691,0.05909389305033301,-0.05909389305033301,0.09030378122057944,-0.09030378122057944,-0.0009940357852881165,2023-04-08/2023-04-14,0.2608695652173913,0.4782608695652174,0.7391304347826086,0.21739130434782608,0.2608695652173913,0.2608695652173913,0.3695652173913043,0.2391304347826087,0.40217391304347827,weekly,23
180401,2023-04-14,8.017,7757708.615,176,0.0016241879060470144,-0.01183286084062618,-0.012076401725200303,0.00632126921170062,9299506.2559,16.045471865950677,0.026555102511631085,-0.026555102511631085,0.0559249116645953,-0.0559249116645953,-0.05675439690657347,2023-04-08/2023-04-14,0.7391304347826086,0.5652173913043478,0.21739130434782608,0.4782608695652174,0.6086956521739131,0.6956521739130435,0.6521739130434783,0.5434782608695652,0.5271739130434783,weekly,23
180501,2023-04-14,2.751,4981994.759,150,-0.0003633720930231732,-0.04146341463414638,0.002916514764855993,0.010075566750629705,6253586.80515,15.648665745925369,0.06924674840704674,-0.06924674840704674,0.07196490772236457,-0.07196490772236457,-0.02071973827699014,2023-04-08/2023-04-14,0.13043478260869565,0.6956521739130435,0.34782608695652173,0.13043478260869565,0.17391304347826086,0.4782608695652174,0.41304347826086957,0.15217391304347827,0.34782608695652173,weekly,23
180801,2023-04-14,17.244,12439757.012,443,0.008362084088649802,0.008480028071817136,0.014233619574167689,-0.013280056410859054,6481637.08375,15.684483672802434,0.06466206801725691,-0.06466206801725691,0.0815648919748779,-0.0815648919748779,-0.0026096033402921437,2023-04-08/2023-04-14,1.0,0.9130434782608695,0.043478260869565216,0.17391304347826086,0.21739130434782608,0.34782608695652173,0.9565217391304348,0.19565217391304346,0.3858695652173913,weekly,23
508000,2023-04-14,4.298,25889220.0,443,0.0039710348049522,0.002799813345776947,0.04396405149380622,-0.0009315323707499434,24432777.3,17.011436120767474,0.008827234296578959,-0.008827234296578959,0.04448004268294027,-0.04448004268294027,-0.10539785946952063,2023-04-08/2023-04-14,0.9565217391304348,1.0,0.08695652173913043,0.9130434782608695,0.9565217391304348,0.9565217391304348,0.9782608695652174,0.9347826086956521,0.7391304347826086,weekly,23
508001,2023-04-14,9.77,5647452.0,443,0.0009220366765700927,-0.013629480060575405,-0.025339185953711096,0.008121827411167515,7220378.2,15.792417891768574,0.0449582308156609,-0.0449582308156609,0.06498328977695293,-0.06498328977695293,-0.010440122824974418,2023-04-08/2023-04-14,0.6956521739130435,0.43478260869565216,0.30434782608695654,0.30434782608695654,0.34782608695652173,0.5217391304347826,0.5652173913043478,0.32608695652173914,0.42934782608695654,weekly,23
508006,2023-04-14,4.839,14326642.0,441,0.0018633540372672286,-0.026749798873692665,-0.031812725090035965,0.025573902537253224,15924085.95,16.583343360600967,0.03320950258422646,-0.03320950258422646,0.13343297787153985,-0.13343297787153985,-0.025831783426327748,2023-04-08/2023-04-14,0.43478260869565216,0.30434782608695654,0.9130434782608695,0.6521739130434783,0.5217391304347826,0.08695652173913043,0.3695652173913043,0.5869565217391304,0.48913043478260865,weekly,23
508008,2023-04-14,9.623,9600014.0,188,-0.0004154980783215301,-0.007835859366945086,-0.019561895058583856,0.010793585526315819,10966864.3,16.210388948181706,0.025701452079610797,-0.025701452079610797,0.04502166412875968,-0.04502166412875968,-0.0045723786760883955,2023-04-08/2023-04-14,0.9130434782608695,0.5217391304347826,0.4782608695652174,0.5652173913043478,0.6521739130434783,0.9130434782608695,0.717391304347826,0.6086956521739131,0.6793478260869565,weekly,23
508009,2023-04-14,9.531,17628046.0,97,-0.003137747097583854,-0.08654399079930986,-0.09142040038131549,0.037952962551731084,16091756.4,16.59381767398049,0.03270133143369945,-0.03270133143369945,0.0932644549351887,-0.0932644549351887,-0.004301752177106377,2023-04-08/2023-04-14,0.08695652173913043,0.08695652173913043,0.9565217391304348,0.6956521739130435,0.5652173913043478,0.21739130434782608,0.08695652173913043,0.6304347826086956,0.47282608695652173,weekly,23
508018,2023-04-14,8.281,40406558.0,235,-0.004448184659773813,-0.030214310809228095,-0.0388811513463323,0.004567856713547314,44677254.0,17.614975071010686,0.006519591130660108,-0.006519591130660108,0.05243914863494943,-0.05243914863494943,-0.11085617679024273,2023-04-08/2023-04-14,0.391304347826087,0.21739130434782608,0.13043478260869565,1.0,1.0,0.782608695652174,0.30434782608695654,1.0,0.5543478260869565,weekly,23
508021,2023-04-14,5.273,11335259.0,125,-0.00037914691943141676,-0.04127272727272735,0.01795366795366804,0.014760837070254218,21189133.45,16.868999035118527,0.020033587552555975,-0.020033587552555975,0.0557019350254495,-0.0557019350254495,-0.010240849611226843,2023-04-08/2023-04-14,0.17391304347826086,0.9565217391304348,0.6521739130434783,0.8260869565217391,0.782608695652174,0.7391304347826086,0.5652173913043479,0.8043478260869565,0.6902173913043479,weekly,23
508027,2023-04-14,4.797,23834151.0,443,-0.0018726591760300781,-0.008064516129032362,0.013307984790874361,0.013977389516957928,14700890.45,16.503418624744317,0.021328689985735207,-0.021328689985735207,0.060727338624939176,-0.060727338624939176,-0.06733375026057942,2023-04-08/2023-04-14,0.8695652173913043,0.782608695652174,0.5217391304347826,0.6086956521739131,0.7391304347826086,0.6086956521739131,0.8260869565217391,0.6739130434782609,0.657608695652174,weekly,23
508056,2023-04-14,5.07,49927288.0,443,0.0045571626708937885,-0.032996376120541626,-0.025749423520368797,0.024249422632794393,38955931.05,17.477941592116082,0.010017303550471736,-0.010017303550471736,0.08265141078691157,-0.08265141078691157,-0.0220907297830375,2023-04-08/2023-04-14,0.30434782608695654,0.391304347826087,0.8695652173913043,0.9565217391304348,0.9130434782608695,0.30434782608695654,0.34782608695652173,0.9347826086956521,0.6141304347826088,weekly,23
508058,2023-04-14,2.86,6680488.0,150,-0.0013966480446927498,-0.01447277739490016,0.005272407732864526,0.016844276383636947,5332080.25,15.489252010805137,0.08514350449661603,-0.08514350449661603,0.06214802541392689,-0.06214802541392689,-0.012237762237762184,2023-04-08/2023-04-14,0.6521739130434783,0.7391304347826086,0.6956521739130435,0.08695652173913043,0.08695652173913043,0.5652173913043478,0.6956521739130435,0.08695652173913043,0.5108695652173912,weekly,23
508066,2023-04-14,7.491,11333755.0,102,0.0008016032064126488,-0.03179526948429634,-0.027142857142857246,0.01447178002894356,9719869.25,16.089682724700058,0.02445206405479997,-0.02445206405479997,0.04255570238162279,-0.04255570238162279,0.011079962621812767,2023-04-08/2023-04-14,0.34782608695652173,0.34782608695652173,0.6086956521739131,0.5217391304347826,0.6956521739130435,1.0,0.34782608695652173,0.6086956521739131,0.6413043478260869,weekly,23
508068,2023-04-14,2.831,6978828.0,150,0.00035335689045923324,-0.0204152249134949,-0.00561995082543032,0.007015082427218489,7525124.35,15.833757893379621,0.044220487169980886,-0.044220487169980886,0.07923741303093756,-0.07923741303093756,-0.017308371600141315,2023-04-08/2023-04-14,0.6086956521739131,0.6086956521739131,0.2608695652173913,0.34782608695652173,0.391304347826087,0.391304347826087,0.6086956521739131,0.3695652173913043,0.40760869565217395,weekly,23
508077,2023-04-14,2.589,4740361.0,84,-0.0038476337052713028,-0.021911598035511792,-0.0019275250578256742,0.022650056625141635,2760841.75,14.83104617307987,0.14068976849964226,-0.14068976849964226,0.07386637845922778,-0.07386637845922778,-0.005021243723445257,2023-04-08/2023-04-14,0.5652173913043478,0.6521739130434783,0.8260869565217391,0.043478260869565216,0.043478260869565216,0.43478260869565216,0.6086956521739131,0.043478260869565216,0.4782608695652174,weekly,23
508088,2023-04-14,3.869,9844381.0,124,0.0002585315408480948,-0.009979529170931367,0.013623264343725516,0.010738941447200112,16920650.5,16.644045357029814,0.016868128425362068,-0.016868128425362068,0.04862978114615413,-0.04862978114615413,0.0007753941586972068,2023-04-08/2023-04-14,0.8260869565217391,0.8695652173913043,0.43478260869565216,0.7391304347826086,0.8260869565217391,0.8695652173913043,0.8478260869565217,0.7826086956521738,0.733695652173913,weekly,23
508099,2023-04-14,3.662,24700646.0,320,0.0010934937124111865,-0.12119030477561799,-0.1143893591293833,0.060784816619646076,17854301.55,16.697755020351416,0.04182987653397095,-0.04182987653397095,0.15317127113737938,-0.15317127113737938,-0.0772801747678864,2023-04-08/2023-04-14,0.043478260869565216,0.043478260869565216,1.0,0.782608695652174,0.43478260869565216,0.043478260869565216,0.043478260869565216,0.6086956521739131,0.42391304347826086,weekly,23
180101,2023-04-21,2.896,15161607.91,448,-0.016304347826086918,-0.04485488126649084,-0.04422442244224423,0.017972193964055583,8817337.66555,15.992230530438038,0.08164528061832352,-0.08164528061832352,0.1383085526672917,-0.1383085526672917,-0.04247237569060769,2023-04-15/2023-04-21,0.21739130434782608,0.21739130434782608,0.7391304347826086,0.43478260869565216,0.13043478260869565,0.13043478260869565,0.21739130434782608,0.2826086956521739,0.34239130434782605,weekly,23
180102,2023-04-21,2.512,10792065.454,133,0.00039824771007568316,0.0,0.03035274815422473,-0.01167942005638345,7545675.9799500005,15.836485239272255,0.04512971753326277,-0.04512971753326277,0.06676500661689558,-0.06676500661689558,-0.03304140127388544,2023-04-15/2023-04-21,0.9130434782608695,0.9130434782608695,0.17391304347826086,0.30434782608695654,0.4782608695652174,0.8260869565217391,0.9130434782608695,0.391304347826087,0.5760869565217391,weekly,23
180201,2023-04-21,11.851,22029756.717,448,-0.008118513558754592,-0.04296212549462963,-0.07637752318603375,0.032334449252878206,23776253.8727,16.984197904130202,0.018157156127839285,-0.018157156127839285,0.07011507641488024,-0.07011507641488024,-0.012235254408910712,2023-04-15/2023-04-21,0.2608695652173913,0.08695652173913043,0.9565217391304348,0.8695652173913043,0.8695652173913043,0.7391304347826086,0.17391304347826086,0.8695652173913043,0.6847826086956521,weekly,23
180202,2023-04-21,7.928,6717755.502,329,0.001515917129863542,0.0013894151825186718,-0.02183837137569411,-0.015889287544848862,8325068.7617,15.934781853460334,0.06537858342136875,-0.06537858342136875,0.11722855122487735,-0.11722855122487735,-0.02320887991927345,2023-04-15/2023-04-21,1.0,0.34782608695652173,0.043478260869565216,0.391304347826087,0.30434782608695654,0.30434782608695654,0.6739130434782609,0.34782608695652173,0.34239130434782605,weekly,23
180301,2023-04-21,3.032,7535460.304,447,-0.0006591957811469262,-0.02601991647928037,-0.0181347150259068,-0.004638833664678765,7140255.77935,15.781259157112498,0.07606417006227233,-0.07606417006227233,0.10292607298322069,-0.10292607298322069,-0.02506596306068609,2023-04-15/2023-04-21,0.4782608695652174,0.43478260869565216,0.30434782608695654,0.21739130434782608,0.17391304347826086,0.34782608695652173,0.4565217391304348,0.19565217391304346,0.32608695652173914,weekly,23
180401,2023-04-21,7.972,7890216.068,181,-0.004122423485321769,-0.0187099950763171,-0.006975585450921806,0.005613072221529181,8993210.793850001,16.011980494391768,0.028395121394865063,-0.028395121394865063,0.05664435836810626,-0.05664435836810626,-0.060336176618163706,2023-04-15/2023-04-21,0.6086956521739131,0.6521739130434783,0.5652173913043478,0.4782608695652174,0.7391304347826086,0.9565217391304348,0.6304347826086957,0.6086956521739131,0.6902173913043479,weekly,23
180501,2023-04-21,2.791,4771598.129,155,0.0021543985637342278,-0.00993260021284148,0.032938564026646855,-0.014540167211922972,5530517.783650001,15.525792000878448,0.07194458445682037,-0.07194458445682037,0.07995887855438519,-0.07995887855438519,-0.057685417413113615,2023-04-15/2023-04-21,0.6956521739130435,0.9565217391304348,0.08695652173913043,0.13043478260869565,0.21739130434782608,0.5652173913043478,0.8260869565217391,0.17391304347826086,0.4130434782608695,weekly,23
180801,2023-04-21,17.106,6407648.598,448,-0.0015176278309595448,-0.006273963053328502,0.028128380815001908,0.00800278357689621,7205698.1073,15.790382674783096,0.06797715283599177,-0.06797715283599177,0.09751050607532384,-0.09751050607532384,-0.0009353443236292946,2023-04-15/2023-04-21,0.7391304347826086,0.8695652173913043,0.6086956521739131,0.2608695652173913,0.2608695652173913,0.391304347826087,0.8043478260869565,0.2608695652173913,0.516304347826087,weekly,23
508000,2023-04-21,4.214,23311762.0,448,-0.031264367816091765,-0.018402049848590618,0.034872298624754494,0.019543973941367976,26481778.05,17.091967433682154,0.017976044654243746,-0.017976044654243746,0.12487670352398493,-0.12487670352398493,-0.07047935453251086,2023-04-15/2023-04-21,0.6521739130434783,1.0,0.8260869565217391,0.9130434782608695,0.9130434782608695,0.2608695652173913,0.8260869565217391,0.9130434782608695,0.7065217391304347,weekly,23
508001,2023-04-21,9.799,4594746.0,448,-0.0007138486640831943,0.0,-0.014482550538067018,-0.0029682702149436135,6765276.9,15.727313750013222,0.05307104196456071,-0.05307104196456071,0.06945880837942713,-0.06945880837942713,-0.017348709051944078,2023-04-15/2023-04-21,0.9130434782608695,0.5652173913043478,0.391304347826087,0.17391304347826086,0.34782608695652173,0.782608695652174,0.7391304347826086,0.2608695652173913,0.5434782608695652,weekly,23
508006,2023-04-21,4.831,12773772.0,446,-0.011661211129296079,-0.027772187562889905,-0.027576489533011173,0.0016532341392849759,14908510.55,16.517442785708056,0.040115831714249,-0.040115831714249,0.14107825829833653,-0.14107825829833653,-0.04533222935210113,2023-04-15/2023-04-21,0.43478260869565216,0.30434782608695654,0.5217391304347826,0.6521739130434783,0.5652173913043478,0.08695652173913043,0.3695652173913043,0.6086956521739131,0.3967391304347826,weekly,23
508008,2023-04-21,9.618,7120941.0,193,-0.0008310824849365739,0.0,-0.02037074760643709,0.0005195884859190425,10450529.45,16.162163200163434,0.023140126598722867,-0.023140126598722867,0.04284259078788334,-0.04284259078788334,-0.008213765855687338,2023-04-15/2023-04-21,0.9130434782608695,0.391304347826087,0.4782608695652174,0.5217391304347826,0.8260869565217391,1.0,0.6521739130434783,0.6739130434782609,0.7010869565217391,weekly,23
508009,2023-04-21,9.669,12845463.0,102,-0.016878495170310148,-0.06308139534883717,-0.06669884169884155,-0.01447906830343082,16052734.3,16.591389754401167,0.04420735435486933,-0.04420735435486933,0.13799747764532108,-0.13799747764532108,-0.0330954597166202,2023-04-15/2023-04-21,0.08695652173913043,0.17391304347826086,0.13043478260869565,0.7391304347826086,0.5217391304347826,0.17391304347826086,0.13043478260869565,0.6304347826086956,0.2663043478260869,weekly,23
508018,2023-04-21,8.066,27282990.0,240,-0.013333333333333308,-0.037470167064439175,-0.06891377121089681,0.02596304794106985,46501413.65,17.65499327117075,0.0081388423711205,-0.0081388423711205,0.06089610307562635,-0.06089610307562635,-0.09112323332506822,2023-04-15/2023-04-21,0.34782608695652173,0.13043478260869565,0.8695652173913043,1.0,1.0,0.8695652173913043,0.2391304347826087,1.0,0.7445652173913043,weekly,23
508021,2023-04-21,5.204,7572214.0,130,-0.011398176291793405,-0.05587808417997098,0.002118236087040204,0.013085530058790096,19133246.35,16.766938026444105,0.03163692246430147,-0.03163692246430147,0.07192243487441476,-0.07192243487441476,0.019023827824750317,2023-04-15/2023-04-21,0.13043478260869565,0.6956521739130435,0.6521739130434783,0.782608695652174,0.6521739130434783,0.6521739130434783,0.41304347826086957,0.7173913043478262,0.6086956521739131,weekly,23
508027,2023-04-21,4.661,12312292.0,448,-0.0172886358844615,-0.03837425211471035,-0.01437936138718554,0.02835105274129668,14755783.25,16.507145648650727,0.02890973719462094,-0.02890973719462094,0.08325176291995061,-0.08325176291995061,-0.05020381892297787,2023-04-15/2023-04-21,0.30434782608695654,0.6086956521739131,0.9130434782608695,0.6086956521739131,0.6956521739130435,0.5217391304347826,0.4565217391304348,0.6521739130434783,0.6358695652173912,weekly,23
508056,2023-04-21,4.988,40874735.0,448,-0.025971489943370396,-0.04572412473694276,-0.037622998263553864,0.01617357001972386,41443288.7,17.539836513287856,0.014894942685788237,-0.014894942685788237,0.12977948478079457,-0.12977948478079457,-0.002606255012029046,2023-04-15/2023-04-21,0.17391304347826086,0.2608695652173913,0.6956521739130435,0.9565217391304348,0.9565217391304348,0.21739130434782608,0.21739130434782608,0.9565217391304348,0.5217391304347826,weekly,23
508058,2023-04-21,2.87,6717085.0,155,-0.0038181187087815704,-0.0013917884481559062,0.0073710073710073765,-0.0034965034965035446,5312218.9,15.485520177873694,0.09428651367551558,-0.09428651367551558,0.07119082436733239,-0.07119082436733239,-0.03658536585365857,2023-04-15/2023-04-21,0.782608695652174,0.7391304347826086,0.34782608695652173,0.08695652173913043,0.08695652173913043,0.6956521739130435,0.7608695652173914,0.08695652173913043,0.47282608695652173,weekly,23
508066,2023-04-21,7.548,11478144.0,107,-0.00026490066225159925,-0.018975825318429895,-0.01795472287275568,-0.007609130957148658,10526426.6,16.16939947229046,0.027972801364677436,-0.027972801364677436,0.057048403726185797,-0.057048403726185797,-0.00556438791732905,2023-04-15/2023-04-21,0.5652173913043478,0.4782608695652174,0.2608695652173913,0.5652173913043478,0.782608695652174,0.9130434782608695,0.5217391304347826,0.6739130434782609,0.592391304347826,weekly,23
508068,2023-04-21,2.861,8626201.0,155,-0.003830083565459552,-0.0006985679357316421,0.014179369018078702,-0.01059696220416817,8127687.75,15.910787031477819,0.049252086329537446,-0.049252086329537446,0.09137534274191042,-0.09137534274191042,-0.045438657811954,2023-04-15/2023-04-21,0.8260869565217391,0.8260869565217391,0.21739130434782608,0.34782608695652173,0.391304347826087,0.4782608695652174,0.8260869565217391,0.3695652173913043,0.47282608695652173,weekly,23
508077,2023-04-21,2.593,14021170.0,89,-0.003075740099961588,-0.019659735349716434,0.011705033164260525,-0.0015449980687525233,4470297.25,15.31296546326023,0.12017666141923866,-0.12017666141923866,0.07381246469227742,-0.07381246469227742,-0.023139220979560338,2023-04-15/2023-04-21,0.5217391304347826,0.782608695652174,0.43478260869565216,0.043478260869565216,0.043478260869565216,0.6086956521739131,0.6521739130434783,0.043478260869565216,0.43478260869565216,weekly,23
508088,2023-04-21,3.797,8614294.0,129,-0.02315410342166191,-0.030635690579525088,-0.017847904811174375,0.018609459808736073,15317261.3,16.544490939977578,0.03339498052539872,-0.03339498052539872,0.09521288434097622,-0.09521288434097622,0.025019752436133746,2023-04-15/2023-04-21,0.391304347826087,0.5217391304347826,0.782608695652174,0.6956521739130435,0.6086956521739131,0.43478260869565216,0.4565217391304348,0.6521739130434783,0.5815217391304348,weekly,23
508099,2023-04-21,3.331,43423699.0,325,-0.05824144755442462,-0.18537539740767928,-0.1825766871165645,0.09038776624795197,21696825.6,16.892676522095602,0.04906414732979108,-0.04906414732979108,0.23315005723654703,-0.23315005723654703,0.010207145001501106,2023-04-15/2023-04-21,0.043478260869565216,0.043478260869565216,1.0,0.8260869565217391,0.43478260869565216,0.043478260869565216,0.043478260869565216,0.6304347826086957,0.4293478260869565,weekly,23
180101,2023-04-28,2.762,5985604.608,453,0.0007246376811596011,-0.05248713550600348,-0.11332263242375606,0.046270718232044206,8643722.05805,15.972343841771035,0.08463891777540881,-0.08463891777540881,0.15736686112266346,-0.15736686112266346,-0.04851556842867488,2023-04-22/2023-04-28,0.20833333333333334,0.125,0.9583333333333334,0.4583333333333333,0.20833333333333334,0.125,0.16666666666666669,0.3333333333333333,0.3958333333333333,weekly,24
180102,2023-04-28,2.47,10136271.067,138,-0.006036217303822755,-0.009623095429029727,-0.011604641856742703,0.01671974522292985,7402142.810849999,15.817280085291161,0.06080965293478806,-0.06080965293478806,0.07325312268293789,-0.07325312268293789,-0.058299595141700467,2023-04-22/2023-04-28,0.7916666666666666,0.9583333333333334,0.5833333333333334,0.3333333333333333,0.4166666666666667,0.8333333333333334,0.875,0.375,0.6666666666666667,weekly,24
180103,2023-04-28,2.993,3140804.747,82,0.0026800670016751127,-0.024763766699250622,-0.03854802441374883,0.001334668001334638,9495643.33615,16.066343655188636,0.05580857369208769,-0.05580857369208769,0.10593260668365553,-0.10593260668365553,-0.055128633478115585,2023-04-22/2023-04-28,0.5,0.6666666666666666,0.16666666666666666,0.5416666666666666,0.4583333333333333,0.5,0.5833333333333333,0.5,0.4375,weekly,24
180201,2023-04-28,11.713,7621097.472,453,0.0007689678742308637,-0.041724617524339536,-0.09314029111179944,0.011644586954687508,20406878.77755,16.831382596954935,0.019622154283094995,-0.019622154283094995,0.07740120552202802,-0.07740120552202802,-0.01417228720225383,2023-04-22/2023-04-28,0.4166666666666667,0.20833333333333334,0.4166666666666667,0.8333333333333334,1.0,0.7916666666666666,0.3125,0.9166666666666667,0.609375,weekly,24
180202,2023-04-28,7.826,4131998.841,334,0.006041907700218507,0.0020486555697822872,-0.05012744265080726,0.012865792129162501,7291674.7691,15.802243812730083,0.08093718194974293,-0.08093718194974293,0.1215670598243088,-0.1215670598243088,-0.04216713519039095,2023-04-22/2023-04-28,0.9583333333333334,0.5416666666666666,0.5416666666666666,0.2916666666666667,0.25,0.3333333333333333,0.75,0.27083333333333337,0.4739583333333333,weekly,24
180301,2023-04-28,3.029,2502063.976,452,0.001984783327819928,-0.014638906961613518,-0.045984251968503864,0.0009894459102902653,6940767.53725,15.752922922513218,0.0856708737458125,-0.0856708737458125,0.11122112550383244,-0.11122112550383244,-0.06602839220864964,2023-04-22/2023-04-28,0.7083333333333334,0.625,0.125,0.25,0.16666666666666666,0.4166666666666667,0.6666666666666667,0.20833333333333331,0.3541666666666667,weekly,24
180401,2023-04-28,7.61,7018372.985,186,-0.00988810824876396,-0.04672428911436799,-0.06522540228473162,0.045408931259407925,8313537.4985,15.93339576800752,0.04965704476563783,-0.04965704476563783,0.08564804817757417,-0.08564804817757417,-0.047831800262812085,2023-04-22/2023-04-28,0.25,0.4166666666666667,0.9166666666666666,0.4166666666666667,0.625,0.6666666666666666,0.33333333333333337,0.5208333333333334,0.609375,weekly,24
180501,2023-04-28,2.702,5552874.482,160,-0.0047882136279926435,-0.02278481012658229,-0.07844474761255116,0.03188821211035475,4656994.73275,15.353880890924579,0.11646485941757527,-0.11646485941757527,0.11876070733681277,-0.11876070733681277,-0.04552183567727597,2023-04-22/2023-04-28,0.5416666666666666,0.2916666666666667,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.375,0.41666666666666663,0.08333333333333333,0.4270833333333333,weekly,24
180801,2023-04-28,17.115,1795858.149,453,0.0028712059064806006,0.010987063618642656,-0.02445280437756514,-0.0005261311820412562,6723024.2705,15.721048651514566,0.061124813434304995,-0.061124813434304995,0.08694791162077026,-0.08694791162077026,-0.009640666082383786,2023-04-22/2023-04-28,1.0,0.875,0.08333333333333333,0.20833333333333334,0.375,0.625,0.9375,0.2916666666666667,0.484375,weekly,24
508000,2023-04-28,4.161,3439979.0,453,-0.0014398848092153083,-0.0197879858657245,0.0,0.012577123872805185,21926462.65,16.90320480551394,0.03981751813288884,-0.03981751813288884,0.13753964380212652,-0.13753964380212652,-0.10189858207161728,2023-04-22/2023-04-28,0.6666666666666666,1.0,0.5,0.9166666666666666,0.7916666666666666,0.16666666666666666,0.8333333333333333,0.8541666666666666,0.5885416666666666,weekly,24
508001,2023-04-28,9.704,6084639.0,453,-0.005126102111953967,-0.0031843862352335384,-0.032598943275844894,0.009694866823145132,5546405.0,15.52866052809566,0.05238966159593204,-0.05238966159593204,0.06091733165409032,-0.06091733165409032,-0.018136850783182168,2023-04-22/2023-04-28,0.875,0.7916666666666666,0.3333333333333333,0.16666666666666666,0.5,0.9583333333333334,0.8333333333333333,0.3333333333333333,0.6145833333333333,weekly,24
508006,2023-04-28,4.675,6937676.0,451,0.0,-0.022171093913407214,-0.0957446808510638,0.032291451045332376,13891961.35,16.44682091066544,0.041956935146869656,-0.041956935146869656,0.13671980280307094,-0.13671980280307094,-0.03914438502673789,2023-04-22/2023-04-28,0.5833333333333334,0.16666666666666666,0.875,0.6666666666666666,0.75,0.20833333333333334,0.375,0.7083333333333333,0.5416666666666666,weekly,24
508008,2023-04-28,9.538,6993269.0,198,-0.0026142423925547,-0.007905138339921014,-0.03393092271852516,0.008317737575379458,9062882.5,16.01969778415093,0.025168960314378208,-0.025168960314378208,0.039979581786440184,-0.039979581786440184,-0.02893688404277628,2023-04-22/2023-04-28,0.8333333333333334,0.75,0.2916666666666667,0.5,0.875,1.0,0.7916666666666667,0.6875,0.6927083333333334,weekly,24
